date,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,year,month,day
1999-05-21,5.25,5.25,5.17,5.183,927,1999,5,21
1999-05-23,5.055,5.07,5.05,5.055,0,1999,5,23
1999-05-24,5.12,5.12,5.045,5.03,179,1999,5,24
1999-05-25,5.065,5.065,5.025,5.038,111,1999,5,25
1999-05-26,5.055,5.08,5.05,5.035,51,1999,5,26
1999-05-27,5.055,5.06,4.93,4.94,21063,1999,5,27
1999-05-28,4.95,4.98,4.88,4.895,18573,1999,5,28
1999-05-31,4.95,4.98,4.88,4.895,18573,1999,5,31
1999-06-01,4.915,5.01,4.885,4.985,9707,1999,6,1
1999-06-02,4.985,5.025,4.945,4.978,8203,1999,6,2
1999-06-03,4.97,5.0,4.92,4.938,7017,1999,6,3
1999-06-04,4.945,4.965,4.85,4.94,17080,1999,6,4
1999-06-06,4.94,5.0,4.89,4.98,0,1999,6,6
1999-06-07,4.945,5.0,4.94,4.98,4780,1999,6,7
1999-06-08,4.985,4.995,4.925,4.94,6725,1999,6,8
1999-06-09,4.955,5.03,4.91,5.027,11169,1999,6,9
1999-06-10,5.03,5.14,5.015,5.095,16878,1999,6,10
1999-06-11,5.095,5.13,5.05,5.115,8200,1999,6,11
1999-06-13,5.115,5.15,5.1,5.105,0,1999,6,13
1999-06-14,5.115,5.15,5.1,5.105,12534,1999,6,14
1999-06-15,5.1,5.12,5.02,5.05,10400,1999,6,15
1999-06-16,5.045,5.045,4.995,5.033,6858,1999,6,16
1999-06-17,5.04,5.08,5.02,5.073,6155,1999,6,17
1999-06-18,5.075,5.1,4.93,4.96,17327,1999,6,18
1999-06-20,4.96,5.055,4.95,5.015,0,1999,6,20
1999-06-21,4.96,5.055,4.95,5.015,7301,1999,6,21
1999-06-22,5.02,5.07,5.01,5.04,8275,1999,6,22
1999-06-23,5.045,5.12,5.025,5.105,15149,1999,6,23
1999-06-24,5.1,5.15,5.09,5.13,17304,1999,6,24
1999-06-25,5.12,5.15,5.05,5.065,14831,1999,6,25
1999-06-27,5.055,5.185,5.045,5.152,0,1999,6,27
1999-06-28,5.055,5.185,5.045,5.152,22437,1999,6,28
1999-06-29,5.15,5.24,5.125,5.207,13988,1999,6,29
1999-06-30,5.2,5.31,5.2,5.291,2474,1999,6,30
1999-07-01,5.3,5.355,5.27,5.302,809,1999,7,1
1999-07-02,5.295,5.39,5.27,5.364,471,1999,7,2
1999-07-05,5.295,5.39,5.27,5.364,471,1999,7,5
1999-07-06,5.285,5.305,5.195,5.228,415,1999,7,6
1999-07-07,5.21,5.265,5.21,5.248,121,1999,7,7
1999-07-08,5.27,5.32,5.23,5.27,506,1999,7,8
1999-07-09,5.245,5.275,5.235,5.259,222,1999,7,9
1999-07-11,5.245,5.26,5.245,5.255,0,1999,7,11
1999-07-12,5.245,5.26,5.245,5.252,181,1999,7,12
1999-07-13,5.21,5.21,5.13,5.152,209,1999,7,13
1999-07-14,5.14,5.16,5.08,5.102,144,1999,7,14
1999-07-15,5.06,5.13,5.06,5.117,412,1999,7,15
1999-07-16,5.135,5.135,5.095,5.093,110,1999,7,16
1999-07-18,5.07,5.07,5.07,5.07,0,1999,7,18
1999-07-19,5.07,5.09,5.07,5.055,63,1999,7,19
1999-07-20,5.055,5.075,5.055,5.062,52,1999,7,20
1999-07-21,5.065,5.16,5.065,5.122,137,1999,7,21
1999-07-22,5.125,5.16,5.125,5.142,42,1999,7,22
1999-07-23,5.16,5.175,5.13,5.149,40,1999,7,23
1999-07-25,5.17,5.185,5.115,5.175,0,1999,7,25
1999-07-26,5.12,5.17,5.1,5.142,40,1999,7,26
1999-07-27,5.19,5.195,5.14,5.172,38,1999,7,27
1999-07-28,5.23,5.27,5.23,5.242,33,1999,7,28
1999-07-29,5.265,5.46,5.24,5.435,30901,1999,7,29
1999-07-30,5.435,5.49,5.41,5.465,19353,1999,7,30
1999-08-01,5.46,5.47,5.35,5.365,0,1999,8,1
1999-08-02,5.46,5.47,5.35,5.385,11185,1999,8,2
1999-08-03,5.38,5.495,5.37,5.462,11661,1999,8,3
1999-08-04,5.46,5.57,5.45,5.505,22858,1999,8,4
1999-08-05,5.51,5.56,5.405,5.435,21927,1999,8,5
1999-08-06,5.43,5.45,5.35,5.412,11563,1999,8,6
1999-08-08,5.39,5.405,5.305,5.34,0,1999,8,8
1999-08-09,5.39,5.405,5.305,5.337,13725,1999,8,9
1999-08-10,5.335,5.35,5.29,5.342,6997,1999,8,10
1999-08-11,5.345,5.425,5.335,5.415,12837,1999,8,11
1999-08-12,5.42,5.45,5.36,5.372,7800,1999,8,12
1999-08-13,5.37,5.385,5.305,5.322,10712,1999,8,13
1999-08-15,5.325,5.325,5.23,5.24,0,1999,8,15
1999-08-16,5.325,5.325,5.23,5.257,12474,1999,8,16
1999-08-17,5.25,5.285,5.22,5.27,11472,1999,8,17
1999-08-18,5.265,5.295,5.225,5.24,10298,1999,8,18
1999-08-19,5.235,5.245,5.15,5.22,21394,1999,8,19
1999-08-20,5.22,5.27,5.18,5.255,12113,1999,8,20
1999-08-22,5.25,5.285,5.17,5.18,0,1999,8,22
1999-08-23,5.25,5.285,5.14,5.145,19843,1999,8,23
1999-08-24,5.15,5.18,5.13,5.15,15528,1999,8,24
1999-08-25,5.145,5.165,5.07,5.095,19904,1999,8,25
1999-08-26,5.1,5.15,5.075,5.13,15562,1999,8,26
1999-08-27,5.13,5.145,5.09,5.1,7313,1999,8,27
1999-08-29,5.11,5.12,5.03,5.09,0,1999,8,29
1999-08-30,5.11,5.12,5.03,5.09,8071,1999,8,30
1999-08-31,5.07,5.21,5.07,5.152,3120,1999,8,31
1999-09-01,5.145,5.18,5.105,5.121,251,1999,9,1
1999-09-02,5.11,5.21,5.11,5.194,115,1999,9,2
1999-09-03,5.2,5.2,5.1,5.122,160,1999,9,3
1999-09-06,5.2,5.2,5.1,5.122,160,1999,9,6
1999-09-07,5.15,5.19,5.15,5.174,341,1999,9,7
1999-09-08,5.17,5.18,5.12,5.177,88,1999,9,8
1999-09-09,5.2,5.205,5.155,5.194,139,1999,9,9
1999-09-10,5.195,5.2,5.16,5.181,72,1999,9,10
1999-09-12,5.17,5.17,5.105,5.14,0,1999,9,12
1999-09-13,5.17,5.17,5.105,5.14,97,1999,9,13
1999-09-14,5.13,5.13,5.12,5.113,84,1999,9,14
1999-09-15,5.11,5.11,5.07,5.073,50,1999,9,15
1999-09-16,5.11,5.11,5.11,5.093,40,1999,9,16
1999-09-17,5.065,5.095,5.065,5.086,62,1999,9,17
1999-09-19,5.095,5.1,5.095,5.085,0,1999,9,19
1999-09-20,5.095,5.1,5.095,5.085,11,1999,9,20
1999-09-21,5.14,5.26,5.14,5.248,90,1999,9,21
1999-09-22,5.28,5.3,5.27,5.263,96,1999,9,22
1999-09-23,5.26,5.265,5.26,5.248,16,1999,9,23
1999-09-24,5.28,5.28,5.22,5.228,21,1999,9,24
1999-09-26,5.26,5.4,5.26,5.355,0,1999,9,26
1999-09-27,5.32,5.385,5.31,5.328,26,1999,9,27
1999-09-28,5.65,5.8,5.65,5.743,27,1999,9,28
1999-09-29,5.77,5.805,5.595,5.607,31202,1999,9,29
1999-09-30,5.595,5.64,5.55,5.615,13320,1999,9,30
1999-10-01,5.61,5.715,5.52,5.582,22812,1999,10,1
1999-10-03,5.57,5.64,5.56,5.63,0,1999,10,3
1999-10-04,5.57,5.64,5.56,5.63,11975,1999,10,4
1999-10-05,5.64,5.765,5.545,5.563,18787,1999,10,5
1999-10-06,5.56,5.58,5.475,5.53,11637,1999,10,6
1999-10-07,5.535,5.63,5.535,5.595,13681,1999,10,7
1999-10-08,5.6,5.63,5.49,5.55,13248,1999,10,8
1999-10-10,5.525,5.575,5.51,5.532,0,1999,10,10
1999-10-11,5.525,5.575,5.51,5.532,5266,1999,10,11
1999-10-12,5.53,5.61,5.525,5.567,9003,1999,10,12
1999-10-13,5.56,5.64,5.55,5.6,8055,1999,10,13
1999-10-14,5.61,5.675,5.3,5.34,34029,1999,10,14
1999-10-15,5.34,5.41,5.32,5.338,14878,1999,10,15
1999-10-17,5.36,5.38,5.205,5.24,0,1999,10,17
1999-10-18,5.36,5.38,5.205,5.24,21834,1999,10,18
1999-10-19,5.245,5.265,5.17,5.223,14894,1999,10,19
1999-10-20,5.225,5.28,5.2,5.205,8418,1999,10,20
1999-10-21,5.21,5.25,5.15,5.233,21054,1999,10,21
1999-10-22,5.23,5.26,5.2,5.25,9284,1999,10,22
1999-10-24,5.26,5.3,5.24,5.263,0,1999,10,24
1999-10-25,5.26,5.3,5.24,5.263,7929,1999,10,25
1999-10-26,5.265,5.31,5.18,5.21,10316,1999,10,26
1999-10-27,5.205,5.245,5.17,5.208,12149,1999,10,27
1999-10-28,5.2,5.29,5.2,5.28,10214,1999,10,28
1999-10-29,5.285,5.33,5.17,5.18,15304,1999,10,29
1999-10-31,5.205,5.23,5.155,5.22,0,1999,10,31
1999-11-01,5.205,5.23,5.155,5.22,11173,1999,11,1
1999-11-02,5.22,5.23,5.18,5.225,6501,1999,11,2
1999-11-03,5.225,5.245,5.205,5.227,4750,1999,11,3
1999-11-04,5.225,5.245,5.205,5.227,4750,1999,11,4
1999-11-05,5.22,5.235,5.08,5.085,30995,1999,11,5
1999-11-07,5.09,5.105,5.025,5.053,0,1999,11,7
1999-11-08,5.09,5.105,5.025,5.053,20902,1999,11,8
1999-11-09,5.055,5.12,5.055,5.088,9411,1999,11,9
1999-11-10,5.095,5.205,5.085,5.13,16041,1999,11,10
1999-11-11,5.14,5.15,5.085,5.098,5194,1999,11,11
1999-11-12,5.12,5.12,5.05,5.055,7982,1999,11,12
1999-11-14,5.08,5.105,5.055,5.098,0,1999,11,14
1999-11-15,5.08,5.105,5.055,5.098,6979,1999,11,15
1999-11-16,5.085,5.185,5.08,5.165,12788,1999,11,16
1999-11-17,5.155,5.185,5.09,5.108,9880,1999,11,17
1999-11-18,5.115,5.155,5.11,5.15,6309,1999,11,18
1999-11-19,5.15,5.18,5.115,5.13,10356,1999,11,19
1999-11-21,5.13,5.215,5.125,5.2,0,1999,11,21
1999-11-22,5.13,5.215,5.125,5.2,17274,1999,11,22
1999-11-23,5.195,5.29,5.185,5.285,27543,1999,11,23
1999-11-24,5.285,5.285,5.215,5.235,13910,1999,11,24
1999-11-25,5.285,5.285,5.215,5.235,13910,1999,11,25
1999-11-26,5.285,5.285,5.215,5.235,13910,1999,11,26
1999-11-28,5.225,5.225,5.14,5.16,0,1999,11,28
1999-11-29,5.225,5.225,5.15,5.16,13866,1999,11,29
1999-11-30,5.16,5.25,5.15,5.18,3879,1999,11,30
1999-12-01,5.18,5.185,5.135,5.158,309,1999,12,1
1999-12-02,5.13,5.165,5.035,5.075,353,1999,12,2
1999-12-03,5.075,5.095,5.05,5.082,152,1999,12,3
1999-12-05,5.085,5.11,5.04,5.098,0,1999,12,5
1999-12-06,5.085,5.11,5.04,5.098,140,1999,12,6
1999-12-07,5.15,5.15,5.12,5.138,147,1999,12,7
1999-12-08,5.12,5.155,5.07,5.11,118,1999,12,8
1999-12-09,5.1,5.105,5.085,5.098,120,1999,12,9
1999-12-10,5.105,5.12,5.105,5.11,75,1999,12,10
1999-12-12,5.08,5.125,5.08,5.108,0,1999,12,12
1999-12-13,5.08,5.11,5.08,5.108,75,1999,12,13
1999-12-14,5.12,5.21,5.12,5.175,94,1999,12,14
1999-12-15,5.19,5.19,5.16,5.17,92,1999,12,15
1999-12-16,5.15,5.215,5.14,5.195,95,1999,12,16
1999-12-17,5.21,5.25,5.2,5.215,95,1999,12,17
1999-12-19,5.255,5.255,5.19,5.188,0,1999,12,19
1999-12-20,5.23,5.23,5.19,5.188,54,1999,12,20
1999-12-21,5.18,5.18,5.145,5.153,23,1999,12,21
1999-12-22,5.165,5.225,5.165,5.21,176,1999,12,22
1999-12-23,5.185,5.2,5.185,5.187,313,1999,12,23
1999-12-24,5.185,5.2,5.185,5.187,313,1999,12,24
1999-12-26,5.23,5.285,5.215,5.255,0,1999,12,26
1999-12-27,5.21,5.215,5.205,5.195,33,1999,12,27
1999-12-28,5.215,5.22,5.2,5.182,28,1999,12,28
1999-12-29,5.215,5.22,5.2,5.182,28,1999,12,29
1999-12-30,5.425,5.47,5.37,5.453,16545,1999,12,30
1999-12-31,5.425,5.47,5.37,5.453,16545,1999,12,31
2000-01-03,5.425,5.47,5.37,5.453,16545,2000,1,3
2000-01-04,5.42,5.42,5.32,5.375,12092,2000,1,4
2000-01-05,5.375,5.38,5.16,5.21,28162,2000,1,5
2000-01-06,5.205,5.215,5.15,5.167,13991,2000,1,6
2000-01-07,5.17,5.215,5.15,5.195,4890,2000,1,7
2000-01-09,5.19,5.23,5.17,5.19,0,2000,1,9
2000-01-10,5.19,5.23,5.17,5.19,5496,2000,1,10
2000-01-11,5.19,5.22,5.19,5.195,4420,2000,1,11
2000-01-12,5.205,5.225,5.125,5.143,18998,2000,1,12
2000-01-13,5.14,5.175,5.125,5.153,10405,2000,1,13
2000-01-14,5.16,5.18,5.13,5.15,5752,2000,1,14
2000-01-17,5.16,5.18,5.13,5.15,5752,2000,1,17
2000-01-18,5.16,5.19,5.125,5.165,9569,2000,1,18
2000-01-19,5.17,5.19,5.14,5.173,6410,2000,1,19
2000-01-20,5.18,5.285,5.155,5.257,21962,2000,1,20
2000-01-21,5.26,5.3,5.23,5.26,10936,2000,1,21
2000-01-23,5.26,5.32,5.255,5.293,0,2000,1,23
2000-01-24,5.26,5.32,5.255,5.293,9035,2000,1,24
2000-01-25,5.295,5.36,5.29,5.315,9979,2000,1,25
2000-01-26,5.32,5.325,5.255,5.283,8188,2000,1,26
2000-01-27,5.28,5.43,5.255,5.415,29427,2000,1,27
2000-01-28,5.415,5.5,5.32,5.327,20780,2000,1,28
2000-01-30,5.31,5.36,5.275,5.317,0,2000,1,30
2000-01-31,5.31,5.36,5.275,5.317,12893,2000,1,31
2000-02-01,5.32,5.325,5.23,5.253,11227,2000,2,1
2000-02-02,5.255,5.315,5.235,5.24,9907,2000,2,2
2000-02-03,5.24,5.295,5.235,5.288,7419,2000,2,3
2000-02-04,5.29,5.6,5.28,5.572,29754,2000,2,4
2000-02-06,5.57,5.6,5.26,5.285,0,2000,2,6
2000-02-07,5.57,5.6,5.26,5.285,42621,2000,2,7
2000-02-08,5.28,5.37,5.28,5.34,15680,2000,2,8
2000-02-09,5.345,5.46,5.33,5.43,17216,2000,2,9
2000-02-10,5.43,5.47,5.35,5.425,13139,2000,2,10
2000-02-11,5.425,5.445,5.335,5.35,13674,2000,2,11
2000-02-13,5.355,5.355,5.26,5.27,0,2000,2,13
2000-02-14,5.355,5.355,5.26,5.27,12796,2000,2,14
2000-02-15,5.28,5.3,5.25,5.258,10361,2000,2,15
2000-02-16,5.26,5.32,5.255,5.305,6490,2000,2,16
2000-02-17,5.3,5.355,5.25,5.265,12875,2000,2,17
2000-02-18,5.26,5.295,5.26,5.283,3874,2000,2,18
2000-02-21,5.26,5.295,5.26,5.283,3874,2000,2,21
2000-02-22,5.285,5.3,5.24,5.293,9559,2000,2,22
2000-02-23,5.3,5.305,5.255,5.263,8723,2000,2,23
2000-02-24,5.26,5.265,5.16,5.17,26685,2000,2,24
2000-02-25,5.175,5.19,5.035,5.04,26537,2000,2,25
2000-02-27,5.045,5.14,5.02,5.048,0,2000,2,27
2000-02-28,5.045,5.095,5.02,5.048,14311,2000,2,28
2000-02-29,5.065,5.09,5.035,5.048,2907,2000,2,29
2000-03-01,5.07,5.13,5.05,5.073,518,2000,3,1
2000-03-02,5.105,5.105,5.0,5.008,659,2000,3,2
2000-03-03,5.02,5.11,5.0,5.099,307,2000,3,3
2000-03-05,5.09,5.12,5.065,5.053,0,2000,3,5
2000-03-06,5.09,5.09,5.05,5.053,140,2000,3,6
2000-03-07,5.09,5.095,5.085,5.069,266,2000,3,7
2000-03-08,5.08,5.09,5.05,5.077,244,2000,3,8
2000-03-09,5.055,5.115,5.055,5.097,190,2000,3,9
2000-03-10,5.14,5.14,5.06,5.064,55,2000,3,10
2000-03-12,5.095,5.095,5.08,5.064,0,2000,3,12
2000-03-13,5.095,5.095,5.08,5.064,13,2000,3,13
2000-03-14,5.105,5.12,5.105,5.092,72,2000,3,14
2000-03-15,5.12,5.145,5.11,5.127,37,2000,3,15
2000-03-16,5.1,5.11,5.075,5.087,16,2000,3,16
2000-03-17,5.08,5.12,5.08,5.092,141,2000,3,17
2000-03-19,5.075,5.075,5.05,5.03,0,2000,3,19
2000-03-20,5.075,5.075,5.05,5.03,30,2000,3,20
2000-03-21,5.045,5.18,5.045,5.121,54,2000,3,21
2000-03-22,5.11,5.15,5.11,5.13,72,2000,3,22
2000-03-23,5.08,5.11,5.08,5.09,28,2000,3,23
2000-03-24,5.11,5.135,5.11,5.119,80,2000,3,24
2000-03-26,5.155,5.155,5.105,5.12,0,2000,3,26
2000-03-27,5.115,5.115,5.1,5.093,30,2000,3,27
2000-03-28,5.1,5.11,5.095,5.076,12,2000,3,28
2000-03-29,5.0,5.0,4.97,4.956,34,2000,3,29
2000-03-30,4.99,4.99,4.92,4.983,13875,2000,3,30
2000-03-31,4.985,5.05,4.95,5.045,10269,2000,3,31
2000-04-02,5.045,5.085,5.035,5.057,0,2000,4,2
2000-04-03,5.045,5.085,5.035,5.057,5666,2000,4,3
2000-04-04,5.055,5.21,5.015,5.165,32991,2000,4,4
2000-04-05,5.16,5.19,5.115,5.137,9267,2000,4,5
2000-04-06,5.13,5.15,5.1,5.132,4628,2000,4,6
2000-04-07,5.135,5.145,5.105,5.122,3936,2000,4,7
2000-04-09,5.135,5.185,5.12,5.168,0,2000,4,9
2000-04-10,5.12,5.185,5.12,5.168,6305,2000,4,10
2000-04-11,5.17,5.185,5.13,5.145,7001,2000,4,11
2000-04-12,5.15,5.18,5.115,5.148,6197,2000,4,12
2000-04-13,5.145,5.195,5.14,5.175,12594,2000,4,13
2000-04-14,5.175,5.24,5.125,5.175,18099,2000,4,14
2000-04-16,5.17,5.185,5.135,5.143,0,2000,4,16
2000-04-17,5.17,5.185,5.135,5.143,6277,2000,4,17
2000-04-18,5.14,5.175,5.11,5.14,10716,2000,4,18
2000-04-19,5.145,5.16,5.125,5.133,5492,2000,4,19
2000-04-20,5.135,5.14,4.97,5.0,22793,2000,4,20
2000-04-21,5.135,5.14,4.97,5.0,22793,2000,4,21
2000-04-23,5.01,5.035,4.95,4.953,0,2000,4,23
2000-04-24,5.01,5.035,4.95,4.953,11972,2000,4,24
2000-04-25,4.955,5.02,4.955,5.015,11099,2000,4,25
2000-04-26,5.01,5.02,4.93,4.947,18479,2000,4,26
2000-04-27,4.96,4.985,4.925,4.958,14865,2000,4,27
2000-04-28,4.955,4.98,4.925,4.96,2313,2000,4,28
2000-04-30,4.94,5.05,4.94,5.025,0,2000,4,30
2000-05-01,4.94,5.05,4.94,5.025,749,2000,5,1
2000-05-02,5.08,5.08,5.01,5.025,170,2000,5,2
2000-05-03,5.005,5.05,4.99,5.025,430,2000,5,3
2000-05-04,5.055,5.135,5.02,5.123,332,2000,5,4
2000-05-05,5.09,5.09,4.995,5.006,127,2000,5,5
2000-05-07,5.015,5.06,5.015,5.02,0,2000,5,7
2000-05-08,5.015,5.06,5.015,5.02,42,2000,5,8
2000-05-09,5.02,5.085,5.0,5.04,193,2000,5,9
2000-05-10,5.07,5.07,5.035,5.037,50,2000,5,10
2000-05-11,5.0,5.025,5.0,5.021,181,2000,5,11
2000-05-12,5.05,5.05,4.99,5.019,16,2000,5,12
2000-05-14,5.0,5.04,4.985,5.023,0,2000,5,14
2000-05-15,5.0,5.04,4.985,5.023,132,2000,5,15
2000-05-16,5.07,5.12,5.07,5.108,70,2000,5,16
2000-05-17,5.06,5.085,5.04,5.003,12,2000,5,17
2000-05-18,5.0,5.02,5.0,5.02,14,2000,5,18
2000-05-19,5.005,5.005,4.98,4.995,13,2000,5,19
2000-05-21,5.04,5.04,5.04,5.015,0,2000,5,21
2000-05-22,5.04,5.04,5.04,5.015,40,2000,5,22
2000-05-23,5.005,5.005,5.005,5.016,6,2000,5,23
2000-05-24,5.005,5.005,4.965,4.992,41,2000,5,24
2000-05-25,4.97,4.97,4.9,4.92,8,2000,5,25
2000-05-26,4.9,4.935,4.9,4.937,8,2000,5,26
2000-05-29,4.9,4.935,4.9,4.937,8,2000,5,29
2000-05-30,4.975,4.995,4.915,4.948,6812,2000,5,30
2000-05-31,4.955,4.99,4.945,4.965,7587,2000,5,31
2000-06-01,4.985,4.985,4.91,4.965,10447,2000,6,1
2000-06-02,4.97,5.09,4.955,5.05,30128,2000,6,2
2000-06-04,5.05,5.105,5.045,5.075,0,2000,6,4
2000-06-05,5.05,5.105,5.045,5.075,10139,2000,6,5
2000-06-06,5.07,5.17,5.05,5.11,24362,2000,6,6
2000-06-07,5.11,5.135,5.085,5.12,11787,2000,6,7
2000-06-08,5.11,5.155,5.08,5.097,11437,2000,6,8
2000-06-09,5.1,5.115,5.04,5.062,7754,2000,6,9
2000-06-11,5.07,5.07,5.02,5.042,0,2000,6,11
2000-06-12,5.07,5.07,5.025,5.042,8596,2000,6,12
2000-06-13,5.05,5.14,5.015,5.025,16128,2000,6,13
2000-06-14,5.025,5.11,5.015,5.09,12271,2000,6,14
2000-06-15,5.095,5.115,5.065,5.077,5552,2000,6,15
2000-06-16,5.08,5.11,5.065,5.085,5780,2000,6,16
2000-06-18,5.09,5.09,5.025,5.043,0,2000,6,18
2000-06-19,5.09,5.09,5.025,5.043,8921,2000,6,19
2000-06-20,5.045,5.065,5.025,5.035,5918,2000,6,20
2000-06-21,5.035,5.055,4.96,4.97,22188,2000,6,21
2000-06-22,4.97,5.0,4.95,4.978,10392,2000,6,22
2000-06-23,4.98,4.985,4.95,4.958,10668,2000,6,23
2000-06-25,4.965,4.995,4.94,4.985,0,2000,6,25
2000-06-26,4.965,4.995,4.94,4.985,12016,2000,6,26
2000-06-27,4.99,5.0,4.935,4.958,15280,2000,6,27
2000-06-28,4.95,4.99,4.95,4.989,13398,2000,6,28
2000-06-29,4.98,5.06,4.97,4.997,16611,2000,6,29
2000-06-30,4.99,5.05,4.99,5.033,3223,2000,6,30
2000-07-03,4.99,5.05,4.99,5.033,3223,2000,7,3
2000-07-04,4.99,5.05,4.99,5.033,3223,2000,7,4
2000-07-05,5.02,5.02,4.96,4.993,331,2000,7,5
2000-07-06,5.0,5.015,4.98,5.004,87,2000,7,6
2000-07-07,4.99,5.01,4.98,4.986,493,2000,7,7
2000-07-09,4.99,5.01,4.99,5.006,0,2000,7,9
2000-07-10,5.04,5.04,4.99,5.006,50,2000,7,10
2000-07-11,5.0,5.0,4.95,4.963,23,2000,7,11
2000-07-12,4.95,4.985,4.95,4.976,86,2000,7,12
2000-07-13,5.0,5.0,4.97,4.983,12,2000,7,13
2000-07-14,4.98,5.03,4.98,5.003,19,2000,7,14
2000-07-16,5.0,5.03,5.0,5.018,0,2000,7,16
2000-07-17,5.0,5.03,5.0,5.018,17,2000,7,17
2000-07-18,5.04,5.04,5.04,5.022,80,2000,7,18
2000-07-19,4.975,4.99,4.975,4.982,21,2000,7,19
2000-07-20,5.02,5.02,5.02,4.996,364,2000,7,20
2000-07-21,4.955,4.955,4.955,4.926,4,2000,7,21
2000-07-23,4.95,4.97,4.91,4.946,0,2000,7,23
2000-07-24,4.95,4.97,4.91,4.946,9,2000,7,24
2000-07-25,5.0,5.0,5.0,4.992,123,2000,7,25
2000-07-26,5.0,5.0,4.95,4.952,17,2000,7,26
2000-07-27,4.975,4.975,4.975,4.967,17,2000,7,27
2000-07-28,5.005,5.025,4.995,5.0,3682,2000,7,28
2000-07-30,5.01,5.04,4.99,5.038,0,2000,7,30
2000-07-31,5.01,5.04,4.99,5.038,6574,2000,7,31
2000-08-01,5.035,5.045,5.01,5.028,5254,2000,8,1
2000-08-02,5.03,5.04,5.01,5.023,3359,2000,8,2
2000-08-03,5.03,5.03,4.99,5.005,6084,2000,8,3
2000-08-04,5.005,5.01,4.925,4.943,17707,2000,8,4
2000-08-06,4.943,4.975,4.94,4.97,0,2000,8,6
2000-08-07,4.943,4.975,4.94,4.97,7683,2000,8,7
2000-08-08,4.985,5.0,4.915,4.935,12115,2000,8,8
2000-08-09,4.945,4.945,4.895,4.918,8830,2000,8,9
2000-08-10,4.92,4.94,4.9,4.925,6519,2000,8,10
2000-08-11,4.925,4.965,4.925,4.945,6086,2000,8,11
2000-08-13,4.95,4.955,4.895,4.908,0,2000,8,13
2000-08-14,4.95,4.955,4.895,4.908,6884,2000,8,14
2000-08-15,4.905,4.915,4.875,4.883,8586,2000,8,15
2000-08-16,4.89,4.915,4.87,4.875,10772,2000,8,16
2000-08-17,4.885,4.915,4.875,4.883,6945,2000,8,17
2000-08-18,4.89,4.89,4.845,4.855,8732,2000,8,18
2000-08-20,4.86,4.87,4.855,4.868,0,2000,8,20
2000-08-21,4.86,4.87,4.855,4.868,4368,2000,8,21
2000-08-22,4.865,4.865,4.835,4.848,8349,2000,8,22
2000-08-23,4.84,4.855,4.78,4.798,14364,2000,8,23
2000-08-24,4.8,4.865,4.775,4.86,14703,2000,8,24
2000-08-25,4.86,4.93,4.86,4.895,13280,2000,8,25
2000-08-27,4.9,4.94,4.9,4.935,0,2000,8,27
2000-08-28,4.9,4.94,4.9,4.935,10757,2000,8,28
2000-08-29,4.93,4.955,4.905,4.947,13895,2000,8,29
2000-08-30,4.95,4.95,4.895,4.93,16805,2000,8,30
2000-08-31,4.92,5.045,4.92,5.003,2360,2000,8,31
2000-09-01,5.035,5.035,4.985,5.004,1612,2000,9,1
2000-09-04,5.035,5.035,4.985,5.004,1612,2000,9,4
2000-09-05,4.99,5.005,4.975,4.998,1375,2000,9,5
2000-09-06,5.0,5.0,4.98,4.983,860,2000,9,6
2000-09-07,4.98,4.98,4.93,4.935,234,2000,9,7
2000-09-08,4.94,4.945,4.91,4.923,300,2000,9,8
2000-09-10,4.905,4.91,4.89,4.885,0,2000,9,10
2000-09-11,4.905,4.91,4.89,4.885,120,2000,9,11
2000-09-12,4.935,4.94,4.9,4.909,139,2000,9,12
2000-09-13,4.92,4.92,4.88,4.892,211,2000,9,13
2000-09-14,4.895,4.91,4.89,4.888,87,2000,9,14
2000-09-15,4.87,4.88,4.855,4.868,103,2000,9,15
2000-09-17,4.88,4.88,4.855,4.876,0,2000,9,17
2000-09-18,4.87,4.88,4.855,4.876,16,2000,9,18
2000-09-19,4.89,4.89,4.875,4.883,15,2000,9,19
2000-09-20,4.86,4.865,4.83,4.83,113,2000,9,20
2000-09-21,4.9,4.9,4.87,4.872,13,2000,9,21
2000-09-22,4.9,4.9,4.9,4.91,16,2000,9,22
2000-09-24,4.975,4.98,4.945,4.98,0,2000,9,24
2000-09-25,4.9,4.9,4.86,4.915,29,2000,9,25
2000-09-26,4.93,4.93,4.93,4.931,219,2000,9,26
2000-09-27,4.91,4.93,4.91,4.968,219,2000,9,27
2000-09-28,5.02,5.025,4.99,5.002,6772,2000,9,28
2000-09-29,5.01,5.015,4.915,4.948,12006,2000,9,29
2000-10-01,4.955,4.97,4.945,4.955,0,2000,10,1
2000-10-02,4.955,4.97,4.945,4.955,3261,2000,10,2
2000-10-03,4.955,4.965,4.945,4.962,2522,2000,10,3
2000-10-04,4.96,4.965,4.92,4.923,4945,2000,10,4
2000-10-05,4.925,4.955,4.92,4.938,3520,2000,10,5
2000-10-06,4.94,4.955,4.91,4.928,6052,2000,10,6
2000-10-08,4.94,4.945,4.925,4.93,0,2000,10,8
2000-10-09,4.94,4.945,4.925,4.93,1721,2000,10,9
2000-10-10,4.94,4.98,4.93,4.963,7000,2000,10,10
2000-10-11,4.97,4.985,4.905,4.915,13876,2000,10,11
2000-10-12,4.92,4.97,4.91,4.968,9188,2000,10,12
