ID,item_cnt_month
1676,0.119364455
1677,0.030664474
1678,0.12437012
1679,0.11802347
1680,0.08756639
1681,0.18811837
1682,0.07347324
1683,0.119364455
1684,0.118955
1685,0.119364455
1686,0.119364455
1687,0.15831912
1688,0.09000118
1689,0.119364455
1690,0.0910353
1691,0.1185089
1692,0.1185089
1693,0.0331034
1694,0.10828118
1695,0.487733
1696,0.11802347
1697,0.37993294
1698,0.15088531
1699,0.023311418
1700,0.1446755
1701,0.12008345
1702,0.6080149
1703,0.26883015
1704,0.12008345
1705,0.106094286
1706,0.12008345
1707,0.12008345
1708,0.12008345
1709,0.10532496
1710,0.118955
1711,0.1185089
1712,0.12008345
1713,0.12008345
1714,0.26788828
1715,0.24045277
1716,0.071338676
1717,0.11749588
1718,0.11749588
1719,0.11749588
1720,0.11749588
1721,0.14389229
1722,0.11749588
1723,0.083396986
1724,0.071789235
1725,0.119364455
1726,0.119364455
1727,0.118955
1728,0.118955
1729,0.118955
1730,0.118955
1731,0.118955
1732,0.11749588
1733,0.118955
1734,0.077060506
1735,0.12008345
1736,0.6830721
1737,0.17872378
1738,0.120990396
1739,0.11749588
1740,0.119364455
1741,0.120767996
1742,0.119364455
1743,0.1185089
1744,0.12911311
1745,0.119364455
1746,0.28311872
1747,0.11594709
1748,0.4936946
1749,0.119364455
1750,0.118955
1751,0.118955
1752,0.37943432
1753,0.118955
1754,1.0842415
1755,0.118955
1756,0.118955
1757,0.33893147
1758,0.11749588
1759,0.118955
1760,0.20276465
1761,0.11802347
1762,0.11241123
1763,0.1185089
1764,0.014942378
1765,0.25145003
1766,0.11802347
1767,0.25671586
1768,0.1185089
1769,0.11802347
1770,0.119364455
1771,0.121305875
1772,0.04906611
1773,0.0492067
1774,0.17290297
1775,0.19438118
1776,0.118955
1777,0.119364455
1778,0.18566221
1779,0.119364455
1780,0.32048032
1781,0.119364455
1782,0.0816133
1783,0.1185089
1784,0.08006154
1785,0.10360892
1786,0.18908852
1787,0.4148349
1788,0.10336642
1789,0.5012712
1790,0.11802347
1791,0.39673048
1792,0.11802347
1793,0.32028395
1794,0.11802347
1795,0.11802347
1796,0.11802347
1797,0.19095004
1798,0.736408
1799,0.1452063
1800,0.11802347
1801,0.2151387
1802,0.11802347
1803,0.11802347
1804,0.39462078
1805,0.21250695
1806,0.07217504
1807,0.1185089
1808,0.11802347
1809,0.11802347
1810,0.11802347
1811,0.119364455
1812,0.119364455
1813,0.34134394
1814,0.09778017
1815,0.1185089
1816,0.119364455
1817,0.13126147
1818,0.119364455
1819,0.14638913
1820,0.059853148
1821,0.119364455
1822,0.05782455
1823,0.121061474
1824,0.28588095
1825,0.11802347
1826,0.10110225
1827,0.092512265
1828,0.06206023
1829,0.3486265
1830,0.41644824
1831,0.0992021
1832,0.11802347
1833,0.17168435
1834,0.11802347
1835,0.11802347
1836,0.11802347
1837,0.23425835
1838,0.043847132
1839,0.119364455
1840,0.20915735
1841,0.0752691
1842,0.1185089
1843,0.10048312
1844,0.1185089
1845,0.11802347
1846,0.03771739
1847,0.118955
1848,0.11802347
1849,0.22949389
1850,0.1511991
1851,0.1185089
1852,0.0935001
1853,0.118955
1854,0.1185089
1855,0.119364455
1856,0.35201576
1857,0.47524968
1858,0.14563438
1859,0.1185089
1860,0.22370124
1861,0.0428975
1862,0.1185089
1863,0.1185089
1864,0.1185089
1865,0.1185089
1866,0.14615759
1867,0.1185089
1868,0.11778187
1869,0.34696174
1870,0.12039766
1871,0.4231776
1872,0.105109595
1873,0.38080442
1874,0.43488178
1875,0.0901741
1876,0.22949389
1877,0.07280673
1878,0.06229745
1879,0.34180364
1880,0.69463897
1881,0.019576505
1882,0.12008345
1883,0.11802347
1884,0.3818435
1885,0.1185089
1886,0.1185089
1887,0.1185089
1888,0.1122562
1889,0.1185089
1890,0.1185089
1891,0.4358585
1892,0.11802347
1893,0.119364455
1894,0.119364455
1895,0.09857423
1896,0.1185089
1897,0.1185089
1898,0.1185089
1899,0.1185089
1900,0.119364455
1901,0.22751528
1902,0.119364455
1903,0.119364455
1904,0.119364455
1905,0.08424959
1906,0.17290297
1907,0.10615512
1908,0.09289817
1909,0.23762798
1910,0.32496926
1911,0.1185089
1912,0.6596265
1913,0.1185089
1914,0.1185089
1915,0.1185089
1916,0.12008345
1917,0.08296521
1918,0.12008345
1919,0.1209463
1920,0.0826677
1921,0.1209463
1922,0.29132682
1923,0.19987121
1924,0.07048831
1925,0.1185089
1926,0.119364455
1927,0.1185089
1928,0.18184885
1929,0.1185089
1930,0.6923844
1931,0.31937715
1932,0.11433803
1933,0.061893187
1934,0.06517911
1935,0.0931426
1936,0.11331301
1937,0.12760621
1938,0.22949389
1939,0.1185089
1940,0.12008345
1941,0.282696
1942,0.057195492
1943,0.42330837
1944,0.091931894
1945,0.10625988
1946,0.32350084
1947,0.119364455
1948,0.16174054
1949,0.38034958
1950,0.278351
1951,0.17290297
1952,0.29720247
1953,0.1209463
1954,0.12008345
1955,0.12008345
1956,0.11067711
1957,0.36903203
1958,0.17906284
1959,0.11802347
1960,0.11802347
1961,0.11802347
1962,0.11802347
1963,0.11802347
1964,0.9571134
1965,0.53144354
1966,0.11802347
1967,0.058178797
1968,0.37528747
1969,0.119364455
1970,0.1185089
1971,0.04240033
1972,0.077890836
1973,0.25600868
1974,0.118955
1975,0.11802347
1976,0.11802347
1977,0.11802347
1978,0.119364455
1979,0.09773436
1980,0.16521987
1981,0.14874586
1982,0.119364455
1983,0.06770731
1984,0.10836641
1985,0.10717313
1986,0.3489036
1987,0.46172127
1988,0.3235376
1989,0.11802347
1990,0.119364455
1991,0.2099894
1992,0.35962898
1993,0.10810417
1994,0.118955
1995,0.44605052
1996,0.11802347
1997,0.119364455
1998,0.22880429
1999,0.100043155
2000,0.05705381
2001,0.1185089
2002,0.2204639
2003,0.14933023
2004,0.37993294
2005,0.07803589
2006,0.05873814
2007,0.053209893
2008,0.14702362
2009,0.08603243
2010,0.2980621
2011,0.12008345
2012,0.22867668
2013,0.032631844
2014,0.3788892
2015,0.22949389
2016,0.69180804
2017,0.12008345
2018,0.12008345
2019,0.17290297
2020,0.119364455
2021,0.119364455
2022,0.15576664
2023,0.211887
2024,0.37010166
2025,0.20232314
2026,0.41569477
2027,0.23833948
2028,0.44645056
2029,0.1185089
2030,0.1185089
2031,0.1185089
2032,0.09959457
2033,0.11749588
2034,0.1185089
2035,0.1185089
2036,0.1185089
2037,0.111108065
2038,0.03357458
2039,0.038532548
2040,0.053671665
2041,0.07030946
2042,0.11749588
2043,0.118955
2044,0.118955
2045,0.118955
2046,0.118955
2047,0.118955
2048,0.118955
2049,0.118955
2050,0.118955
2051,0.118955
2052,0.118955
2053,0.118955
2054,0.118955
2055,0.118955
2056,0.118955
2057,0.118955
2058,0.118955
2059,0.16754478
2060,0.09984222
2061,0.12008345
2062,0.12008345
2063,0.1185089
2064,0.1185089
2065,0.38080442
2066,0.3733794
2067,0.7236289
2068,0.36487535
2069,0.1185089
2070,0.118955
2071,0.119364455
2072,0.11802347
2073,0.37751693
2074,0.14638913
2075,0.3984505
2076,0.11802347
2077,0.11802347
2078,0.11802347
2079,0.040904146
2080,0.11802347
2081,0.11802347
2082,0.11802347
2083,0.11802347
2084,0.121096626
2085,0.13727367
2086,0.14638913
2087,0.09467967
2088,0.1185089
2089,0.1185089
2090,0.1185089
2091,0.119364455
2092,0.3167374
2093,0.17493924
2094,0.09086485
2095,0.119364455
2096,0.07018415
2097,0.11802347
2098,0.0461107
2099,0.09032162
2100,0.047504622
2101,0.1062856
2102,0.25607347
2103,0.1185089
2104,0.1185089
2105,0.1185089
2106,0.11368645
2107,0.2849682
2108,0.09701156
2109,0.12250459
2110,0.12008345
2111,0.1185089
2112,0.16581723
2113,0.29321346
2114,0.1185089
2115,0.07968308
2116,0.031165794
2117,0.1185089
2118,0.065098114
2119,0.106222555
2120,0.1185089
2121,0.10086635
2122,0.23690563
2123,0.21978709
2124,0.33490786
2125,0.12104423
2126,0.3146991
2127,0.12008345
2128,0.069249086
2129,0.36119604
2130,0.1185089
2131,0.04135463
2132,0.108579814
2133,0.04051561
2134,0.1185089
2135,0.1185089
2136,0.20191121
2137,0.11344503
2138,0.17355633
2139,0.1185089
2140,0.106094286
2141,0.119364455
2142,0.025455855
2143,0.06480873
2144,0.49211812
2145,0.12038245
2146,0.17540199
2147,0.1185089
2148,0.1185089
2149,0.1185089
2150,0.11802347
2151,0.11802347
2152,0.11802347
2153,0.1522012
2154,0.095273115
2155,0.11802347
2156,0.11802347
2157,0.1185089
2158,0.1185089
2159,0.37993294
2160,0.11802347
2161,0.11802347
2162,0.11802347
2163,0.11802347
2164,0.11802347
2165,0.11802347
2166,0.11802347
2167,0.3782938
2168,0.119364455
2169,0.119364455
2170,0.11802347
2171,0.10410535
2172,0.322124
2173,0.07021022
2174,0.06770237
2175,0.031929657
2176,0.029866062
2177,0.09365045
2178,0.11802347
2179,0.3294861
2180,0.37943432
2181,0.118955
2182,0.118955
2183,0.118955
2184,0.102655604
2185,0.19279006
2186,0.1185089
2187,0.1185089
2188,0.1185089
2189,0.15401939
2190,0.17168435
2191,0.1134509
2192,0.09129134
2193,0.18776512
2194,0.06813087
2195,0.22713184
2196,0.097825274
2197,0.1185089
2198,0.119364455
2199,0.119364455
2200,0.083544366
2201,0.119364455
2202,0.11802347
2203,0.11802347
2204,0.11802347
2205,0.1185089
2206,0.118955
2207,0.118955
2208,0.15413287
2209,0.12117988
2210,0.118955
2211,0.062110513
2212,0.039877918
2213,0.16575408
2214,0.119364455
2215,0.1492897
2216,0.06516654
2217,0.15589336
2218,0.05734478
2219,0.39533305
2220,0.20545384
2221,0.16609007
2222,0.1185089
2223,0.1185089
2224,0.21630427
2225,0.1185089
2226,0.07405898
2227,0.18908852
2228,0.036530066
2229,0.110283144
2230,0.3462664
2231,0.18565166
2232,0.27691898
2233,0.119364455
2234,0.14041582
2235,0.11802347
2236,0.11802347
2237,0.07811873
2238,0.119364455
2239,0.119364455
2240,0.023141976
2241,0.1110089
2242,0.11802347
2243,0.11802347
2244,0.1580508
2245,0.07172434
2246,0.119364455
2247,0.118955
2248,0.119364455
2249,0.119364455
2250,0.11802347
2251,0.11802347
2252,0.11802347
2253,0.11802347
2254,0.11802347
2255,0.10440902
2256,0.12650725
2257,0.19192243
2258,0.11802347
2259,0.11802347
2260,0.076115265
2261,0.062390815
2262,0.119364455
2263,0.13732073
2264,0.119364455
2265,0.099656984
2266,0.17168435
2267,0.06794619
2268,0.11802347
2269,0.11802347
2270,0.0992021
2271,0.11802347
2272,0.5189228
2273,0.092512265
2274,0.17168435
2275,0.3782938
2276,0.11802347
2277,0.11802347
2278,0.07849018
2279,0.11802347
2280,0.047613986
2281,0.11831925
2282,0.16273645
2283,0.11802347
2284,0.11802347
2285,0.11802347
2286,0.11802347
2287,0.42847496
2288,0.1185089
2289,0.1185089
2290,0.22751528
2291,0.11802347
2292,0.074476734
2293,0.092512265
2294,0.1185089
2295,0.1185089
2296,0.119364455
2297,0.05988783
2298,0.1626035
2299,0.119364455
2300,0.074713185
2301,0.118955
2302,0.119364455
2303,0.15584248
2304,0.119364455
2305,0.3538047
2306,0.18327147
2307,0.11802347
2308,0.03244306
2309,0.19914545
2310,0.111430615
2311,0.119364455
2312,0.119364455
2313,0.1110089
2314,0.11802347
2315,0.12323221
2316,0.119364455
2317,0.119364455
2318,0.06740068
2319,0.24371308
2320,0.3782938
2321,0.0809349
2322,0.1185089
2323,0.1185089
2324,0.11802347
2325,0.11802347
2326,0.11802347
2327,0.07888127
2328,0.12735485
2329,0.2285437
2330,0.25622538
2331,0.1185089
2332,0.39712936
2333,0.1185089
2334,0.10420373
2335,0.1185089
2336,0.025142498
2337,0.1185089
2338,0.12008345
2339,0.11749588
2340,0.17290297
2341,0.06502293
2342,0.2881476
2343,0.1185089
2344,0.044400368
2345,0.1185089
2346,0.1185089
2347,0.17452505
2348,0.1185089
2349,0.119364455
2350,0.118955
2351,0.119364455
2352,0.1185089
2353,0.14113486
2354,0.1185089
2355,0.118955
2356,0.118955
2357,0.118955
2358,0.22841117
2359,0.119364455
2360,0.118955
2361,0.120990396
2362,0.1185089
2363,0.37943432
2364,0.118955
2365,0.17747974
2366,0.17262986
2367,0.22880429
2368,0.16174054
2369,0.14638913
2370,0.19001603
2371,0.119364455
2372,0.24683133
2373,0.119364455
2374,0.43434298
2375,0.119364455
2376,0.37993294
2377,0.11802347
2378,0.11802347
2379,0.22575238
2380,0.11802347
2381,0.11802347
2382,0.11802347
2383,0.11041534
2384,0.1837689
2385,0.119364455
2386,0.064376675
2387,0.1185089
2388,0.1185089
2389,0.118955
2390,0.118955
2391,0.118955
2392,0.118955
2393,0.119364455
2394,0.77974236
2395,0.118955
2396,0.1185089
2397,0.1230921
2398,0.09130083
2399,0.037428897
2400,0.11802347
2401,0.13333355
2402,0.14638913
2403,0.23035431
2404,0.1185089
2405,0.2971055
2406,0.1185089
2407,0.110283144
2408,0.1185089
2409,0.17212555
2410,0.1185089
2411,0.1185089
2412,0.17290297
2413,0.119364455
2414,0.119364455
2415,0.4290672
2416,0.118955
2417,0.22880429
2418,0.118955
2419,0.36895376
2420,0.02374328
2421,0.1185089
2422,0.119364455
2423,0.119364455
2424,0.119364455
2425,0.119364455
2426,0.119364455
2427,0.1185089
2428,0.07536989
2429,0.15339944
2430,0.14735791
2431,0.119364455
2432,0.07436031
2433,0.1185089
2434,0.03917157
2435,0.43728977
2436,0.07156148
2437,0.1185089
2438,0.5887992
2439,0.12013147
2440,0.119364455
2441,0.1185089
2442,0.08590777
2443,0.15043259
2444,0.09216046
2445,0.09130083
2446,0.12710416
2447,0.259025
2448,0.110283144
2449,0.1185089
2450,0.119364455
2451,0.118955
2452,0.07775032
2453,0.087588236
2454,0.1185089
2455,0.1185089
2456,0.1185089
2457,0.09646977
2458,0.1185089
2459,0.1185089
2460,0.1185089
2461,0.1185089
2462,0.11749588
2463,0.11749588
2464,0.07191357
2465,0.106222555
2466,0.1242283
2467,0.07983182
2468,0.075439915
2469,0.04309938
2470,0.093669124
2471,0.19427586
2472,0.1185089
2473,0.084093705
2474,0.12008345
2475,0.37522355
2476,0.20639566
2477,0.1185089
2478,0.1185089
2479,0.45728213
2480,0.47854155
2481,0.32368052
2482,0.1185089
2483,0.047095843
2484,0.1185089
2485,0.12008345
2486,0.07145427
2487,0.2819575
2488,0.1185089
2489,0.043551482
2490,0.1185089
2491,0.068798855
2492,0.1185089
2493,0.095661834
2494,0.077565424
2495,0.038034856
2496,0.1185089
2497,0.1185089
2498,0.10309103
2499,0.1185089
2500,0.1185089
2501,0.096946366
2502,0.1185089
2503,0.1185089
2504,0.03425444
2505,0.09182717
2506,0.106094286
2507,0.09019402
2508,0.1185089
2509,0.1185089
2510,0.40729016
2511,0.067715965
2512,0.1185089
2513,0.1185089
2514,0.12008345
2515,0.1185089
2516,0.1185089
2517,0.1185089
2518,0.1191613
2519,0.066583544
2520,0.1185089
2521,0.1185089
2522,0.1185089
2523,0.07345322
2524,0.11749588
2525,0.050352186
2526,0.12008345
2527,0.3369195
2528,0.1185089
2529,0.1185089
2530,0.14702362
2531,0.2279824
2532,0.0439045
2533,0.3788892
2534,0.1185089
2535,0.1185089
2536,0.1185089
2537,0.12008345
2538,0.1185089
2539,0.08640972
2540,0.3789939
2541,0.1185089
2542,0.1185089
2543,0.1185089
2544,0.1185089
2545,0.1185089
2546,0.1185089
2547,0.09467967
2548,0.1185089
2549,0.1185089
2550,0.02796404
2551,0.1185089
2552,0.1185089
2553,0.101617336
2554,0.14223596
2555,0.050193533
2556,0.4714434
2557,0.075993516
2558,0.1185089
2559,0.33618414
2560,0.06516416
2561,0.08212547
2562,0.11965923
2563,0.1185089
2564,0.1185089
2565,0.1185089
2566,0.1185089
2567,0.1185089
2568,0.1185089
2569,0.056740567
2570,0.12008345
2571,0.3082393
2572,0.1185089
2573,0.16396657
2574,0.2503976
2575,0.05219666
2576,0.07637585
2577,0.07433137
2578,0.1185089
2579,0.1185089
2580,0.88004273
2581,0.11749588
2582,0.11749588
2583,0.08931071
2584,0.093320884
2585,0.119364455
2586,0.11749588
2587,0.098297656
2588,0.08262738
2589,0.119364455
2590,0.118955
2591,0.119364455
2592,0.1185089
2593,0.2875574
2594,0.21590343
2595,0.0780657
2596,0.1185089
2597,0.26767248
2598,0.06564683
2599,0.084714495
2600,0.093320884
2601,0.118955
2602,0.10216659
2603,0.045785118
2604,0.4426468
2605,0.13355425
2606,0.119364455
2607,0.119364455
2608,0.119364455
2609,0.0711804
2610,0.06418544
2611,0.083457775
2612,0.08913487
2613,0.07419565
2614,0.119364455
2615,0.119364455
2616,0.12008345
2617,0.12008345
2618,0.1185089
2619,0.11802347
2620,0.53030944
2621,0.1209463
2622,0.1209463
2623,0.1982803
2624,0.17030513
2625,0.11141214
2626,0.1185089
2627,0.1185089
2628,0.0915229
2629,0.1185089
2630,0.1185089
2631,0.065419436
2632,0.1185089
2633,0.1185089
2634,0.1185089
2635,0.1185089
2636,0.1185089
2637,0.1185089
2638,0.1185089
2639,0.1185089
2640,0.119364455
2641,0.119364455
2642,0.118955
2643,0.1185089
2644,0.119364455
2645,0.119364455
2646,0.118955
2647,0.118955
2648,0.1185089
2649,0.119364455
2650,0.119364455
2651,0.119364455
2652,0.0863543
2653,0.19026028
2654,0.01895494
2655,0.10550624
2656,0.118955
2657,0.30876824
2658,0.119364455
2659,0.3108796
2660,0.11802347
2661,0.22751528
2662,0.119364455
2663,0.118955
2664,0.07495246
2665,0.119364455
2666,0.119364455
2667,0.119364455
2668,0.16967647
2669,0.118955
2670,0.056819502
2671,0.1072197
2672,0.28311872
2673,0.06702273
2674,0.119364455
2675,0.119364455
2676,0.42542496
2677,0.16389367
2678,0.119364455
2679,0.11802347
2680,0.11802347
2681,0.11802347
2682,0.119364455
2683,0.36052334
2684,0.16487786
2685,0.13104329
2686,0.119364455
2687,0.09216046
2688,0.09357736
2689,0.119364455
2690,0.119364455
2691,0.119364455
2692,0.17290297
2693,0.119364455
2694,0.15222591
2695,0.35294902
2696,0.27192268
2697,0.044109844
2698,0.1185089
2699,0.119364455
2700,0.119364455
2701,0.118955
2702,0.118955
2703,0.119364455
2704,0.044047847
2705,0.17376241
2706,0.12008345
2707,0.52353823
2708,0.12008345
2709,0.3282777
2710,0.18497255
2711,0.09130083
2712,0.022973701
2713,0.26860937
2714,0.09901161
2715,0.119364455
2716,0.39805073
2717,0.119364455
2718,0.17290297
2719,0.03696648
2720,0.09032162
2721,0.33554065
2722,0.24370936
2723,0.12008345
2724,0.12008345
2725,0.2657127
2726,0.119364455
2727,0.11802347
2728,0.11802347
2729,0.11802347
2730,0.11802347
2731,0.09365045
2732,0.11802347
2733,0.11802347
2734,0.119364455
2735,0.12897831
2736,0.11802347
2737,0.1185089
2738,0.11802347
2739,0.11802347
2740,0.11802347
2741,0.11802347
2742,0.11802347
2743,0.11802347
2744,0.11802347
2745,0.11802347
2746,0.119364455
2747,0.088795535
2748,0.11802347
2749,0.11802347
2750,0.11802347
2751,0.11802347
2752,0.11802347
2753,0.11802347
2754,0.11802347
2755,0.11802347
2756,0.11802347
2757,0.16770399
2758,0.3782938
2759,0.11802347
2760,0.043046385
2761,0.19946183
2762,0.11802347
2763,0.11802347
2764,0.11802347
2765,0.119364455
2766,0.3625461
2767,0.11802347
2768,0.119364455
2769,0.119364455
2770,0.11802347
2771,0.11802347
2772,0.07284147
2773,0.119364455
2774,0.118955
2775,0.09400433
2776,0.13552791
2777,0.2279824
2778,0.11321065
2779,0.119364455
2780,0.11802347
2781,0.04472443
2782,0.10588966
2783,0.119364455
2784,0.2541021
2785,0.119364455
2786,0.11802347
2787,0.038997125
2788,0.054361578
2789,0.11017301
2790,0.11802347
2791,0.11802347
2792,0.115592204
2793,0.09357736
2794,0.119364455
2795,0.07371038
2796,0.043408908
2797,0.100716814
2798,0.032199297
2799,0.12710378
2800,0.1185089
2801,0.21528307
2802,0.119364455
2803,0.10466206
2804,0.08440915
2805,0.11802347
2806,0.11802347
2807,0.44778797
2808,0.11802347
2809,0.11802347
2810,0.11802347
2811,0.11802347
2812,0.099656984
2813,0.35409266
2814,0.11802347
2815,0.087861665
2816,0.049927693
2817,0.11802347
2818,0.11802347
2819,0.11802347
2820,0.11802347
2821,0.22751528
2822,0.11802347
2823,0.11802347
2824,0.11802347
2825,0.11802347
2826,0.11802347
2827,0.11802347
2828,1.0183365
2829,0.07186687
2830,0.11965923
2831,0.1185089
2832,0.1185089
2833,0.11176205
2834,0.1185089
2835,0.13812187
2836,0.1185089
2837,0.1185089
2838,0.016539477
2839,0.3788892
2840,0.091861576
2841,0.035528913
2842,0.11965923
2843,0.24040762
2844,0.3171515
2845,0.1185089
2846,0.12008345
2847,0.3193609
2848,0.106440485
2849,0.12694503
2850,0.1185089
2851,0.4027077
2852,0.14563438
2853,0.119364455
2854,0.119364455
2855,0.16234237
2856,0.20921963
2857,0.11802347
2858,0.11802347
2859,0.11802347
2860,0.07333683
2861,0.053645305
2862,0.096346244
2863,0.1185089
2864,0.08130404
2865,0.11802347
2866,0.37993294
2867,0.08968345
2868,0.17290297
2869,0.1185089
2870,0.10028583
2871,0.1185089
2872,0.21199471
2873,0.37944847
2874,0.49269143
2875,0.13030554
2876,0.14563438
2877,0.3788892
2878,0.1209463
2879,0.7256347
2880,0.1185089
2881,0.08585319
2882,0.14703876
2883,0.12008345
2884,0.11802347
2885,0.17660576
2886,0.119364455
2887,0.119364455
2888,0.11802347
2889,0.1185089
2890,0.1185089
2891,0.098316684
2892,0.1185089
2893,0.118955
2894,0.07828849
2895,0.118955
2896,0.119364455
2897,0.118955
2898,0.118955
2899,0.1185089
2900,0.2055723
2901,0.119364455
2902,0.119364455
2903,0.066503935
2904,0.3977465
2905,0.3925841
2906,0.16631493
2907,0.119364455
2908,0.08167911
2909,0.11802347
2910,0.11802347
2911,0.099955074
2912,0.119364455
2913,0.08157574
2914,0.1452063
2915,0.07284915
2916,0.60745454
2917,0.11802347
2918,0.118955
2919,0.11802347
