ID,item_cnt_month
1669,0.110199034
1670,0.16573298
1671,0.12639722
1672,0.3857595
1673,0.17763638
1674,0.12639722
1675,0.331687
1676,0.12639722
1677,0.16938588
1678,0.16885214
1679,0.12639722
1680,0.19267416
1681,0.19423902
1682,0.110405326
1683,0.12639722
1684,0.12639722
1685,0.12639722
1686,0.12639722
1687,0.2594163
1688,0.2148141
1689,0.12639722
1690,0.12224345
1691,0.12639722
1692,0.12639722
1693,0.12846366
1694,0.12600903
1695,0.48300877
1696,0.12639722
1697,0.39655212
1698,0.25166523
1699,0.10873242
1700,0.2023128
1701,0.12639722
1702,0.6412036
1703,0.3160721
1704,0.12639722
1705,0.11831623
1706,0.12639722
1707,0.12639722
1708,0.12639722
1709,0.13424
1710,0.12639722
1711,0.12639722
1712,0.12639722
1713,0.12639722
1714,0.35350338
1715,0.38584033
1716,0.109051965
1717,0.12639722
1718,0.12639722
1719,0.12639722
1720,0.12639722
1721,0.19081195
1722,0.12639722
1723,0.11817084
1724,0.12155916
1725,0.12639722
1726,0.12639722
1727,0.12639722
1728,0.12639722
1729,0.12639722
1730,0.12639722
1731,0.12639722
1732,0.12639722
1733,0.12639722
1734,0.11426869
1735,0.12639722
1736,0.7101565
1737,0.17699017
1738,0.12676845
1739,0.12639722
1740,0.12639722
1741,0.18033428
1742,0.12639722
1743,0.12639722
1744,0.26522356
1745,0.12639722
1746,0.29148278
1747,0.19890827
1748,0.5140636
1749,0.12639722
1750,0.12639722
1751,0.12639722
1752,0.39655212
1753,0.12639722
1754,1.1171242
1755,0.12639722
1756,0.12639722
1757,0.3540352
1758,0.12639722
1759,0.12639722
1760,0.22972468
1761,0.12639722
1762,0.25849062
1763,0.12639722
1764,0.11961381
1765,0.3219583
1766,0.12639722
1767,0.28038505
1768,0.12639722
1769,0.12639722
1770,0.12639722
1771,0.14108159
1772,0.18223105
1773,0.119445905
1774,0.17763638
1775,0.20813763
1776,0.12639722
1777,0.12639722
1778,0.2564076
1779,0.12639722
1780,0.39916432
1781,0.12639722
1782,0.17061362
1783,0.12639722
1784,0.11733464
1785,0.17875683
1786,0.19080639
1787,0.412458
1788,0.1858482
1789,0.51135147
1790,0.12639722
1791,0.40873542
1792,0.12639722
1793,0.35163555
1794,0.12639722
1795,0.12639722
1796,0.12639722
1797,0.26371804
1798,0.7231688
1799,0.14907767
1800,0.12639722
1801,0.34746516
1802,0.12639722
1803,0.12639722
1804,0.38406837
1805,0.3440726
1806,0.1067311
1807,0.12639722
1808,0.12639722
1809,0.12639722
1810,0.12639722
1811,0.12639722
1812,0.12639722
1813,0.39043483
1814,0.15238291
1815,0.12639722
1816,0.12639722
1817,0.14775923
1818,0.12639722
1819,0.14907767
1820,0.15381463
1821,0.12639722
1822,0.107163325
1823,0.14694999
1824,0.35810426
1825,0.12639722
1826,0.123141296
1827,0.11339594
1828,0.11234756
1829,0.42867765
1830,0.4200702
1831,0.11591385
1832,0.12639722
1833,0.17763638
1834,0.12639722
1835,0.12639722
1836,0.12639722
1837,0.29287398
1838,0.13977844
1839,0.12639722
1840,0.23047712
1841,0.12503853
1842,0.12639722
1843,0.121274084
1844,0.12639722
1845,0.12639722
1846,0.11122258
1847,0.12639722
1848,0.12639722
1849,0.23940977
1850,0.19514854
1851,0.12639722
1852,0.11996117
1853,0.12639722
1854,0.12639722
1855,0.12639722
1856,0.37213147
1857,0.5001675
1858,0.14907767
1859,0.12639722
1860,0.31257942
1861,0.1478749
1862,0.12639722
1863,0.12639722
1864,0.12639722
1865,0.12639722
1866,0.20756556
1867,0.12639722
1868,0.1475958
1869,0.36987582
1870,0.12639722
1871,0.5140528
1872,0.2197532
1873,0.39655212
1874,0.6137279
1875,0.11602831
1876,0.23940977
1877,0.19955817
1878,0.110517435
1879,0.5240914
1880,0.71386683
1881,0.12914483
1882,0.12639722
1883,0.12639722
1884,0.39655212
1885,0.12639722
1886,0.12639722
1887,0.12639722
1888,0.14678136
1889,0.12639722
1890,0.12639722
1891,0.48093227
1892,0.12639722
1893,0.12639722
1894,0.12639722
1895,0.14418352
1896,0.12639722
1897,0.12639722
1898,0.12639722
1899,0.12639722
1900,0.12639722
1901,0.23940977
1902,0.12639722
1903,0.12639722
1904,0.12639722
1905,0.11251425
1906,0.17763638
1907,0.19968106
1908,0.11339594
1909,0.27057284
1910,0.35373604
1911,0.12639722
1912,0.7940823
1913,0.12639722
1914,0.12639722
1915,0.12639722
1916,0.12639722
1917,0.120672196
1918,0.12639722
1919,0.12639722
1920,0.12077949
1921,0.12639722
1922,0.30550048
1923,0.2248199
1924,0.10710439
1925,0.12639722
1926,0.12639722
1927,0.12639722
1928,0.1836704
1929,0.12639722
1930,0.7337085
1931,0.3602917
1932,0.1481517
1933,0.18608402
1934,0.11145078
1935,0.2879195
1936,0.16931349
1937,0.13433453
1938,0.23940977
1939,0.12639722
1940,0.12639722
1941,0.44984058
1942,0.114462376
1943,0.42828947
1944,0.14771406
1945,0.19706607
1946,0.37648863
1947,0.12639722
1948,0.17264378
1949,0.39056286
1950,0.3906249
1951,0.17763638
1952,0.30581135
1953,0.12639722
1954,0.12639722
1955,0.12639722
1956,0.14389598
1957,0.37944528
1958,0.24971196
1959,0.12639722
1960,0.12639722
1961,0.12639722
1962,0.12639722
1963,0.12639722
1964,0.94853693
1965,0.53773993
1966,0.12639722
1967,0.1159704
1968,0.40379533
1969,0.12639722
1970,0.12639722
1971,0.12700781
1972,0.118680164
1973,0.3238506
1974,0.12639722
1975,0.12639722
1976,0.12639722
1977,0.12639722
1978,0.12639722
1979,0.13825184
1980,0.27602425
1981,0.17070797
1982,0.12639722
1983,0.116636574
1984,0.12777215
1985,0.15799552
1986,0.49538916
1987,0.49669075
1988,0.31431922
1989,0.12639722
1990,0.12639722
1991,0.20967555
1992,0.3757221
1993,0.12754233
1994,0.12639722
1995,0.4844902
1996,0.12639722
1997,0.12639722
1998,0.23940977
1999,0.122277424
2000,0.11102453
2001,0.12639722
2002,0.27486816
2003,0.16743064
2004,0.39655212
2005,0.114307806
2006,0.10342941
2007,0.10060023
2008,0.14907767
2009,0.13314453
2010,0.36135122
2011,0.12639722
2012,0.23155919
2013,0.1093306
2014,0.39655212
2015,0.23940977
2016,0.7086146
2017,0.12639722
2018,0.12639722
2019,0.17763638
2020,0.12639722
2021,0.12639722
2022,0.17576578
2023,0.27516693
2024,0.39193663
2025,0.20462397
2026,0.5341206
2027,0.3142672
2028,0.54555774
2029,0.12639722
2030,0.12639722
2031,0.12639722
2032,0.11591385
2033,0.12639722
2034,0.12639722
2035,0.12639722
2036,0.12639722
2037,0.15181394
2038,0.14976442
2039,0.19871151
2040,0.11216654
2041,0.106584266
2042,0.12639722
2043,0.12639722
2044,0.12639722
2045,0.12639722
2046,0.12639722
2047,0.12639722
2048,0.12639722
2049,0.12639722
2050,0.12639722
2051,0.12639722
2052,0.12639722
2053,0.12639722
2054,0.12639722
2055,0.12639722
2056,0.12639722
2057,0.12639722
2058,0.12639722
2059,0.25005007
2060,0.122899294
2061,0.12639722
2062,0.12639722
2063,0.12639722
2064,0.12639722
2065,0.39655212
2066,0.44623697
2067,0.7782285
2068,0.518819
2069,0.12639722
2070,0.12639722
2071,0.12639722
2072,0.12639722
2073,0.4296414
2074,0.14907767
2075,0.46170503
2076,0.12639722
2077,0.12639722
2078,0.12639722
2079,0.104794934
2080,0.12639722
2081,0.12639722
2082,0.12639722
2083,0.12639722
2084,0.13251022
2085,0.1843211
2086,0.14907767
2087,0.117945425
2088,0.12639722
2089,0.12639722
2090,0.12639722
2091,0.12639722
2092,0.41063887
2093,0.22046632
2094,0.113761544
2095,0.12639722
2096,0.12228805
2097,0.12639722
2098,0.10589393
2099,0.11321864
2100,0.10575061
2101,0.17810822
2102,0.32173952
2103,0.12639722
2104,0.12639722
2105,0.12639722
2106,0.2668796
2107,0.35613456
2108,0.12025608
2109,0.13251022
2110,0.12639722
2111,0.12639722
2112,0.16659263
2113,0.3830499
2114,0.12639722
2115,0.1125576
2116,0.113505796
2117,0.12639722
2118,0.1850087
2119,0.123693176
2120,0.12639722
2121,0.11591385
2122,0.23968244
2123,0.23193717
2124,0.4032182
2125,0.14073837
2126,0.3711823
2127,0.12639722
2128,0.113202095
2129,0.52066284
2130,0.12639722
2131,0.1419506
2132,0.12661204
2133,0.11472984
2134,0.12639722
2135,0.12639722
2136,0.23665512
2137,0.21030354
2138,0.17763638
2139,0.12639722
2140,0.11831623
2141,0.12639722
2142,0.1698611
2143,0.111092955
2144,0.5140636
2145,0.12676845
2146,0.38966525
2147,0.12639722
2148,0.12639722
2149,0.12639722
2150,0.12639722
2151,0.12639722
2152,0.12639722
2153,0.16838399
2154,0.11431405
2155,0.12639722
2156,0.12639722
2157,0.12639722
2158,0.12639722
2159,0.39655212
2160,0.12639722
2161,0.12639722
2162,0.12639722
2163,0.12639722
2164,0.12639722
2165,0.12639722
2166,0.12639722
2167,0.39655212
2168,0.12639722
2169,0.12639722
2170,0.12639722
2171,0.21282396
2172,0.35278812
2173,0.10710439
2174,0.112944886
2175,0.12152645
2176,0.116336435
2177,0.11719853
2178,0.12639722
2179,0.3699659
2180,0.39655212
2181,0.12639722
2182,0.12639722
2183,0.12639722
2184,0.14150393
2185,0.226408
2186,0.12639722
2187,0.12639722
2188,0.12639722
2189,0.1570709
2190,0.17763638
2191,0.12784198
2192,0.134657
2193,0.2297115
2194,0.10599297
2195,0.3488225
2196,0.21034932
2197,0.12639722
2198,0.12639722
2199,0.12639722
2200,0.23760617
2201,0.12639722
2202,0.12639722
2203,0.12639722
2204,0.12639722
2205,0.12639722
2206,0.12639722
2207,0.12639722
2208,0.2449024
2209,0.17224011
2210,0.12639722
2211,0.13480607
2212,0.12234846
2213,0.18076387
2214,0.12639722
2215,0.18275604
2216,0.15258655
2217,0.20281689
2218,0.124898195
2219,0.41437712
2220,0.20661342
2221,0.18613516
2222,0.12639722
2223,0.12639722
2224,0.21768543
2225,0.12639722
2226,0.11096356
2227,0.19080639
2228,0.11025514
2229,0.12683086
2230,0.36976752
2231,0.20528519
2232,0.3542289
2233,0.12639722
2234,0.14537202
2235,0.12639722
2236,0.12639722
2237,0.112696566
2238,0.12639722
2239,0.12639722
2240,0.1473244
2241,0.121749975
2242,0.12639722
2243,0.12639722
2244,0.2807802
2245,0.10965975
2246,0.12639722
2247,0.12639722
2248,0.12639722
2249,0.12639722
2250,0.12639722
2251,0.12639722
2252,0.12639722
2253,0.12639722
2254,0.12639722
2255,0.11831623
2256,0.13433453
2257,0.19211325
2258,0.12639722
2259,0.12639722
2260,0.12724636
2261,0.11398955
2262,0.12639722
2263,0.14718498
2264,0.12639722
2265,0.122277424
2266,0.17763638
2267,0.12269415
2268,0.12639722
2269,0.12639722
2270,0.11591385
2271,0.12639722
2272,0.58459705
2273,0.11339594
2274,0.17763638
2275,0.39655212
2276,0.12639722
2277,0.12639722
2278,0.116433404
2279,0.12639722
2280,0.118973345
2281,0.17397085
2282,0.17161469
2283,0.12639722
2284,0.12639722
2285,0.12639722
2286,0.12639722
2287,0.43590245
2288,0.12639722
2289,0.12639722
2290,0.23940977
2291,0.12639722
2292,0.107997075
2293,0.11339594
2294,0.12639722
2295,0.12639722
2296,0.12639722
2297,0.115300074
2298,0.23077798
2299,0.12639722
2300,0.1154609
2301,0.12639722
2302,0.12639722
2303,0.27565557
2304,0.12639722
2305,0.3733874
2306,0.20044243
2307,0.12639722
2308,0.11009241
2309,0.20969382
2310,0.12700479
2311,0.12639722
2312,0.12639722
2313,0.121749975
2314,0.12639722
2315,0.21308431
2316,0.12639722
2317,0.12639722
2318,0.16804257
2319,0.31999198
2320,0.39655212
2321,0.12911667
2322,0.12639722
2323,0.12639722
2324,0.12639722
2325,0.12639722
2326,0.12639722
2327,0.11392379
2328,0.16489625
2329,0.3005207
2330,0.33784202
2331,0.12639722
2332,0.4073991
2333,0.12639722
2334,0.13387766
2335,0.12639722
2336,0.11473977
2337,0.12639722
2338,0.12639722
2339,0.12639722
2340,0.17763638
2341,0.110538825
2342,0.35660484
2343,0.12639722
2344,0.112698466
2345,0.12639722
2346,0.12639722
2347,0.28307354
2348,0.12639722
2349,0.12639722
2350,0.12639722
2351,0.12639722
2352,0.12639722
2353,0.1698919
2354,0.12639722
2355,0.12639722
2356,0.12639722
2357,0.12639722
2358,0.23940977
2359,0.12639722
2360,0.12639722
2361,0.12676845
2362,0.12639722
2363,0.39655212
2364,0.12639722
2365,0.24808994
2366,0.27826586
2367,0.23940977
2368,0.17264378
2369,0.14907767
2370,0.23726022
2371,0.12639722
2372,0.25364643
2373,0.12639722
2374,0.44332078
2375,0.12639722
2376,0.39655212
2377,0.12639722
2378,0.12639722
2379,0.23096275
2380,0.12639722
2381,0.12639722
2382,0.12639722
2383,0.12844208
2384,0.21718681
2385,0.12639722
2386,0.11124652
2387,0.12639722
2388,0.12639722
2389,0.12639722
2390,0.12639722
2391,0.12639722
2392,0.12639722
2393,0.12639722
2394,0.7813943
2395,0.12639722
2396,0.12639722
2397,0.152423
2398,0.114592426
2399,0.21177322
2400,0.12639722
2401,0.2415604
2402,0.14907767
2403,0.25396025
2404,0.12639722
2405,0.3858752
2406,0.12639722
2407,0.12683086
2408,0.12639722
2409,0.17763638
2410,0.12639722
2411,0.12639722
2412,0.17763638
2413,0.12639722
2414,0.12639722
2415,0.44116238
2416,0.12639722
2417,0.23940977
2418,0.12639722
2419,0.46734214
2420,0.11525154
2421,0.12639722
2422,0.12639722
2423,0.12639722
2424,0.12639722
2425,0.12639722
2426,0.12639722
2427,0.12639722
2428,0.19323504
2429,0.32238722
2430,0.30316663
2431,0.12639722
2432,0.11647556
2433,0.12639722
2434,0.16586399
2435,0.44021723
2436,0.12128313
2437,0.12639722
2438,0.5742711
2439,0.2189703
2440,0.12639722
2441,0.12639722
2442,0.12117151
2443,0.16919518
2444,0.11561871
2445,0.114592426
2446,0.13433453
2447,0.27465633
2448,0.12683086
2449,0.12639722
2450,0.12639722
2451,0.12639722
2452,0.11097914
2453,0.20410283
2454,0.12639722
2455,0.12639722
2456,0.12639722
2457,0.2619347
2458,0.12639722
2459,0.12639722
2460,0.12639722
2461,0.12639722
2462,0.12639722
2463,0.12639722
2464,0.12438262
2465,0.123693176
2466,0.2285724
2467,0.11971773
2468,0.117473744
2469,0.13086097
2470,0.12337013
2471,0.23193929
2472,0.12639722
2473,0.14948197
2474,0.12639722
2475,0.40398273
2476,0.2397156
2477,0.12639722
2478,0.12639722
2479,0.6438628
2480,0.6758575
2481,0.33030722
2482,0.12639722
2483,0.10848807
2484,0.12639722
2485,0.12639722
2486,0.10964088
2487,0.40795633
2488,0.12639722
2489,0.10637802
2490,0.12639722
2491,0.14326261
2492,0.12639722
2493,0.11431405
2494,0.114307806
2495,0.10159044
2496,0.12639722
2497,0.12639722
2498,0.12262061
2499,0.12639722
2500,0.12639722
2501,0.121590704
2502,0.12639722
2503,0.12639722
2504,0.11706271
2505,0.13409162
2506,0.11831623
2507,0.113761544
2508,0.12639722
2509,0.12639722
2510,0.4115772
2511,0.10593021
2512,0.12639722
2513,0.12639722
2514,0.12639722
2515,0.12639722
2516,0.12639722
2517,0.12639722
2518,0.17200337
2519,0.11073127
2520,0.12639722
2521,0.12639722
2522,0.12639722
2523,0.15278542
2524,0.12639722
2525,0.1218561
2526,0.12639722
2527,0.37725696
2528,0.12639722
2529,0.12639722
2530,0.14907767
2531,0.23940977
2532,0.14154643
2533,0.39655212
2534,0.12639722
2535,0.12639722
2536,0.12639722
2537,0.12639722
2538,0.12639722
2539,0.14289737
2540,0.4129549
2541,0.12639722
2542,0.12639722
2543,0.12639722
2544,0.12639722
2545,0.12639722
2546,0.12639722
2547,0.117945425
2548,0.12639722
2549,0.12639722
2550,0.12687558
2551,0.12639722
2552,0.12639722
2553,0.25018647
2554,0.20298693
2555,0.11390649
2556,0.49148902
2557,0.117261454
2558,0.12639722
2559,0.51985645
2560,0.10993702
2561,0.115533814
2562,0.12676845
2563,0.12639722
2564,0.12639722
2565,0.12639722
2566,0.12639722
2567,0.12639722
2568,0.12639722
2569,0.12200351
2570,0.12639722
2571,0.3673278
2572,0.12639722
2573,0.17161469
2574,0.28401178
2575,0.13126431
2576,0.19308792
2577,0.11040835
2578,0.12639722
2579,0.12639722
2580,0.8760088
2581,0.12639722
2582,0.12639722
2583,0.12388565
2584,0.116758995
2585,0.12639722
2586,0.12639722
2587,0.1869266
2588,0.11242154
2589,0.12639722
2590,0.12639722
2591,0.12639722
2592,0.12639722
2593,0.37799755
2594,0.36272064
2595,0.108930394
2596,0.12639722
2597,0.3658072
2598,0.12145163
2599,0.17061698
2600,0.116758995
2601,0.12639722
2602,0.123141296
2603,0.10770588
2604,0.49983877
2605,0.14949284
2606,0.12639722
2607,0.12639722
2608,0.12639722
2609,0.10964088
2610,0.18773058
2611,0.11786886
2612,0.15861785
2613,0.111916706
2614,0.12639722
2615,0.12639722
2616,0.12639722
2617,0.12639722
2618,0.12639722
2619,0.12639722
2620,0.6279372
2621,0.12639722
2622,0.12639722
2623,0.44653204
2624,0.22183716
2625,0.121749975
2626,0.12639722
2627,0.12639722
2628,0.18769476
2629,0.12639722
2630,0.12639722
2631,0.118553184
2632,0.12639722
2633,0.12639722
2634,0.12639722
2635,0.12639722
2636,0.12639722
2637,0.12639722
2638,0.12639722
2639,0.12639722
2640,0.12639722
2641,0.12639722
2642,0.12639722
2643,0.12639722
2644,0.12639722
2645,0.12639722
2646,0.12639722
2647,0.12639722
2648,0.12639722
2649,0.12639722
2650,0.12639722
2651,0.12639722
2652,0.113276035
2653,0.18956396
2654,0.13146186
2655,0.11831623
2656,0.12639722
2657,0.30148137
2658,0.12639722
2659,0.35230008
2660,0.12639722
2661,0.23940977
2662,0.12639722
2663,0.12639722
2664,0.111916706
2665,0.12639722
2666,0.12639722
2667,0.12639722
2668,0.2409203
2669,0.12639722
2670,0.113765
2671,0.12560806
2672,0.29148278
2673,0.13893859
2674,0.12639722
2675,0.12639722
2676,0.4687109
2677,0.23986906
2678,0.12639722
2679,0.12639722
2680,0.12639722
2681,0.12639722
2682,0.12639722
2683,0.36836126
2684,0.27350107
2685,0.13475806
2686,0.12639722
2687,0.11561871
2688,0.11339594
2689,0.12639722
2690,0.12639722
2691,0.12639722
2692,0.17763638
2693,0.12639722
2694,0.16335192
2695,0.39937994
2696,0.37546423
2697,0.13460131
2698,0.12639722
2699,0.12639722
2700,0.12639722
2701,0.12639722
2702,0.12639722
2703,0.12639722
2704,0.1072601
2705,0.19605146
2706,0.12639722
2707,0.587957
2708,0.12639722
2709,0.4409096
2710,0.25442332
2711,0.114592426
2712,0.1119874
2713,0.26707497
2714,0.12517191
2715,0.12639722
2716,0.4073991
2717,0.12639722
2718,0.17763638
2719,0.09925177
2720,0.11321864
2721,0.5399837
2722,0.2497111
2723,0.12639722
2724,0.12639722
2725,0.3956506
2726,0.12639722
2727,0.12639722
2728,0.12639722
2729,0.12639722
2730,0.12639722
2731,0.11719853
2732,0.12639722
2733,0.12639722
2734,0.12639722
2735,0.16877894
2736,0.12639722
2737,0.12639722
2738,0.12639722
2739,0.12639722
2740,0.12639722
2741,0.12639722
2742,0.12639722
2743,0.12639722
2744,0.12639722
2745,0.12639722
2746,0.12639722
2747,0.11472939
2748,0.12639722
2749,0.12639722
2750,0.12639722
2751,0.12639722
2752,0.12639722
2753,0.12639722
2754,0.12639722
2755,0.12639722
2756,0.12639722
2757,0.17638671
2758,0.39655212
2759,0.12639722
2760,0.105229616
2761,0.22571072
2762,0.12639722
2763,0.12639722
2764,0.12639722
2765,0.12639722
2766,0.39725554
2767,0.12639722
2768,0.12639722
2769,0.12639722
2770,0.12639722
2771,0.12639722
2772,0.119085066
2773,0.12639722
2774,0.12639722
2775,0.12472023
2776,0.22772902
2777,0.23940977
2778,0.17161885
2779,0.12639722
2780,0.12639722
2781,0.10706443
2782,0.15874344
2783,0.12639722
2784,0.25522637
2785,0.12639722
2786,0.12639722
2787,0.11278321
2788,0.10419404
2789,0.12661204
2790,0.12639722
2791,0.12639722
2792,0.17751627
2793,0.11339594
2794,0.12639722
2795,0.115592316
2796,0.11917583
2797,0.122277424
2798,0.13471581
2799,0.14249933
2800,0.12639722
2801,0.3881602
2802,0.12639722
2803,0.1692648
2804,0.11503433
2805,0.12639722
2806,0.12639722
2807,0.5347665
2808,0.12639722
2809,0.12639722
2810,0.12639722
2811,0.12639722
2812,0.122277424
2813,0.39403197
2814,0.12639722
2815,0.1714176
2816,0.14423634
2817,0.12639722
2818,0.12639722
2819,0.12639722
2820,0.12639722
2821,0.23940977
2822,0.12639722
2823,0.12639722
2824,0.12639722
2825,0.12639722
2826,0.12639722
2827,0.12639722
2828,1.0605196
2829,0.115182705
2830,0.12676845
2831,0.12639722
2832,0.12639722
2833,0.16865176
2834,0.12639722
2835,0.14718498
2836,0.12639722
2837,0.12639722
2838,0.1586815
2839,0.39655212
2840,0.114592426
2841,0.11508534
2842,0.12676845
2843,0.32359853
2844,0.49948326
2845,0.12639722
2846,0.12639722
2847,0.36195305
2848,0.12834698
2849,0.1846501
2850,0.12639722
2851,0.5533324
2852,0.14907767
2853,0.12639722
2854,0.12639722
2855,0.22388723
2856,0.26343232
2857,0.12639722
2858,0.12639722
2859,0.12639722
2860,0.17156504
2861,0.104406975
2862,0.11431405
2863,0.12639722
2864,0.11072569
2865,0.12639722
2866,0.39655212
2867,0.14746262
2868,0.17763638
2869,0.12639722
2870,0.11591385
2871,0.12639722
2872,0.22850999
2873,0.39056286
2874,0.5140636
2875,0.13475806
2876,0.14907767
2877,0.39655212
2878,0.12639722
2879,0.7479214
2880,0.12639722
2881,0.19530171
2882,0.16961008
2883,0.12639722
2884,0.12639722
2885,0.21563584
2886,0.12639722
2887,0.12639722
2888,0.12639722
2889,0.12639722
2890,0.12639722
2891,0.12468782
2892,0.12639722
2893,0.12639722
2894,0.114237614
2895,0.12639722
2896,0.12639722
2897,0.12639722
2898,0.12639722
2899,0.12639722
2900,0.30031338
2901,0.12639722
2902,0.12639722
2903,0.11584303
2904,0.40067005
2905,0.44351974
2906,0.19135092
2907,0.12639722
2908,0.16522193
2909,0.12639722
