session_id,target
1148,5.74714378560063e-05
1149,0.0038536294455909018
1150,0.00013200624061987984
1151,0.0013442126609672191
1152,0.0001937057636091707
1153,8.224704854090148e-05
1154,0.0003197253431936315
1155,0.00022012060184553752
1156,0.0008631839978317522
1157,0.11467420619100785
1158,0.007658123695648758
1159,3.283122569228393e-05
1160,0.002758906678469967
1161,0.00022742933613828967
1162,7.5192739018644185e-06
1163,0.000173770694850794
1164,0.0005525111156792062
1165,0.0002403987793070426
1166,0.005914332655295204
1167,0.002191967193063625
1168,0.0010938146529074321
1169,0.003153574454836346
1170,6.609816202714399e-06
1171,0.008158341116208225
1172,0.0036109107381801678
1173,0.0002229428959306889
1174,5.410992528502007e-06
1175,0.012147063494832322
1176,0.00045420952119412666
1177,2.4790680545165572e-05
1178,0.00022927907991771214
1179,0.007760132412039298
1180,0.00011083070625722982
1181,0.0006556388657693356
1182,0.005541996983579393
1183,0.001486441214925223
1184,0.0007821958450968869
1185,1.1709228630985843e-05
1186,0.01466410091569747
1187,0.00013403776892502333
1188,8.217807174581922e-05
1189,1.5599477807947807e-06
1190,0.0001149392437171572
1191,3.6233531758230504e-05
1192,4.415717828959827e-06
1193,8.653216026556412e-05
1194,0.0015417286346402074
1195,9.087256089034686e-05
1196,0.0010483400731251238
1197,0.005255571544193348
1198,0.0019310205149818524
1199,3.903488925235919e-05
1200,0.028641939302690725
1201,7.708110160532372e-06
1202,0.003955149172716698
1203,4.218797195106401e-05
1204,0.009948489816629344
1205,9.344088103813923e-06
1206,0.0007097682866955145
1207,3.1378105706011917e-06
1208,0.0004074461545095194
1209,0.0005446906389005724
1210,0.009850057364132333
1211,7.614472341631156e-06
1212,0.0002042913204861305
1213,0.0004152695908945063
1214,0.0023462048799919827
1215,8.214627400314052e-06
1216,0.00011740646982415422
1217,3.127155607184511e-05
1218,5.830209902317815e-06
1219,0.006722826290609975
1220,0.00015595928538342048
1221,7.111535857665316e-08
1222,1.2287511198873279e-05
1223,1.586632282442673e-06
1224,0.004235647521977946
1225,8.49957059238951e-05
1226,0.00020118253537045841
1227,1.7823481909327576e-05
1228,7.065087795623158e-05
1229,0.0011578210376049622
1230,0.00044249460837629095
1231,0.006665541561222227
1232,0.006234471356990857
1233,0.004527834878247084
1234,0.0011584997672708177
1235,0.0009791284508755892
1236,0.0005489557497914936
1237,0.00011571135539451998
1238,0.0002319546060720096
1239,0.0006461557829175933
1240,3.736400940105432e-06
1241,0.012345141734234037
1242,0.007637639168466656
1243,0.0010257008236343001
1244,2.1638623372770393e-06
1245,5.434020849379736e-05
1246,0.00018011913473347266
1247,0.01091337624378748
1248,6.371156774323674e-05
1249,1.8985232881708765e-05
1250,0.0008340358484929387
1251,2.7728378731991318e-05
1252,0.003244392095332382
1253,0.003885008845252548
1254,0.0010171115132373359
1255,1.2403972715541674e-05
1256,9.408090980004235e-06
1257,0.00029403210170424025
1258,0.004986167825271765
1259,0.005901270351330372
1260,0.0060375783940093295
1261,0.0006668557843716788
1262,0.001855799722711761
1263,0.005506043851696741
1264,0.0013626261521542324
1265,0.0009625829253036276
1266,0.0004244835397504977
1267,1.4376381433604718e-06
1268,2.96255341549089e-07
1269,0.0007364199477043187
1270,0.0015277095152224753
1271,3.3343839651817024e-05
1272,2.762389714398597e-05
1273,0.0003599413680608429
1274,0.00011654751067947076
1275,9.707309524014114e-05
1276,0.0005484024778327217
1277,1.3278005853129473e-05
1278,0.007170631605014881
1279,0.00018329400801216783
1280,6.4042841674868225e-06
1281,0.00025970385285883115
1282,0.000667295547348154
1283,0.00023623081593823414
1284,0.0002759879378873637
1285,6.094589136060395e-06
1286,0.00034429811089841484
1287,0.0008328706164062316
1288,0.0004257963793775631
1289,0.008544589407000107
1290,5.727591372196618e-06
1291,0.006470253211220673
1292,0.0027399266930510503
1293,0.00013233727551622206
1294,0.0005773276485744527
1295,0.0038014092064292647
1296,6.403537504309263e-06
1297,0.9420718987194078
1298,0.0006668355552347737
1299,0.000102143302868922
1300,0.004282324143536354
1301,0.0009492850248955976
1302,1.0862014566630983e-05
1303,0.006829108282532193
1304,0.00012083380513142691
1305,0.0001051511222846974
1306,0.01812575959415275
1307,0.0008494157197331799
1308,0.004028708218844798
1309,2.612450923162599e-05
1310,0.007590892509072921
1311,0.011473158048708805
1312,0.01219358240348113
1313,0.0028783355640928823
1314,3.183650936436378e-05
1315,0.00033985386169198744
1316,0.0017243261980916882
1317,0.007731485039844421
1318,0.0017801644621442227
1319,0.00016457701897596395
1320,0.00044577237434808333
1321,0.006751319105396984
1322,0.003648258339446316
1323,5.157677785720516e-05
1324,0.00011538223448624093
1325,0.0017144477390710943
1326,0.000328613553647484
1327,1.1419194980475596e-05
1328,0.29675532997529885
1329,0.0023268186584231155
1330,7.738339236856035e-06
1331,6.997378478405785e-06
1332,0.005376071954791856
1333,0.011371486771276664
1334,0.0015166958007322702
1335,0.007235461643320014
1336,0.0001705951691275256
1337,0.00022266200599319505
1338,0.00017807534744508519
1339,8.0993373225497e-05
1340,0.0012839241703074887
1341,5.729751471514643e-05
1342,0.00012101305957801769
1343,1.6684026091483156e-05
1344,7.290777842245371e-06
1345,0.016755809191950962
1346,9.83394117860538e-06
1347,0.008408546023658921
1348,7.610175347339269e-06
1349,0.0024430297900875026
1350,0.00016486174652616356
1351,0.00036657453020120455
1352,0.008463633939973682
1353,0.00044743231484660944
1354,0.016499774508368224
1355,0.0221987145932856
1356,0.0011998186709367004
1357,0.0002816882667356319
1358,0.007985491342702327
1359,0.0036285746764205206
1360,2.616057099274053e-05
1361,0.035257382573687074
1362,0.0005323425485383993
1363,0.0003253099946346312
1364,0.005284594428915499
1365,0.0009625829253036276
1366,0.00035008743654270423
1367,0.019037408582936642
1368,0.0009755460425468113
1369,0.00727117260889098
1370,0.011393252407755551
1371,0.1756047169055027
1372,8.494270990065583e-05
1373,0.0001027700051932993
1374,0.005384337397805292
1375,0.0015417286346402074
1376,0.00011497676446466467
1377,8.610849440898144e-05
1378,0.0200893168978924
1379,0.004749983491434359
1380,0.00011901591650084589
1381,0.0002132217736630549
1382,0.00030170078600437423
1383,0.0004396660460040119
1384,7.864645671762993e-05
1385,0.00019806455917624247
1386,0.00032406882514103677
1387,0.0002796049336746106
1388,1.813555884896452e-05
1389,0.004819967144083663
1390,0.0005597677020604979
1391,0.00047851973548278937
1392,0.005491119770380261
1393,0.007030648154878985
1394,0.0016012135054328854
1395,5.292408738183687e-06
1396,0.9239846491192654
1397,0.00029506218953219746
1398,0.014203602873411342
1399,8.327940700117941e-05
1400,0.0009052975692526782
1401,0.00117613418623284
1402,0.00029720727146904664
1403,0.0010888134373321513
1404,0.00026297557549805664
1405,1.3567786263209631e-05
1406,0.0047107975060618965
1407,0.00012968994346243285
1408,6.887826867984305e-05
1409,0.00797558845528593
1410,2.691853329884912e-05
1411,0.0008556517840025373
1412,0.010081954396695833
1413,0.00033129718579720535
1414,0.0005324594708579108
1415,1.941615771628499e-05
1416,0.0002986542188719939
1417,0.008154421002690006
1418,0.002486407889363998
1419,0.00019032469870447786
1420,0.0007571474410405615
1421,1.4470175434036793e-05
1422,0.00018275026408478366
1423,0.0005419516471658224
1424,0.003487834621993234
1425,0.00294147842091985
1426,1.0489481133415021e-05
1427,0.002937078249298526
1428,0.0018545099694480002
1429,7.013084194584501e-05
1430,0.005887195961541273
1431,8.720751288588239e-06
1432,9.35270643219423e-05
1433,2.958667173339426e-05
1434,0.0023268186584231155
1435,0.00024362528462055943
1436,0.004293599832326682
1437,9.634935489444506e-06
1438,0.002977314838137446
1439,3.882233865309316e-06
1440,0.0001303168757756065
1441,6.048517235635844e-06
1442,0.006965213528952762
1443,0.00021743204085575356
1444,0.00010306295385205035
1445,1.6833886757807086e-05
1446,0.005748102466472599
1447,6.792765319868397e-06
1448,0.004244816048799792
1449,0.003424986855059665
1450,3.601922487360614e-06
1451,0.006549954084207772
1452,7.671577456500208e-05
1453,6.0437908007611426e-05
1454,0.0011759026092327165
1455,0.008360114399415352
1456,9.230785694351036e-06
1457,0.0009283192747983409
1458,0.0006008316348387455
1459,0.001479284678069924
1460,0.0003540456741089896
1461,0.010254396562050534
1462,5.879684988104259e-06
1463,0.0040954312878374996
1464,0.0023268186584231155
1465,1.7664811704768584e-05
1466,0.019165263424044933
1467,0.005361131006404201
1468,0.0149651362735788
1469,0.1313387573370489
1470,8.958620497151522e-05
1471,0.0009791284508755892
1472,4.30759396256349e-05
1473,4.0403260266376706e-08
1474,3.3465705842043567e-06
1475,0.0009625829253036276
1476,0.014687428698462509
1477,0.00020535217477720167
1478,0.00047121398594607733
1479,0.00012022296403001385
1480,0.0008592446342079155
1481,0.013161396784836334
1482,0.007631476030304647
1483,0.0012474766770447295
1484,0.002244688612929729
1485,0.0009896663651843885
1486,0.0009625829253036276
1487,9.344088103813923e-06
1488,0.0017738923000516459
1489,0.0019847169387181137
1490,0.5898487476822727
1491,0.009144757676755325
1492,3.301370242248135e-05
1493,6.529048293860978e-05
1494,0.004426363325013906
1495,0.0015536118808267226
1496,0.00029403210170424025
1497,1.2855891527444157e-05
1498,0.0005570192242211311
1499,0.0045197243755844985
1500,0.05781187654971866
1501,0.002537014695730544
1502,3.4652835989667526e-05
1503,0.011032407510891453
1504,0.014234077178341626
1505,0.0107454348311541
1506,0.0025970318700202647
1507,3.863142358028044e-08
1508,8.975943992317256e-06
1509,1.6138833338502845e-05
1510,2.1562639091043698e-05
1511,7.353158016743376e-05
1512,0.004121617628523854
1513,0.00016541369536707875
1514,0.0002485784961543592
1515,0.0015851737482354407
1516,0.0015952254814641357
1517,0.0003315055968496242
1518,0.00045180264394562594
1519,9.194201945376681e-05
1520,0.0001397944691252293
1521,4.4459813457744695e-05
1522,7.057436089035461e-05
1523,0.0012508560545327783
1524,0.0029056575266239062
1525,0.038815686316936666
1526,0.000713984185700977
1527,0.00015355492722547693
1528,0.0009287259417977638
1529,0.005436724265282781
1530,0.00014868231787185736
1531,3.8559472423183053e-05
1532,0.00033756734841454823
1533,0.0010164150033346213
1534,0.0008501249085158214
1535,0.0009709983272897373
1536,1.586632282442673e-06
1537,0.007760132412039298
1538,3.2694876254104875e-05
1539,0.05200303335227245
1540,0.00012733564257071735
1541,6.103385528173041e-06
1542,1.757588824444352e-05
1543,0.0002284831935417082
1544,0.01184370321376601
1545,0.00012433134145712114
1546,7.855327661124983e-05
1547,1.894140788598927e-05
1548,0.012963864712532166
1549,1.9808343094407835e-05
1550,0.0016990721252692388
1551,1.2729090623281807e-05
1552,0.004255683576261674
1553,5.20830641906737e-06
1554,5.107854438213623e-05
1555,0.007004089805426413
1556,1.678694621159393e-05
1557,0.0009694440512492252
1558,7.83988678104692e-06
1559,0.09465957438780777
1560,0.006361602040911773
1561,0.0002476648663093938
1562,0.0005616655294796367
1563,0.004723934741395931
1564,8.832033992824358e-07
1565,0.00936412086970118
1566,0.0004269249215839089
1567,2.8030367580585467e-05
1568,1.586632282442673e-06
1569,0.0004885282535984399
1570,0.07948599076672185
1571,0.0008631839978317522
1572,3.601922487360614e-06
1573,3.685692560678417e-05
1574,0.0001676187561341929
1575,0.01156409607213118
1576,0.00019469018940747245
1577,0.0036015334327618854
1578,0.007637639168466656
1579,3.444234259051171e-05
1580,0.004160854720430805
1581,3.357520004193321e-05
1582,4.0904101456076504e-05
1583,0.014804158972892343
1584,0.0024618083315736277
1585,0.0006251850993629022
1586,1.248704534825521e-06
1587,0.0016934439410974033
1588,0.0001235424314755646
1589,0.01421009030848516
1590,0.005322946383965942
1591,2.7970350183539628e-05
1592,0.014683510240024764
1593,1.813863480920868e-05
1594,0.0015993291958370718
1595,0.00010409629147123651
1596,0.0025060822102837155
1597,0.0001383099153525941
1598,0.0019654106116353716
1599,0.0002091795170635515
1600,0.00020336185852876164
1601,0.0003980223910357132
1602,0.0006913284312912535
1603,0.0001535997446866577
1604,0.0003742597628279159
1605,9.195882456340238e-08
1606,0.007760132412039298
1607,0.003462318548715753
1608,5.411694761901429e-06
1609,3.008873556698255e-05
1610,0.006746201142690475
1611,0.0021527500818036096
1612,0.00011399694722936675
1613,0.0014859960027314811
1614,0.00030872785650724383
1615,7.699579915591637e-05
1616,0.00034170380731548996
1617,0.0002260376615983841
1618,0.000144210161990224
1619,0.04709005858501978
1620,0.002324236539329725
1621,1.2403972715541674e-05
1622,0.031069947165047913
1623,0.002263160851030677
1624,7.313404203207247e-05
1625,0.0035393951679070453
1626,0.00010312038452030426
1627,1.7823481909327576e-05
1628,9.578727451758475e-05
1629,0.0004617279507910855
1630,0.000597672210116329
1631,0.00013395533745271207
1632,0.0013436063476837804
1633,0.003617598711681037
1634,3.413497573011205e-05
1635,0.003206745451525998
1636,0.00022541645575137448
1637,0.008998967264131259
1638,2.3255292232473456e-05
1639,0.00013540314316672203
1640,1.586632282442673e-06
1641,0.0024326799692980607
1642,0.06485757328107769
1643,3.3134052096222563e-06
1644,0.00204263444175154
1645,0.00041289785153959764
1646,0.0077048634981085225
1647,0.0002744525146550581
1648,6.392386642293571e-06
1649,0.0005339881331307148
1650,0.0020973842460586286
1651,0.008422713247748211
1652,0.00034938023831712606
1653,0.0006908762994765761
1654,0.0002884078812142802
1655,0.003943980062592495
1656,7.59447167187977e-06
1657,4.638303524586921e-05
1658,3.2361915675703615e-06
1659,0.00024840657294397835
1660,2.668468470597407e-05
1661,0.0016058175054262398
1662,0.012399321153219867
1663,0.033826145955937185
1664,0.012209906667823879
1665,0.00012052551674236404
1666,0.0008053852179237179
1667,0.0032047598634925437
1668,0.0006755988536065182
1669,3.100794402297966e-05
1670,0.004072355407996749
1671,0.00013713661457609316
1672,0.032581513361753786
1673,3.688296394890531e-06
1674,0.0027944894826836897
1675,0.00019692429268935765
1676,0.0006478035194508572
1677,2.668468470597407e-05
1678,0.0027899927879457727
1679,0.02356682515869876
1680,0.001819639972032427
1681,0.005887195961541273
1682,1.7069628583900515e-06
1683,0.11569386147479432
1684,0.024312382656054277
1685,0.0004660253827306359
1686,0.002881431239967043
1687,0.06997117108168162
1688,0.00029403210170424025
1689,0.003156403862188536
1690,0.04121054733609951
1691,4.6475909593259676e-07
1692,0.004349710392613773
1693,0.0001599318622570091
1694,0.0006039622325800455
1695,0.0005772025610284715
1696,0.0022829729412367087
1697,0.0008121461642177315
1698,0.0003382738237098257
1699,0.2923980120085444
1700,0.0024590433069218314
1701,0.005887195961541273
1702,0.007428969966897751
1703,0.0008344155579192574
1704,1.4268118270546794e-07
1705,0.45720768776518156
1706,0.00015584134584640394
1707,0.0003343290086651839
1708,0.00026143054905879913
1709,0.00023019358438524412
1710,0.0001341658906024112
1711,7.854262776998022e-06
1712,0.005245247443149092
1713,9.869029708213757e-06
1714,7.161970175181066e-06
1715,8.475855423161262e-05
1716,0.00012965461950532715
1717,0.004172100914306293
1718,0.0013107495164401445
1719,0.0006277687659850745
1720,0.0006326267083815235
