session_id,target
1099,0.0001353423269428997
1100,1.0062584320380223e-05
1101,0.00010790044963217013
1102,5.3355277967913766e-06
1103,1.7478495857841465e-07
1104,0.0018329072087116453
1105,0.004983779337517312
1106,2.20297405183581e-06
1107,0.0014214127663236434
1108,6.76187412389841e-05
1109,3.151212351823099e-06
1110,5.689175122720304e-05
1111,3.941317347854452e-05
1112,5.020146674712183e-05
1113,2.8840827227111306e-05
1114,4.106620521217682e-05
1115,1.1843286719496247e-06
1116,3.2293768761526607e-06
1117,7.524710923274311e-06
1118,2.7684236715370502e-05
1119,4.492331980521686e-05
1120,1.1843286719496247e-06
1121,1.0931440143052054e-06
1122,0.00025703588588298537
1123,0.00011006296623641029
1124,0.00024954644860352023
1125,2.018540659189668e-05
1126,0.0014898797317083217
1127,1.282938742841384e-05
1128,0.0005126149837980221
1129,0.00014537265675777555
1130,8.67103319065648e-09
1131,2.266453154044275e-05
1132,0.013291522463062972
1133,0.0006237043425438756
1134,3.8384122465683025e-08
1135,0.0005378599815851629
1136,0.00010424626833765112
1137,3.2975754263762647e-06
1138,0.03859412318087583
1139,0.00016255779755989597
1140,9.01134387044039e-07
1141,0.00032183009072606094
1142,0.0009034738283202751
1143,1.6329606547635894e-05
1144,2.089202047974244e-05
1145,4.1420770672144394e-05
1146,3.268672842229325e-06
1147,0.02026733129405521
1148,2.495160360403577e-07
1149,0.00015206187276795366
1150,1.952105832945815e-05
1151,0.00021225861566059079
1152,3.2292062727123824e-05
1153,2.019725835265395e-05
1154,5.264530621948905e-06
1155,1.780669873745139e-06
1156,0.0004194847027931828
1157,0.10933702500593705
1158,0.0038504135226305972
1159,1.3541004332651203e-06
1160,0.00019996300410980944
1161,5.8525348528738753e-05
1162,3.172904440275298e-07
1163,7.939800070600791e-07
1164,0.0003479476679918988
1165,2.5991078217979673e-05
1166,0.0008629973897278022
1167,0.0007987539358420409
1168,9.091901529873174e-05
1169,0.0004707320707290565
1170,1.6989862604378445e-07
1171,0.003236567832457251
1172,0.0012335783780465354
1173,3.105656526630652e-05
1174,2.0454976334997443e-07
1175,0.0034840393666080156
1176,1.3121194447373215e-05
1177,2.5010308607650896e-07
1178,6.438555618363073e-05
1179,0.003964323914703612
1180,2.216343034129428e-06
1181,0.00016703253582025322
1182,0.0007588620746588637
1183,0.0003981508083730315
1184,3.7936709750531565e-05
1185,3.874137879549918e-07
1186,0.018807652970498665
1187,6.692111779416374e-06
1188,1.0266203248879002e-05
1189,2.605890785303656e-08
1190,1.016337636934665e-05
1191,2.572960494892592e-06
1192,1.5769179271073327e-07
1193,2.8517699418621543e-06
1194,4.516535263143698e-05
1195,7.4026618370747784e-06
1196,3.2423153846924306e-05
1197,0.0008898371893638353
1198,0.0001473981052091212
1199,1.7159301774315716e-06
1200,0.011012786258857227
1201,2.8382322737784384e-07
1202,0.0008180932450103039
1203,2.338316712711121e-06
1204,0.016457682405136658
1205,3.160863064594647e-08
1206,4.391698301510317e-05
1207,6.083427735005847e-08
1208,3.51396654836618e-06
1209,0.0001973722014597024
1210,0.0004106279167751879
1211,3.8896452955177836e-07
1212,1.983656650419866e-05
1213,1.286823224214372e-05
1214,0.001396207790191229
1215,3.228689338697079e-08
1216,5.463336734931403e-06
1217,2.1183461573561606e-06
1218,2.1384814942385442e-07
1219,0.0019597753414789957
1220,1.1163033039779708e-05
1221,1.104410593801439e-12
1222,6.407549646294901e-07
1223,3.8384122465683025e-08
1224,0.0015502566852580116
1225,3.680726519737322e-06
1226,2.1670094001813743e-05
1227,1.1843286719496247e-06
1228,6.436689564796754e-06
1229,0.00024324503116313165
1230,1.4773056237611467e-05
1231,0.002274868316189938
1232,0.002831427612235331
1233,0.0012340643125761388
1234,0.0004274755783511552
1235,0.00013576223243702025
1236,0.00015288910180063654
1237,1.1117680019693146e-06
1238,3.344650048960291e-05
1239,2.8581617477407607e-05
1240,1.1691819008773447e-07
1241,0.011904350196785016
1242,0.003828210354900168
1243,4.24213781954627e-05
1244,8.646142124898921e-09
1245,1.0554523416595927e-06
1246,1.6557082653849762e-05
1247,0.005320841204971058
1248,2.1883448843226912e-06
1249,7.017301526488251e-07
1250,1.8703052671996736e-05
1251,8.549626674661329e-07
1252,0.0009962847308445416
1253,0.0008869697279618402
1254,9.108490066280081e-05
1255,6.532344043673224e-07
1256,3.3098906933848405e-08
1257,6.533007372993253e-05
1258,0.0004496220066099111
1259,0.0017207774046481862
1260,0.0051555400552549275
1261,0.00011217429897559711
1262,0.00041041810215365355
1263,0.0008375208899714822
1264,2.2704262403446694e-05
1265,0.00015671800148255174
1266,2.6558982827873816e-05
1267,3.32752955142969e-08
1268,2.1470291757552271e-10
1269,6.219756017750367e-05
1270,0.0006733261680068744
1271,1.914378238534707e-06
1272,1.2973999700141204e-06
1273,0.00010808832018520779
1274,1.905965541246081e-06
1275,1.1567949877471173e-05
1276,9.800705876862359e-05
1277,6.898988654998665e-07
1278,0.0021017020925595013
1279,1.4368040635986226e-05
1280,2.3924550144082576e-07
1281,2.481741183230343e-06
1282,3.286697443826038e-05
1283,4.780964364236841e-06
1284,9.706268792637962e-06
1285,1.9820026957439698e-07
1286,3.904592245409221e-05
1287,3.912317536580626e-05
1288,1.2827608885755932e-05
1289,0.004370286385333998
1290,1.884590153803524e-07
1291,0.004990768480815478
1292,0.0005664252252622357
1293,1.960645605653357e-05
1294,3.0169107992052518e-05
1295,0.0006255958626166619
1296,6.197164468295053e-08
1297,0.9836117178722631
1298,0.00016418782842944933
1299,1.2634350311291178e-05
1300,0.0011258601290911724
1301,0.00012944947115368748
1302,2.1091880798245668e-07
1303,0.003336717860238483
1304,5.984788570560035e-07
1305,8.945209337422029e-06
1306,0.0013213042014063774
1307,0.0003189120295229366
1308,0.00029117237589154345
1309,7.360933801198867e-07
1310,0.0062438344036473145
1311,0.005005624628531822
1312,0.02051743668420558
1313,0.0004122797756425758
1314,8.450557495620554e-07
1315,9.343389281299247e-07
1316,0.00028152716323583143
1317,0.003929450009625966
1318,0.00012201316589182095
1319,7.119979952243961e-06
1320,9.426791019999428e-05
1321,0.0021637566757741343
1322,0.0005890650868943383
1323,3.344859700254916e-07
1324,1.255503136490337e-05
1325,0.00016220238369802327
1326,4.996481906366321e-05
1327,2.2893075090447276e-07
1328,0.39626630772451166
1329,0.0006907318240374613
1330,1.3026571999358748e-07
1331,3.031741061835079e-08
1332,0.0010530241418935864
1333,0.002547168702113265
1334,0.00045680468040679747
1335,0.011653530857407671
1336,2.248818035012268e-05
1337,3.2781511395518824e-05
1338,2.2508619552110366e-06
1339,5.218405161334295e-06
1340,0.0001454361715164324
1341,1.3156415400070755e-05
1342,1.040137377913465e-05
1343,9.706998664638367e-07
1344,2.906546914131736e-07
1345,0.0038722275948472906
1346,4.4426807112597777e-07
1347,0.00110219439207771
1348,3.709924239200581e-08
1349,0.0018684486894537389
1350,1.7612854579215645e-06
1351,4.5419902948807606e-06
1352,0.0042794067249390545
1353,6.658887106098241e-05
1354,0.0063612165246998
1355,0.006656051742197234
1356,0.0003968413019877418
1357,5.310147430704231e-06
1358,0.0021110751308838337
1359,0.0005481971765555011
1360,1.1241328984998698e-06
1361,0.013401234502779009
1362,7.912710361059916e-05
1363,8.448013861622617e-06
1364,0.0007102259481374054
1365,0.00015671800148255174
1366,0.00022637089310243133
1367,0.005174452756152509
1368,0.00021514930839251255
1369,0.002354027759552159
1370,0.0035864050913468736
1371,0.09898030164317188
1372,6.754693147456032e-06
1373,1.7074769787309345e-05
1374,0.0016270599982594
1375,4.516535263143698e-05
1376,5.990458794992962e-06
1377,4.79580317404932e-06
1378,0.007103328087494205
1379,0.001063138460378715
1380,7.679358268449391e-07
1381,6.577083846430136e-06
1382,5.036287532953217e-05
1383,9.376191544161428e-06
1384,1.2089136589821724e-05
1385,9.604580245692255e-06
1386,3.788190450572516e-05
1387,6.722783021368237e-05
1388,4.720174174781622e-07
1389,0.0004767680673917464
1390,2.8161086343483965e-05
1391,6.194710010103222e-05
1392,0.0017415726934150576
1393,0.002501603701827164
1394,0.001069906551697649
1395,7.280826564140665e-08
1396,0.9890821158068881
1397,4.2872173282693396e-05
1398,0.0038079965128496114
1399,8.851071975234565e-06
1400,0.00015832682582141164
1401,0.00016645505149750708
1402,3.184417954088827e-05
1403,0.000298184378581748
1404,5.32389420895807e-06
1405,2.837643655993213e-07
1406,0.000744826375609901
1407,1.7901605928324287e-05
1408,3.2719134108235677e-06
1409,0.0036863478515694334
1410,5.039709683391519e-07
1411,2.4637172447575017e-05
1412,0.010742653184529041
1413,8.946472489458318e-05
1414,0.00011482057237905571
1415,1.246148762381515e-06
1416,2.9487572156035597e-05
1417,0.0034437275010415604
1418,0.00022461665520627776
1419,2.8283898344321742e-05
1420,0.0002791859311214763
1421,7.924705318206303e-07
1422,4.260173457252003e-05
1423,9.40668455887162e-05
1424,0.0004025918928600436
1425,0.0001683338301469824
1426,2.9085011986609034e-08
1427,0.0005778131244767222
1428,0.002410589272831141
1429,1.509009873411022e-06
1430,0.0019931017451926616
1431,3.520472338675162e-07
1432,1.1343761051242414e-06
1433,4.906346482378159e-08
1434,0.0006907318240374613
1435,4.6628443606672285e-05
1436,0.0017973150016786863
1437,3.429909549281922e-09
1438,0.0003985164542687593
1439,1.009521026269169e-07
1440,1.895787995439173e-05
1441,1.9271464387912442e-07
1442,0.00118932622828096
1443,1.3014013241409121e-05
1444,2.397441548901429e-06
1445,1.0931440143052054e-06
1446,0.002139395623489064
1447,2.842423013726196e-07
1448,0.00033576433909056775
1449,0.0003385364160417601
1450,1.0781637614724801e-07
1451,0.00020234425700142448
1452,3.621921596115524e-06
1453,8.126118629711118e-06
1454,6.451447798079978e-05
1455,0.0025127905565938565
1456,4.1015225064445185e-07
1457,7.766572663183894e-05
1458,0.00012183157614298761
1459,3.947919406361709e-05
1460,7.281544750529745e-05
1461,0.0043723230162063306
1462,2.1639113663729521e-07
1463,0.0004775165922192574
1464,0.0006907318240374613
1465,1.0516708506915587e-06
1466,0.004598058824805432
1467,0.002464547940596348
1468,0.0112858053495533
1469,0.19068729330231185
1470,6.320450742774038e-07
1471,0.00013576223243702025
1472,4.1075663301866143e-07
1473,3.0555840659192316e-12
1474,9.373364305383989e-08
1475,0.00015671800148255174
1476,0.003993240240270827
1477,2.1147051377961855e-05
1478,9.115748629018665e-06
1479,6.513517544113546e-06
1480,5.913633729559786e-05
1481,0.007142723984477449
1482,0.0013140372308480623
1483,7.177225252037477e-05
1484,0.00027397807550224684
1485,0.0001386172583528282
1486,0.00015671800148255174
1487,3.160863064594647e-08
1488,0.00014245415420877555
1489,6.900740629323473e-05
1490,0.9664276197281053
1491,0.003297070972846316
1492,9.64283189284832e-07
1493,2.5995775775203136e-06
1494,0.0036845756391692412
1495,7.32774072504848e-05
1496,6.533007372993253e-05
1497,6.355406795552403e-08
1498,8.122370395072014e-05
1499,0.0008479694359645092
1500,0.07311933305967998
1501,0.002264697023647289
1502,2.723736993117112e-07
1503,0.010886453632412533
1504,0.007153374735562837
1505,0.0020177459511981468
1506,0.0017412471485291304
1507,2.1094114900714626e-12
1508,2.6669934881273536e-07
1509,9.586216546571491e-07
1510,1.0859603265660583e-06
1511,9.284293762564387e-07
1512,0.001061374139304262
1513,2.4993221202543874e-06
1514,2.6088778109655713e-06
1515,8.737729372210583e-05
1516,0.00019901122816360565
1517,4.881931239725181e-05
1518,0.00011113148568513819
1519,7.3640088387653775e-06
1520,1.5036411622617173e-05
1521,4.0529002237263895e-06
1522,3.3439330140630667e-06
1523,4.197625993989736e-05
1524,0.0005331879046131623
1525,0.022891249184692247
1526,0.00017529565691062776
1527,1.2793634250752754e-05
1528,6.878927736161245e-05
1529,0.003234195229023984
1530,1.0459841901309467e-05
1531,1.1023673683974657e-05
1532,1.2046897649430523e-05
1533,0.00010241558339225791
1534,0.0003361381754507457
1535,0.00013171560594228904
1536,3.8384122465683025e-08
1537,0.003964323914703612
1538,8.100955249601372e-07
1539,0.0190915051759104
1540,2.387871024937282e-05
1541,2.2426545342038622e-07
1542,3.9589391689763665e-07
1543,1.320649796299231e-05
1544,0.00035822081763940174
1545,1.6417658812624357e-05
1546,3.1523771876398987e-06
1547,5.855299072292231e-08
1548,0.004971071258808344
1549,3.7299561313882805e-07
1550,0.0003819551442162762
1551,3.3194144852492655e-07
1552,0.0003747169440460528
1553,1.777429321790163e-07
1554,2.793188053648158e-06
1555,0.0029144327324481167
1556,9.108993708174858e-07
1557,5.5879593673778565e-05
1558,9.576268726719943e-09
1559,0.15131935994675733
1560,0.0009616636252879445
1561,8.521697749214493e-06
1562,7.333652564811103e-05
1563,0.003967412795283006
1564,9.113666982295352e-10
1565,0.005479875857784984
1566,1.8226391185867364e-05
1567,1.2571502216059406e-06
1568,3.8384122465683025e-08
1569,2.1002501434397442e-05
1570,0.02170140893809767
1571,0.0004194847027931828
1572,1.0781637614724801e-07
1573,2.22886749815612e-06
1574,1.7875492625303527e-05
1575,0.002707664705984759
1576,1.7812589633979817e-05
1577,0.0006373535437215373
1578,0.003828210354900168
1579,3.3621751018714864e-07
1580,0.000903816298087675
1581,1.5201914919455048e-06
1582,2.1791550001984815e-06
1583,0.02128231234642468
1584,0.0003012049213751842
1585,1.7747086972830337e-05
1586,2.2209164672873485e-09
1587,0.0006590178384144957
1588,9.056128261794041e-06
1589,0.002829923806771335
1590,0.0014119625427422252
1591,9.052296729243405e-07
1592,0.007221331327381555
1593,4.0159282296143645e-07
1594,0.0007647179354258257
1595,6.068036828555815e-06
1596,0.0011930851898781442
1597,3.20768525297818e-06
1598,0.0011575062090167074
1599,2.093362628939117e-05
1600,2.792205283311504e-05
1601,7.995512344780697e-05
1602,6.469881318604171e-05
1603,7.11022669823786e-07
1604,0.00024774148203761344
1605,8.89874972080754e-12
1606,0.003964323914703612
1607,0.00047561615993437384
1608,1.9992697040957162e-07
1609,3.8795900024077246e-07
1610,0.002820601555427853
1611,0.00037299158599415607
1612,8.889733443957438e-06
1613,8.113685721689586e-05
1614,7.175218661102968e-05
1615,6.192189884542823e-05
1616,4.231313658700655e-05
1617,1.654680878102792e-05
1618,1.3715927357994192e-05
1619,0.06256046515829411
1620,0.00015002946780973
1621,6.532344043673224e-07
1622,0.0023115032840257893
1623,0.0004241062896561736
1624,1.8747733602389323e-06
1625,0.0020755518472906228
1626,4.9063884990909705e-06
1627,1.1843286719496247e-06
1628,7.182483398079584e-06
1629,1.6175315008682645e-05
1630,8.878423129949832e-05
1631,1.1981977766962916e-05
1632,0.0010985740264980118
1633,0.0022333972503349275
1634,7.849874787692068e-07
1635,0.0002866957902454206
1636,6.10439426174434e-05
1637,0.00413845482363714
1638,3.22206142454274e-07
1639,2.0821679303041832e-05
1640,3.8384122465683025e-08
1641,0.0002665796730334588
1642,0.07702775465032763
1643,1.0346703955536396e-07
1644,0.00037066293352599436
1645,0.00010516806408658846
1646,0.007725626501008059
1647,4.765202839701747e-05
1648,2.5035755314058634e-07
1649,3.2092348168553725e-05
1650,0.003647784996920436
1651,0.0049668774164622785
1652,2.1007829687342915e-05
1653,1.950104326365638e-05
1654,3.0277133174616607e-06
1655,0.0009451668979670024
1656,1.7082326717206499e-07
1657,1.6704690952720737e-06
1658,9.06636253146436e-08
1659,1.9255623045123278e-06
1660,1.1640135291302168e-06
1661,0.00015137454841923504
1662,0.0051317121978187415
1663,0.007250440151352564
1664,0.007225371032535926
1665,1.4625734918826966e-05
1666,0.00020090968354646749
1667,0.0023218494697560925
1668,0.00012386807220140703
1669,9.39026453450564e-07
1670,0.0014773712208660912
1671,1.3428212049842448e-05
1672,0.020757725227859694
1673,1.3992948150066589e-09
1674,0.00017342396874635424
1675,4.8012226815146245e-06
1676,3.315648492654383e-05
1677,1.1640135291302168e-06
1678,0.00037640100731953913
1679,0.018120936399510606
1680,0.00019536477725009616
1681,0.0019931017451926616
1682,2.4504075277994e-09
1683,0.12467761045280647
1684,0.008616929267008949
1685,8.876302516007936e-05
1686,0.00022450034973784105
1687,0.017744903014925855
1688,6.533007372993253e-05
1689,0.0006289379341674017
1690,0.006336515451203819
1691,3.7345398328839276e-10
1692,8.639672080488002e-05
1693,6.43438352575401e-06
1694,0.00012334574769870877
1695,8.134037480634345e-05
1696,0.00032183009072606094
1697,0.00012815371065633463
1698,2.8329947701413882e-05
1699,0.22444847432100293
1700,0.005395577953938588
1701,0.0019931017451926616
1702,0.0027129583058535457
1703,5.09774898890521e-05
1704,3.128688691494395e-11
