ID,result
1255,0.52074430462725
1256,0.29926867151179376
1257,0.19105018099705068
1258,0.5377816375892361
1259,0.43998651690770846
1260,0.48931092512331814
1261,0.3057561824038533
1262,0.2632619927154242
1263,0.09223132775306327
1264,0.39640087563657883
1265,0.37799198154989305
1266,0.3496914590489518
1267,0.174788840482006
1268,0.36880074341828134
1269,0.3939668142590858
1270,0.4402281002959871
1271,0.38065545908447423
1272,0.35581527875325747
1273,0.15105488067177128
1274,0.5418906882743231
1275,0.5645732368496744
1276,0.7447546181566627
1277,0.09661529178083009
1278,0.3660403661722123
1279,0.29721082502075546
1280,0.5464943915360145
1281,0.5639738654537996
1282,0.48679948166771586
1283,0.12435646921053226
1284,0.3317507557105318
1285,0.1988375747869966
1286,0.23499481510692682
1287,0.6379884356841857
1288,0.3058114110126353
1289,0.9173477497367994
1290,0.15779209694000448
1291,0.38942729857995245
1292,0.4951891624993743
1293,0.12004540598538084
1294,0.457644776424808
1295,0.5352901155008261
1296,0.5913804681771274
1297,0.5168744214397698
1298,0.6065591623288359
1299,0.6357073450968271
1300,0.3445641400753506
1301,0.3848057571839384
1302,0.2698702510655817
1303,0.228233847024983
1304,0.40293092080076204
1305,0.5812505539245336
1306,0.4110297931606349
1307,0.6341768608386935
1308,0.5049856523918729
1309,0.4886353692334726
1310,0.5136903396918494
1311,0.15898994445175965
1312,0.5218367017038721
1313,0.3891258097578853
1314,0.36862718630168195
1315,0.3865054863559506
1316,0.5189922787133213
1317,0.3406926424855032
1318,0.3747567944932966
1319,0.5360461434162217
1320,0.2100413059129165
1321,0.6065419373368973
1322,0.18110955742970192
1323,0.6524808450904513
1324,0.574674403082914
1325,0.48114065986608423
1326,0.3501352756182132
1327,0.30326865000305275
1328,0.30688478672239133
1329,0.6468507998455973
1330,0.21065447455646158
1331,0.5222701884224855
1332,0.2706478320472205
1333,0.3088507751793265
1334,0.21402178177975056
1335,0.5406232686265353
1336,0.5549284548347774
1337,0.22662033119881786
1338,0.4952261119979355
1339,0.3562833889742369
1340,0.6678073755320465
1341,0.15465886115061303
1342,0.554906463671496
1343,0.6327105289684588
1344,0.23842418641892957
1345,0.6423558102464622
1346,0.20490435713203328
1347,0.4217304096730743
1348,0.6777822614226322
1349,0.47604073819822207
1350,0.28225558744060436
1351,0.7280547556841377
1352,0.1444039380913367
1353,0.41451510374720213
1354,0.47067139974340216
1355,0.3601236975826827
1356,0.44363792797676666
1357,0.5784756578905144
1358,0.03099588317514106
1359,0.6646346785014792
1360,0.5102703049996491
1361,0.5983616328870685
1362,0.5302442611458216
1363,0.1433951789033874
1364,0.6383162053711233
1365,0.4338912111622037
1366,0.18666692884362066
1367,0.34757473108127956
1368,0.33113406454982836
1369,0.48462899166933177
1370,0.561146016689442
1371,0.7490564348741929
1372,0.18582957164040992
1373,0.22973437783565362
1374,0.547177151822129
1375,0.44923596006972855
1376,0.2351054105163828
1377,0.5641658221047643
1378,0.44894896836243253
1379,0.15820032943311735
1380,0.38393901580484363
1381,0.18078975275976006
1382,0.11920222073286607
1383,0.45718505851349606
1384,0.38671367715369687
1385,0.38679662605557114
1386,0.6091353153136507
1387,0.5694636321553707
1388,0.3446780687074057
1389,0.3311586880470102
1390,0.263547696848819
1391,0.6991879948375835
1392,0.3726967769603891
1393,0.29215012469751167
1394,0.42130999514230716
1395,0.5445848754599781
1396,0.14491481601190476
1397,0.519228073232399
1398,0.4341497971381756
1399,0.31449228714600475
1400,0.3651440384956252
1401,0.0631345649666355
1402,0.6779013678347672
1403,0.5207353390875588
1404,0.741056742836041
1405,0.24209077891987715
1406,0.2944858776894001
1407,0.1892299084200358
1408,0.6088784658628335
1409,0.16257030106949527
1410,0.5492360604163435
1411,0.4469758427191196
1412,0.09106943210425524
1413,0.7250115244447256
1414,0.10982739966484228
1415,0.5934217331289688
1416,0.6235039766023478
1417,0.5230758754972132
1418,0.6568492337269726
1419,0.18645108095621293
1420,0.9192819398230108
1421,0.5273732584989369
1422,0.24833309807678
1423,0.40511997215285916
1424,0.3379672127217295
1425,0.1784352161515597
1426,0.1933784298884425
1427,0.3452018899069007
1428,0.14988372083762835
1429,0.462989503812604
1430,0.16686038961164207
1431,0.26076011745401345
1432,0.4902365357677422
1433,0.22992396640908588
1434,0.4821496595999276
1435,0.42133588299634417
1436,0.5054953950718212
1437,0.3938074934106874
1438,0.3239143500922865
1439,0.601815737145816
1440,0.6268757640335164
1441,0.32085377685375815
1442,0.9160795032974117
1443,0.4413991270518478
1444,0.2759232857403171
1445,0.2970186471165088
1446,0.7828206503124746
1447,0.5353359255528392
1448,0.6572193477611642
1449,0.31684842370566735
1450,0.16276398163203362
1451,0.4825635054592286
1452,0.7873277434713938
1453,0.7652375239435824
1454,0.021003804827776525
1455,0.6414206573921931
1456,0.5165000459925432
1457,0.5462212250446472
1458,0.22529242958909088
1459,0.39316598010682796
1460,0.5478587804600363
1461,0.3877277105975543
1462,0.3093006293348345
1463,0.8622261100411429
1464,0.47752952162946527
1465,0.3586957139886462
1466,0.09995927024585909
1467,0.9064698577149899
1468,0.46932178599010943
1469,0.27912153771793474
1470,0.09571105015554766
1471,0.17227022233145986
1472,0.34052943835671595
1473,0.44246993640672844
1474,0.3755029024267331
1475,0.6259481526032451
1476,0.607214244429829
1477,0.6217533045559064
1478,0.29795905378298315
1479,0.5154998848329058
1480,0.23732915903424384
1481,0.2758113980330343
1482,0.6063529810825751
1483,0.1860390594617988
1484,0.34698104111778627
1485,0.5112066126369152
1486,0.5346523496365352
1487,0.1636506865399977
1488,0.6593077362947086
1489,0.11968160408107821
1490,0.4918532177817718
1491,0.403210626633653
1492,0.3551822231757744
1493,0.5035460525177998
1494,0.6353072961122366
1495,0.18865612592578063
1496,0.2114026302554933
1497,0.16668787145913525
1498,0.5236198155343914
1499,0.5034557599269798
1500,0.5043917325408721
1501,0.19571705881985726
1502,0.5517914307497849
1503,0.7759695327916822
1504,0.32199736271576607
1505,0.6625763039024745
1506,0.09040716244651754
1507,0.48086807718589514
1508,0.9155922219421266
1509,0.3185409780858546
1510,0.0689964724551515
1511,0.7425093178898696
1512,0.21222816202181005
1513,0.4860353890831627
1514,0.10590176554269261
1515,0.558907366060867
1516,0.07053215690196898
1517,0.5945937990766431
1518,0.5994547486982031
1519,0.2052728534515361
1520,0.5111937794883853
1521,0.5155962216873778
1522,0.34897632358907515
1523,0.3246073975287015
1524,0.5457685723502551
1525,0.5005334196243891
1526,0.22948524896570907
1527,0.453567994681542
1528,0.8382150286447876
1529,0.5673251268839985
1530,0.43083831697146696
1531,0.36584979246233523
1532,0.5717836801814383
1533,0.8364517327423512
1534,0.1350632301266021
1535,0.4900620500160511
1536,0.02898280623431611
1537,0.5401762746041084
1538,0.3133505180449433
1539,0.23485642035972276
1540,0.12536874899200248
1541,0.35373010189488896
1542,0.5558878404791527
1543,0.05126822365294825
1544,0.36048333473507355
1545,0.5747264411731395
1546,0.38233332991851654
1547,0.40055057465788635
1548,0.7507956278720521
1549,0.4440338976741158
1550,0.26356580308849975
1551,0.4790384969287863
1552,0.263412527017154
1553,0.5161715668101343
1554,0.592551131380048
1555,0.4034955452790032
1556,0.6510399850087347
1557,0.3347161413359964
1558,0.6531872776529242
1559,0.12436360689286013
1560,0.47409933283451944
1561,0.6401175276872544
1562,0.21050314677183676
1563,0.14171405137258505
1564,0.608195185328638
1565,0.4543866176157772
1566,0.7393013602309246
1567,0.34597387021544357
1568,0.4571026298302566
1569,0.10381598540302149
1570,0.4726620490603047
1571,0.23590781385625678
1572,0.18926864615354536
1573,0.32782167171866183
1574,0.529679773254086
1575,0.5650200706752588
1576,0.15929221197526483
1577,0.5555180949770627
1578,0.35937850398185095
1579,0.33248335713761756
1580,0.3173948653802438
1581,0.49084460474365016
1582,0.776884931572624
1583,0.2294265318767919
1584,0.09909143084445579
1585,0.3658195873562095
1586,0.3003921324613032
1587,0.21886510351443597
1588,0.23323091509224791
1589,0.5342254554412839
1590,0.022811597788711994
1591,0.3252759461555125
1592,0.2729729074167562
1593,0.5921118626261026
1594,0.7990474343377676
1595,0.30029357898254
1596,0.3774687581541565
1597,0.1814648794376417
1598,0.50161246067613
1599,0.48267731512113204
1600,0.07102146042946281
1601,0.5750318784799197
1602,0.5931814198965598
1603,0.3973065328766788
1604,0.41940247748640574
1605,0.433564454633185
1606,0.6964022708606952
1607,0.5898408586655746
1608,0.628058006565974
1609,0.5705532924175003
1610,0.5872486945565216
1611,0.4041684257675039
1612,0.21090243498874675
1613,0.43250630339543045
1614,0.5918875655411844
1615,0.5797802654189248
1616,0.21923191828630564
1617,0.288669296316664
1618,0.5511117302494288
1619,0.552904354878936
1620,0.18570138306465492
1621,0.6001916254231839
1622,0.17318057725542185
1623,0.47640365273104474
1624,0.3434703384259078
1625,0.3215130946419912
1626,0.5022550439495781
1627,0.3972061447685099
1628,0.24906860654402144
1629,0.6643959222772061
1630,0.2228398159310788
1631,0.35364272716089146
1632,0.504965576863562
1633,0.18460938456363798
1634,0.43563267529155403
1635,0.10104576994842844
1636,0.758780385401331
1637,0.45458814028634037
1638,0.28684667123782215
1639,0.42489738234091196
1640,0.3115584399919996
1641,0.7752306679720447
1642,0.45374464179369445
1643,0.2875365457494128
1644,0.2472213938249705
1645,0.28099957596019803
1646,0.7972492598386148
1647,0.4259043780649402
1648,0.4606069936306757
1649,0.3440829415381872
1650,0.3335887005638659
1651,0.4660125952949761
1652,0.35024447791759417
1653,0.6993809043314382
1654,0.4012726676072986
1655,0.5690053611566943
1656,0.3072165306263875
1657,0.18734584085524067
1658,0.43594965204776004
1659,0.33445061781177954
1660,0.2198056259133806
1661,0.8162265243720445
1662,0.2565979092021837
1663,0.2721797398071606
1664,0.5296496049681416
1665,0.8761629694940631
1666,0.5590576324189646
1667,0.18135905421494794
1668,0.34913263829467533
1669,0.5840186220539694
1670,0.260766261224076
1671,0.3395979433228185
1672,0.4550781796940749
1673,0.4094129042720622
1674,0.23395397921800745
1675,0.45966786955914435
1676,0.6073589303115176
1677,0.14617444962234674
1678,0.32144343427920935
1679,0.8937740763483667
1680,0.2842576111982671
1681,0.3899245547699716
1682,0.6604634402945229
1683,0.03777597655558604
1684,0.3112247388875134
1685,0.28802739208425954
1686,0.5569784022008846
1687,0.3777139915461302
1688,0.04721581146933075
1689,0.8066581617517451
1690,0.20886219761118513
1691,0.2146998588346125
1692,0.3406678813046614
1693,0.40396742107139705
1694,0.46219370618311584
1695,0.21763995629659247
1696,0.4101490961343675
1697,0.3871684611615959
1698,0.31936334382850273
1699,0.4820295278811997
1700,0.4739388248735205
1701,0.43078930596343507
1702,0.5379631107254234
1703,0.2907179804037419
1704,0.34909830606214115
1705,0.5851072333226008
1706,0.42684133218758696
1707,0.5525590043340215
1708,0.5539507557784887
1709,0.06587974309748297
1710,0.18596589877947228
1711,0.3553822583110935
1712,0.5941721967716527
1713,0.6854236544018673
1714,0.061660383772444226
1715,0.3716741491442944
1716,0.5896476962046152
1717,0.7523992557244646
1718,0.6818059553458204
1719,0.2952980651913121
1720,0.6036899592371227
1721,0.4852362766423845
1722,0.15569015503120287
1723,0.26165916766928826
1724,0.635225620979558
1725,0.6145984950129632
1726,0.3958983086575623
1727,0.3083641619031552
1728,0.3092590848283929
1729,0.2289590131623943
1730,0.09240270001847796
1731,0.10710399479502174
1732,0.18302837475677103
1733,0.5686964606979262
1734,0.30112819310199646
1735,0.5572081806811209
1736,0.5146314413933578
1737,0.5301682535971374
1738,0.46693014376019515
1739,0.5723408667647827
1740,0.35103358210642577
1741,0.5538245683971529
1742,0.5486726100037751
1743,0.4487081153663119
1744,0.47329851567324527
1745,0.5313449629152525
1746,0.5783164305322757
1747,0.6132330138458055
1748,0.19151986493830397
1749,0.5869968952552248
1750,0.24955190182378617
1751,0.1169415995323728
1752,0.3180528083855298
1753,0.24377833431412552
1754,0.5481782636932295
1755,0.3935662681741772
1756,0.018192362826537762
1757,0.5335623940096781
1758,0.7817358322002997
1759,0.34448506622136554
1760,0.4631804875992736
1761,0.3192176419665561
1762,0.4279984293213295
1763,0.39539419533950854
1764,0.6158002131926171
1765,0.4262852299604989
1766,0.5325992708500779
1767,0.22343061020274765
1768,0.4507549574469914
1769,0.37589246921509467
1770,0.2973427641485068
1771,0.4581485719460578
1772,0.26508005865883155
1773,0.28286591205914763
1774,0.027242923268944924
1775,0.5930206217227008
1776,0.6928150747620789
1777,0.3056262700718743
1778,0.5601387596927214
1779,0.5256928996554591
1780,0.35033069979294845
1781,0.4665296652436662
1782,0.23131700952887185
1783,0.35724537043423804
1784,0.6394119212233813
1785,0.6632706095429238
1786,0.8944173689823324
1787,0.53572665084144
1788,0.5011904351151625
1789,0.2978769616570613
1790,0.4346139573390531
1791,0.4943873153571578
1792,0.3167297871940054
1793,0.4293576576226234
1794,0.8153307150670347
1795,0.5514868220113978
1796,0.2761963397845316
1797,0.2417946238874613
1798,0.593737121771113
1799,0.6651717950751211
1800,0.12558080296204338
1801,0.27066094351860726
1802,0.3753391548914812
1803,0.17508707983807772
1804,0.5139401502329388
1805,0.022063902274887266
1806,0.5222372075208691
1807,0.013999384711316879
1808,0.5850893159015046
1809,0.76512332046964
1810,0.18174563411818745
1811,0.66567515324441
1812,0.4188821428815038
1813,0.3344709633599208
1814,0.2463874176470942
1815,0.4208567830816235
1816,0.1690193175075951
1817,0.46005435118062926
1818,0.805119409991713
1819,0.47695478752410053
1820,0.351238008909303
1821,0.607533074022346
1822,0.7983707170821737
1823,0.4427341968339828
1824,0.3499843604406469
1825,0.7549627724975496
1826,0.5327342823234533
1827,0.5222247010955084
1828,0.3627468348182542
1829,0.30777754526636825
1830,0.715438941333985
1831,0.34584823754543004
1832,0.16890360708667676
1833,0.1523901361867236
1834,0.3306881631373346
1835,0.05823544574219841
1836,0.3521330003000052
1837,0.3669433376690119
1838,0.25520143111018817
1839,0.5074440383489215
1840,0.32222613725429816
1841,0.26391927336302323
1842,0.5520485806721965
1843,0.3768458816920602
1844,0.3224466708354302
1845,0.22831401314279307
1846,0.35130089028269657
1847,0.26965900223168165
1848,0.6061174672928492
1849,0.35561312857742217
1850,0.10223434723782641
1851,0.24447247088402005
1852,0.6101062414055534
1853,0.39232366848136474
1854,0.39814214055147445
1855,0.05877009331390501
1856,0.5734115420548099
1857,0.3090000714702933
1858,0.6027275181627474
1859,0.4356855024293378
1860,0.7151482019547502
1861,0.5058263841910567
1862,0.7343991298259479
1863,0.7914304197867976
1864,0.840457025384531
1865,0.37726176220755764
1866,0.36639838937043023
1867,0.37186666801452484
1868,0.43470188854028974
1869,0.24163110556922382
1870,0.2952056758784829
1871,0.8806150552492756
1872,0.6815357766779971
1873,0.26496302228186475
1874,0.5650612737831823
1875,0.7622790796687681
1876,0.38474462337621695
1877,0.30003987247581426
1878,0.22573495811205388
1879,0.678761100073267
1880,0.2681519853996102
1881,0.29182940159128656
1882,0.5096541524583192
1883,0.0744967612858389
1884,0.32980978914827824
1885,0.3101276885509755
1886,0.5407516634961244
1887,0.35016862800910076
1888,0.5550161701916145
1889,0.781072236151522
1890,0.6895536054576333
1891,0.1613131818484108
1892,0.652450039693797
1893,0.400651421939105
1894,0.6136213372419678
1895,0.2951066026595392
1896,0.284894240080721
1897,0.6030578476186093
