ID,result
6329,0.08236206
6330,0.0899303
6331,0.1446312
6332,0.075113304
6333,0.0677522
6334,0.088406794
6335,0.038527366
6336,0.13105671
6337,0.05939013
6338,0.032507747
6339,0.09354318
6340,0.075877056
6341,0.16202362
6342,0.04378368
6343,0.09022197
6344,0.04489792
6345,0.09197082
6346,0.021981027
6347,0.07093991
6348,0.018243141
6349,0.080662645
6350,0.08293686
6351,0.10085974
6352,0.02175018
6353,0.14059134
6354,0.18058048
6355,0.430481
6356,0.06678962
6357,0.080778845
6358,0.10458928
6359,0.088811025
6360,0.08591425
6361,0.39472482
6362,0.08077338
6363,0.011884287
6364,0.36638275
6365,0.03791513
6366,0.09858154
6367,0.15430538
6368,0.13690254
6369,0.12188328
6370,0.034427915
6371,0.059829164
6372,0.053439293
6373,0.041850317
6374,0.031232158
6375,0.17893492
6376,0.053173333
6377,0.011454043
6378,0.037786104
6379,0.19165188
6380,0.052324656
6381,0.02893001
6382,0.12672757
6383,0.2713062
6384,0.13706353
6385,0.016674677
6386,0.21974297
6387,0.0847115
6388,0.08995641
6389,0.029547786
6390,0.10349143
6391,0.02007556
6392,0.080656104
6393,0.17327945
6394,0.099708445
6395,0.05736413
6396,0.030954368
6397,0.03215485
6398,0.042931054
6399,0.0296363
6400,0.05907104
6401,0.07997789
6402,0.014227495
6403,0.14410545
6404,0.115924984
6405,0.03267621
6406,0.021145597
6407,0.08975486
6408,0.031043965
6409,0.018935077
6410,0.06564994
6411,0.035766087
6412,0.07949669
6413,0.17249534
6414,0.10731197
6415,0.021201517
6416,0.11704451
6417,0.028828
6418,0.09415334
6419,0.058396164
6420,0.04789041
6421,0.10927163
6422,0.035445187
6423,0.03523771
6424,0.05952501
6425,0.050250202
6426,0.05381806
6427,0.058754265
6428,0.1372749
6429,0.1350302
6430,0.028789392
6431,0.17852102
6432,0.14707659
6433,0.043412756
6434,0.031650603
6435,0.031794567
6436,0.041469123
6437,0.034599584
6438,0.028428124
6439,0.10563634
6440,0.022602644
6441,0.055376355
6442,0.1373603
6443,0.03351619
6444,0.10984438
6445,0.15066756
6446,0.047243156
6447,0.032518957
6448,0.0689572
6449,0.19497746
6450,0.1715978
6451,0.10611044
6452,0.23040074
6453,0.025092045
6454,0.16246971
6455,0.18945415
6456,0.07858619
6457,0.13223991
6458,0.16456033
6459,0.25332403
6460,0.090359055
6461,0.046769314
6462,0.07872965
6463,0.07851252
6464,0.17598449
6465,0.015820641
6466,0.12064396
6467,0.040539578
6468,0.10387641
6469,0.09929533
6470,0.04530321
6471,0.076443665
6472,0.13129237
6473,0.18346576
6474,0.25391445
6475,0.050931495
6476,0.13052715
6477,0.059475966
6478,0.029750135
6479,0.015421836
6480,0.05809277
6481,0.1282165
6482,0.025925525
6483,0.024613013
6484,0.049916275
6485,0.03873222
6486,0.043112688
6487,0.06051517
6488,0.15497307
6489,0.0644996
6490,0.06689206
6491,0.048452336
6492,0.10331529
6493,0.13329168
6494,0.032030962
6495,0.27633008
6496,0.020945698
6497,0.015477591
6498,0.06441667
6499,0.078677475
6500,0.0631999
6501,0.021031246
6502,0.023311093
6503,0.061862174
6504,0.06668832
6505,0.11852937
6506,0.053666137
6507,0.04672189
6508,0.04656187
6509,0.078963734
6510,0.1494824
6511,0.16370964
6512,0.16215564
6513,0.085168555
6514,0.074285425
6515,0.018319706
6516,0.011894078
6517,0.10006278
6518,0.07656928
6519,0.082440756
6520,0.07672046
6521,0.09611135
6522,0.04422709
6523,0.08360064
6524,0.2594037
6525,0.031414792
6526,0.04343377
6527,0.018805861
6528,0.09641825
6529,0.02913796
6530,0.054866813
6531,0.00673039
6532,0.028033292
6533,0.05387522
6534,0.031332925
6535,0.09542365
6536,0.11075623
6537,0.07960839
6538,0.0642945
6539,0.12137711
6540,0.07612655
6541,0.052063387
6542,0.11020449
6543,0.037101686
6544,0.106817245
6545,0.02952943
6546,0.08484506
6547,0.084125206
6548,0.12945634
6549,0.18965706
6550,0.04220948
6551,0.048288092
6552,0.08639675
6553,0.12623292
6554,0.11775738
6555,0.02014269
6556,0.035306834
6557,0.10515074
6558,0.11847219
6559,0.13516335
6560,0.031428013
6561,0.12984197
6562,0.05375178
6563,0.03295646
6564,0.10262174
6565,0.19604585
6566,0.08230628
6567,0.10624699
6568,0.13205324
6569,0.2846589
6570,0.066352434
6571,0.06500327
6572,0.026669178
6573,0.11040293
6574,0.051206432
6575,0.1892024
6576,0.076252736
6577,0.067623466
6578,0.029720461
6579,0.060403194
6580,0.025219444
6581,0.06448152
6582,0.026725719
6583,0.061374314
6584,0.086887464
6585,0.2094864
6586,0.07612931
6587,0.078160495
6588,0.057547685
6589,0.030448515
6590,0.11751006
6591,0.07051394
6592,0.034691814
6593,0.07187539
6594,0.08861765
6595,0.06197367
6596,0.13407952
6597,0.025616586
6598,0.059848506
6599,0.13075477
6600,0.1742833
6601,0.13209748
6602,0.046013795
6603,0.037895113
6604,0.06606294
6605,0.08241735
6606,0.10046883
6607,0.042478736
6608,0.21640858
6609,0.10082066
6610,0.08505415
6611,0.1051615
6612,0.036646795
6613,0.117947936
6614,0.038001485
6615,0.12751849
6616,0.031189343
6617,0.06251632
6618,0.049157113
6619,0.06716633
6620,0.046867393
6621,0.113545686
6622,0.030748703
6623,0.14318645
6624,0.07205309
6625,0.1555497
6626,0.012588469
6627,0.16157758
6628,0.09485143
6629,0.14647526
6630,0.023226608
6631,0.08529564
6632,0.02281413
6633,0.06461917
6634,0.03321274
6635,0.3797485
6636,0.026674861
6637,0.07438122
6638,0.023925534
6639,0.13110766
6640,0.15624797
6641,0.07054151
6642,0.049578674
6643,0.05101696
6644,0.048522424
6645,0.059500262
6646,0.04817066
6647,0.040528655
6648,0.09947811
6649,0.06169463
6650,0.09943809
6651,0.11775672
6652,0.010866941
6653,0.01086441
6654,0.10482593
6655,0.044236224
6656,0.11436963
6657,0.04766934
6658,0.1424114
6659,0.04251753
6660,0.018151823
6661,0.024565415
6662,0.03158133
6663,0.07480031
6664,0.02106608
6665,0.111351945
6666,0.027091091
6667,0.03773483
6668,0.27137336
6669,0.083244115
6670,0.040318318
6671,0.0167237
6672,0.096786365
6673,0.04357238
6674,0.054084852
6675,0.051518902
6676,0.064279355
6677,0.069305114
6678,0.07166535
6679,0.057345387
6680,0.04098035
6681,0.033389162
6682,0.053592276
6683,0.09402835
6684,0.029611653
6685,0.049530007
6686,0.056817554
6687,0.14420149
6688,0.11106461
6689,0.047812533
6690,0.05069707
6691,0.09828449
6692,0.071011044
6693,0.05220294
6694,0.059575163
6695,0.09176651
6696,0.08428637
6697,0.058101512
6698,0.07918084
6699,0.08632707
6700,0.2635859
6701,0.07902814
6702,0.12480896
6703,0.07530754
6704,0.05943751
6705,0.122964
6706,0.20037508
6707,0.054659132
6708,0.10096384
6709,0.07891287
6710,0.13767058
6711,0.15215217
6712,0.04386457
6713,0.1541044
6714,0.1700723
6715,0.025539229
6716,0.049186856
6717,0.035104476
6718,0.06898514
6719,0.031266093
6720,0.101546004
6721,0.09196624
6722,0.1261459
6723,0.09922175
6724,0.042095028
6725,0.09886587
6726,0.0079662595
6727,0.056821886
6728,0.08606813
6729,0.044362962
6730,0.05312756
6731,0.045922097
6732,0.18592528
6733,0.03929226
6734,0.05233185
6735,0.11692708
6736,0.085038945
6737,0.05118333
6738,0.038058713
6739,0.029647268
6740,0.06259932
6741,0.11667999
6742,0.047894992
6743,0.051103
6744,0.074807726
6745,0.09167263
6746,0.0542193
6747,0.06990982
6748,0.057222046
6749,0.16770236
6750,0.10084811
6751,0.026055288
6752,0.08025796
6753,0.041498967
6754,0.11065827
6755,0.1253973
6756,0.1558541
6757,0.10113632
6758,0.04996838
6759,0.021889213
6760,0.122564934
6761,0.08676589
6762,0.011460707
6763,0.029518936
6764,0.07303434
6765,0.046305325
6766,0.06149323
6767,0.111534074
6768,0.09323388
6769,0.095579945
6770,0.11663538
6771,0.094590865
6772,0.073197596
6773,0.040666677
6774,0.059339166
6775,0.09924754
6776,0.029692035
6777,0.058725942
6778,0.103402406
6779,0.04614731
6780,0.06788992
6781,0.06965907
6782,0.0713155
6783,0.07323338
6784,0.054842055
6785,0.10325481
6786,0.06243031
6787,0.058109317
6788,0.11933156
6789,0.09914074
6790,0.05841996
6791,0.0455889
6792,0.0478692
6793,0.053055808
6794,0.055845328
6795,0.022271499
6796,0.035261933
6797,0.05567185
6798,0.057128225
6799,0.14738098
6800,0.09163934
6801,0.12820052
6802,0.06194642
6803,0.046400536
6804,0.039544247
6805,0.038644027
6806,0.040626172
6807,0.051582985
6808,0.11180056
6809,0.25068426
6810,0.073396124
6811,0.10211182
6812,0.04891083
6813,0.042676996
6814,0.07524475
6815,0.15369825
6816,0.08054886
6817,0.35951647
6818,0.072900705
6819,0.026699051
6820,0.1313563
6821,0.16603327
6822,0.026499324
6823,0.11424622
6824,0.06635468
6825,0.008795564
6826,0.08442015
6827,0.13272959
6828,0.022868345
6829,0.14033097
6830,0.13065594
6831,0.062069762
6832,0.03905435
6833,0.21951133
6834,0.13749357
6835,0.036126565
6836,0.031174032
6837,0.08964679
6838,0.049183935
6839,0.13121688
6840,0.091615275
6841,0.17378664
6842,0.1598527
6843,0.06983226
6844,0.066664554
6845,0.03604614
6846,0.12085055
6847,0.038296025
6848,0.08504161
6849,0.09143812
6850,0.055240817
6851,0.0445684
6852,0.05312265
6853,0.031208882
6854,0.110575646
6855,0.047494672
6856,0.15056404
6857,0.06940726
6858,0.08619751
6859,0.03237188
6860,0.10680279
6861,0.15011117
6862,0.062056214
6863,0.093963034
6864,0.10809821
6865,0.024660377
6866,0.06053586
6867,0.053260412
6868,0.062414657
6869,0.04053693
6870,0.025331188
6871,0.086017214
6872,0.06073378
6873,0.16144097
6874,0.038707826
6875,0.05284856
6876,0.1281398
6877,0.029834457
6878,0.023825593
6879,0.05755994
6880,0.06913161
6881,0.051798802
6882,0.047573406
6883,0.17604306
6884,0.11846451
6885,0.1727748
6886,0.15831798
6887,0.11833106
6888,0.022266578
6889,0.028082432
6890,0.09142061
6891,0.02930529
6892,0.09022558
6893,0.0231886
6894,0.13070339
6895,0.07450896
6896,0.095853955
6897,0.07275977
6898,0.04293336
6899,0.12353732
6900,0.040146474
6901,0.1619049
6902,0.069417275
6903,0.018617082
6904,0.019999955
6905,0.014208968
6906,0.16864043
6907,0.101669684
6908,0.1077807
6909,0.038352586
6910,0.14311336
6911,0.069634624
6912,0.10480435
6913,0.04244322
6914,0.13379253
6915,0.027072221
6916,0.1159921
6917,0.13348024
6918,0.008821089
6919,0.043383133
6920,0.07429881
6921,0.031351622
6922,0.07539253
6923,0.045542706
6924,0.075750634
6925,0.023511756
6926,0.10017123
6927,0.039522387
6928,0.09440886
6929,0.120579906
6930,0.0145588
6931,0.019781103
6932,0.24105728
6933,0.08830935
6934,0.07013439
6935,0.09259056
6936,0.022458471
6937,0.0664184
6938,0.12455384
6939,0.046084177
6940,0.09429062
6941,0.073023655
6942,0.10730369
6943,0.04215112
6944,0.056313265
6945,0.06797229
6946,0.08524757
6947,0.078074545
6948,0.02726654
6949,0.13132766
6950,0.044863418
6951,0.1569925
6952,0.00605172
6953,0.032537296
6954,0.09870078
6955,0.026705174
6956,0.026973674
6957,0.09239768
6958,0.06826422
6959,0.05027447
6960,0.061638456
6961,0.1080464
6962,0.105136245
6963,0.08825735
6964,0.089873575
6965,0.29624987
6966,0.0642373
6967,0.0453087
6968,0.24425268
6969,0.027424827
6970,0.051378418
6971,0.015112669
6972,0.10096952
6973,0.039663725
6974,0.15926316
6975,0.091826014
6976,0.053468462
6977,0.03950902
6978,0.06394356
6979,0.06320328
6980,0.15237208
6981,0.054933753
6982,0.07618688
6983,0.033106625
6984,0.010557879
6985,0.14304061
6986,0.03171008
6987,0.07633219
6988,0.054126535
6989,0.040119085
6990,0.02478567
6991,0.027495066
6992,0.05078145
6993,0.11279119
6994,0.037580248
6995,0.018895494
6996,0.20262274
6997,0.029189993
6998,0.11711507
6999,0.13732901
7000,0.037141804
7001,0.094085336
7002,0.13994747
7003,0.0139021175
7004,0.07335247
7005,0.13729201
7006,0.05269363
7007,0.23807308
7008,0.13179135
7009,0.10237871
7010,0.13236186
7011,0.19442801
7012,0.10459804
7013,0.044875976
7014,0.03374967
7015,0.085821725
7016,0.046346948
7017,0.079886
7018,0.06965805
7019,0.05164663
7020,0.023298657
7021,0.037002467
7022,0.22990637
7023,0.090441905
7024,0.04421012
7025,0.12588975
7026,0.11900685
7027,0.060431752
7028,0.15248065
7029,0.16313711
7030,0.046877854
7031,0.0881726
7032,0.048442353
7033,0.04657454
7034,0.055571485
7035,0.26307175
7036,0.19372475
7037,0.10456763
7038,0.09466383
7039,0.060313366
7040,0.05519788
7041,0.10916725
7042,0.12021301
7043,0.0038329149
7044,0.050643645
7045,0.06715299
7046,0.03870057
7047,0.05537986
7048,0.023416352
7049,0.13708615
7050,0.039926283
7051,0.05044198
7052,0.08449565
7053,0.08774991
7054,0.1412521
7055,0.0176003
7056,0.05897305
7057,0.029539023
7058,0.07397606
7059,0.036861338
7060,0.099602856
7061,0.09419251
7062,0.0064096465
7063,0.09353398
7064,0.15865512
7065,0.029642237
7066,0.15713543
7067,0.11615456
7068,0.10260865
7069,0.05952012
7070,0.033503883
7071,0.10755555
7072,0.0894527
7073,0.018052194
7074,0.072915696
7075,0.062257476
7076,0.10445994
7077,0.14534637
7078,0.04777023
7079,0.04439455
7080,0.096868955
7081,0.077322446
7082,0.028799802
7083,0.06856295
7084,0.039161917
7085,0.06681558
7086,0.09847988
7087,0.028912695
7088,0.038575094
7089,0.069370605
7090,0.06701953
7091,0.031842057
7092,0.031547006
7093,0.033659052
7094,0.06990666
7095,0.033904396
7096,0.09664435
7097,0.030670054
7098,0.06521317
7099,0.17259225
7100,0.049107518
7101,0.075902835
7102,0.05255273
7103,0.017219272
7104,0.06189247
7105,0.10880894
7106,0.05294904
7107,0.059132002
7108,0.07370983
7109,0.03670078
7110,0.048611805
7111,0.08995813
7112,0.062369544
7113,0.06128617
7114,0.14096454
7115,0.06336783
7116,0.11210055
7117,0.0772558
7118,0.021338476
7119,0.11155179
7120,0.025685221
7121,0.051179472
7122,0.06285855
7123,0.2223313
7124,0.15145442
7125,0.06204426
7126,0.1778462
7127,0.31699538
7128,0.1782712
7129,0.13091591
7130,0.056705188
7131,0.03821393
7132,0.12051076
7133,0.06176423
7134,0.058839902
7135,0.08202288
7136,0.2798147
7137,0.08506466
7138,0.028947907
7139,0.08927143
7140,0.035134282
7141,0.092248134
7142,0.040129445
7143,0.09703993
7144,0.08212936
7145,0.06294936
7146,0.04405841
7147,0.07007501
7148,0.07143218
7149,0.07897906
7150,0.056438096
7151,0.07265625
7152,0.10209057
7153,0.11381362
7154,0.059794992
7155,0.06638615
7156,0.06494686
7157,0.02350218
7158,0.12913401
7159,0.3182092
7160,0.1032373
7161,0.023932727
7162,0.12610012
7163,0.052621037
7164,0.038345028
7165,0.082933255
7166,0.09895893
7167,0.19702005
7168,0.10322487
7169,0.080640696
7170,0.11758495
7171,0.1643902
7172,0.11712944
7173,0.06358867
7174,0.028135346
7175,0.08730841
7176,0.17158867
7177,0.029781139
7178,0.11821709
7179,0.13041154
7180,0.049324732
7181,0.044910498
7182,0.088075295
7183,0.045968898
7184,0.04136903
7185,0.072784334
7186,0.009583706
7187,0.055176288
7188,0.14154631
7189,0.10143907
7190,0.13240503
7191,0.043483604
7192,0.22470437
7193,0.037299663
7194,0.079979055
7195,0.025165707
7196,0.15013964
7197,0.1283725
7198,0.13241771
7199,0.028594289
7200,0.13435888
7201,0.04395736
7202,0.094764195
7203,0.054926414
7204,0.04355742
7205,0.0316166
7206,0.097862996
7207,0.16773374
7208,0.032307193
7209,0.115274675
7210,0.060775563
7211,0.20556988
7212,0.027986461
7213,0.04956839
7214,0.06332262
7215,0.09464844
7216,0.08738899
7217,0.06266817
7218,0.048121218
7219,0.126279
7220,0.081058614
7221,0.046094574
7222,0.14354911
7223,0.19119394
7224,0.015843472
7225,0.06272466
7226,0.10912198
7227,0.039081383
7228,0.050072383
7229,0.2390874
7230,0.0432496
7231,0.07355366
7232,0.14199483
7233,0.16104561
7234,0.04554901
7235,0.17347169
7236,0.12415062
7237,0.110079266
7238,0.17121673
7239,0.10711843
7240,0.102075055
7241,0.011357618
7242,0.22035718
7243,0.13398813
7244,0.041915633
7245,0.03951178
7246,0.032657232
7247,0.2068356
7248,0.1297633
7249,0.029556934
7250,0.040511213
7251,0.07248593
7252,0.088729426
7253,0.085051075
7254,0.061647203
7255,0.09590192
7256,0.18669459
7257,0.10644614
7258,0.07110502
7259,0.054032605
7260,0.10264989
7261,0.078767076
7262,0.010627835
7263,0.08020226
7264,0.036489766
7265,0.027245164
7266,0.053249136
7267,0.16906661
7268,0.033319995
7269,0.06089976
7270,0.019121818
7271,0.035568416
7272,0.09055264
7273,0.034175944
7274,0.11321268
7275,0.07877995
7276,0.06986162
7277,0.017228061
7278,0.27751127
7279,0.061187267
7280,0.49303025
7281,0.04310247
7282,0.226742
7283,0.026754577
7284,0.13290998
7285,0.025694204
7286,0.031233782
7287,0.11984893
7288,0.084425926
7289,0.045123737
7290,0.12385045
7291,0.17486936
7292,0.03260556
7293,0.02850395
7294,0.038190324
7295,0.061035316
7296,0.09135115
7297,0.06027309
7298,0.051942654
7299,0.20584708
7300,0.053668413
7301,0.026411999
7302,0.01115356
7303,0.07998601
7304,0.059936535
7305,0.030917378
7306,0.0698728
7307,0.0004341998
7308,0.017696492
7309,0.04667533
7310,0.02942081
7311,0.07884055
7312,0.02679649
7313,0.07596319
7314,0.043535717
7315,0.06251692
7316,0.11923353
7317,0.045586497
7318,0.12143065
7319,0.075884715
7320,0.10315123
7321,0.09249105
7322,0.018134326
7323,0.06530987
7324,0.004979571
7325,0.04690836
7326,0.11861546
7327,0.06483487
7328,0.036582045
7329,0.47225714
7330,0.046305493
7331,0.004708399
7332,0.1875565
7333,0.18208422
7334,0.053871773
7335,0.07943541
7336,0.047533147
7337,0.072625965
7338,0.03523849
7339,0.06690421
7340,0.023934955
7341,0.16130775
7342,0.03617726
7343,0.046381865
7344,0.039546885
7345,0.056513306
7346,0.042119604
7347,0.043141663
7348,0.043812834
7349,0.08891633
7350,0.0543266
7351,0.020995028
7352,0.11071521
7353,0.090809934
7354,0.1398199
7355,0.23037773
7356,0.04171294
7357,0.02975374
7358,0.09082533
7359,0.23451614
7360,0.08423512
7361,0.036891796
7362,0.14344792
7363,0.022353305
7364,0.119948074
7365,0.019030895
7366,0.074632354
7367,0.16667926
7368,0.06657461
7369,0.10499445
7370,0.038540836
7371,0.03535742
7372,0.067245916
7373,0.01651836
7374,0.07633601
7375,0.05097142
7376,0.03974129
7377,0.06237086
7378,0.07091716
7379,0.033678334
7380,0.03435082
7381,0.090757184
7382,0.059065986
7383,0.08897638
7384,0.034476303
7385,0.11083978
7386,0.12412769
7387,0.08585967
7388,0.06173015
7389,0.2009393
7390,0.012355374
7391,0.078762926
7392,0.015265794
7393,0.10198276
7394,0.19883396
7395,0.08686312
7396,0.08844911
7397,0.08883664
7398,0.17600328
7399,0.046126746
7400,0.06770142
7401,0.053271268
7402,0.12147697
7403,0.090082616
7404,0.036595356
7405,0.1275546
7406,0.0384571
7407,0.045773786
7408,0.053371415
7409,0.02413105
7410,0.1044337
7411,0.02024219
7412,0.024748305
7413,0.14095214
7414,0.09405599
7415,0.06584539
7416,0.073705025
7417,0.07040931
7418,0.11383366
7419,0.0261988
7420,0.035290428
7421,0.032943957
7422,0.077827014
7423,0.054101415
7424,0.098136075
7425,0.040840663
7426,0.098908015
7427,0.22526647
7428,0.03690628
7429,0.049985237
7430,0.17397524
7431,0.057966907
7432,0.10141396
7433,0.06473268
7434,0.06449313
7435,0.106286034
7436,0.05731431
7437,0.051593784
7438,0.117012456
7439,0.08999702
7440,0.04240806
7441,0.08260098
7442,0.090501666
7443,0.11360419
7444,0.043632206
7445,0.26132467
7446,0.061108813
7447,0.053872984
7448,0.09209976
7449,0.07735673
7450,0.024355274
7451,0.10201052
7452,0.05984628
7453,0.0063553117
7454,0.032094713
7455,0.0822944
7456,0.06254386
7457,0.04614643
7458,0.06761019
7459,0.048494868
7460,0.073803455
7461,0.02697565
7462,0.06686858
7463,0.13363367
7464,0.022034833
7465,0.28204447
7466,0.049724303
7467,0.069087915
7468,0.04413869
7469,0.06930925
7470,0.09432571
7471,0.11163437
7472,0.16832905
7473,0.06509329
7474,0.057770677
7475,0.07378918
7476,0.06993057
7477,0.100114964
7478,0.051631663
7479,0.11443063
7480,0.045209944
7481,0.048210006
7482,0.15679866
7483,0.070637204
7484,0.09758762
7485,0.14428267
7486,0.06739533
7487,0.08230224
7488,0.053473048
7489,0.16687793
7490,0.18499558
7491,0.022822158
7492,0.15933733
7493,0.056116827
7494,0.12846388
7495,0.0708958
7496,0.14724062
7497,0.031219218
7498,0.36090526
7499,0.02104999
7500,0.023830675
7501,0.030111805
7502,0.17198518
7503,0.1292228
7504,0.026589144
7505,0.03379356
7506,0.027237967
7507,0.043378294
7508,0.13103789
7509,0.077757515
7510,0.07784786
7511,0.20023125
7512,0.033894435
7513,0.0329607
7514,0.08488672
7515,0.084135376
7516,0.1278705
7517,0.14492469
7518,0.04640834
7519,0.060951006
7520,0.049438152
7521,0.12607495
7522,0.081371225
7523,0.03941369
7524,0.095518544
7525,0.09305843
7526,0.069096334
7527,0.07987247
7528,0.16291071
7529,0.07918268
7530,0.03231406
7531,0.09614199
7532,0.061312146
7533,0.08704154
7534,0.04297967
7535,0.13053517
7536,0.082670815
7537,0.111593306
7538,0.05608435
7539,0.09514867
7540,0.031727448
7541,0.13918927
7542,0.038215797
7543,0.05073808
7544,0.01404599
7545,0.035678305
7546,0.12724109
7547,0.06630423
7548,0.060587753
7549,0.055931248
7550,0.036850423
7551,0.024378054
7552,0.0599601
7553,0.07623594
7554,0.06688604
7555,0.08725329
7556,0.014315281
7557,0.02947885
7558,0.10686273
7559,0.21475363
7560,0.01821027
7561,0.025263576
7562,0.039018065
7563,0.13559818
7564,0.07661656
7565,0.06454384
7566,0.074951425
7567,0.036350615
7568,0.09762952
7569,0.1612538
7570,0.04384276
7571,0.02886332
7572,0.07863238
7573,0.030920187
7574,0.03927502
7575,0.08983641
7576,0.3540246
7577,0.10611111
7578,0.08064169
7579,0.05490107
7580,0.024493977
7581,0.077874
7582,0.040857084
7583,0.08968899
7584,0.118912846
7585,0.23869213
7586,0.028212503
7587,0.061107393
7588,0.017151024
7589,0.053506874
7590,0.091329776
7591,0.11723375
7592,0.044741753
7593,0.21875526
7594,0.09010646
7595,0.06522427
7596,0.09178451
7597,0.04318766
7598,0.032268304
7599,0.040680625
7600,0.1170114
7601,0.120148435
7602,0.079910144
7603,0.042779304
7604,0.089882076
7605,0.11295639
7606,0.13078588
7607,0.017551597
7608,0.098469935
7609,0.089783944
7610,0.027751686
7611,0.053754125
7612,0.039059587
7613,0.114665575
7614,0.015401368
7615,0.1534761
7616,0.23101878
7617,0.08949464
7618,0.05545915
7619,0.09186046
7620,0.15701438
7621,0.11160452
7622,0.08987658
7623,0.27488446
7624,0.06444986
7625,0.056326848
7626,0.09768411
7627,0.1244893
7628,0.14703117
7629,0.23076758
7630,0.13535333
7631,0.018652739
7632,0.04625011
7633,0.03560349
7634,0.055598594
7635,0.03419721
7636,0.06752696
7637,0.08416673
7638,0.07406279
7639,0.02560778
7640,0.05108128
7641,0.0591393
7642,0.076771766
7643,0.11876617
7644,0.1515747
7645,0.19763687
7646,0.05535411
7647,0.028141974
7648,0.11811076
7649,0.07432831
7650,0.032782756
7651,0.031522393
7652,0.09493273
7653,0.06376034
7654,0.03709933
7655,0.033028435
7656,0.075497665
7657,0.10452694
7658,0.14895293
7659,0.093317926
7660,0.0738954
7661,0.07924295
7662,0.036644302
7663,0.042356
7664,0.02559192
7665,0.025087612
7666,0.093929164
7667,0.03930445
7668,0.04833132
7669,0.01432181
7670,0.10442616
7671,0.0071210507
7672,0.029957814
7673,0.17392635
7674,0.053325005
7675,0.10200766
7676,0.1528967
7677,0.06104321
7678,0.045776386
7679,0.06586493
7680,0.040753577
7681,0.071351424
7682,0.040286798
7683,0.09004789
7684,0.042655896
7685,0.21548232
7686,0.10951377
7687,0.11814922
7688,0.08327337
7689,0.10077469
7690,0.055736333
7691,0.015990108
7692,0.034033056
7693,0.025522178
7694,0.11396557
7695,0.16267164
7696,0.038876947
7697,0.09878185
7698,0.148586
7699,0.040807076
7700,0.062714346
7701,0.07099084
7702,0.2063014
7703,0.070535876
7704,0.03660826
7705,0.053550042
7706,0.11139341
7707,0.1433598
7708,0.096061125
7709,0.10321543
7710,0.015864974
7711,0.04523022
7712,0.039508723
7713,0.10903875
7714,0.22882202
7715,0.04076291
7716,0.0551679
7717,0.05077777
7718,0.16877672
7719,0.10450302
7720,0.0072011617
7721,0.10490147
7722,0.1539548
7723,0.09282776
7724,0.082874015
7725,0.041766178
7726,0.08654524
7727,0.048944604
7728,0.021742128
7729,0.06656516
7730,0.03356866
7731,0.031277977
7732,0.08394344
7733,0.12666559
7734,0.059031043
7735,0.106375225
7736,0.08576795
7737,0.06332172
7738,0.05662547
7739,0.033721495
7740,0.17883992
7741,0.08080566
7742,0.096478626
7743,0.18371427
7744,0.15719831
7745,0.036780756
7746,0.11529706
7747,0.23422512
7748,0.106501214
7749,0.143638
7750,0.13812062
7751,0.09762205
7752,0.10852547
7753,0.04798741
7754,0.065777466
7755,0.080321096
7756,0.1397896
7757,0.18319091
7758,0.07181119
7759,0.06901799
7760,0.071960986
7761,0.048788145
7762,0.016906098
7763,0.03151487
7764,0.06228384
7765,0.07053433
7766,0.049149852
7767,0.025028773
7768,0.0714103
7769,0.11554294
7770,0.09474088
7771,0.07675612
7772,0.06486132
7773,0.14017914
7774,0.10923359
7775,0.09699774
7776,0.080377996
7777,0.14102344
7778,0.09402974
7779,0.23172428
7780,0.040476177
7781,0.103948206
7782,0.037283193
7783,0.06430414
7784,0.06794763
7785,0.09037172
7786,0.15472929
7787,0.097305536
7788,0.049505826
7789,0.10466769
7790,0.047194563
7791,0.09232843
7792,0.04219069
7793,0.06028596
7794,0.15383713
7795,0.06041408
7796,0.034013655
7797,0.09888609
7798,0.035513297
7799,0.118533336
7800,0.1755431
7801,0.03180484
7802,0.038058035
7803,0.02379278
7804,0.05266115
7805,0.024545854
7806,0.080929704
7807,0.06412085
7808,0.03602366
7809,0.07349287
7810,0.107681945
7811,0.044269662
7812,0.09410471
7813,0.10907324
7814,0.112828285
7815,0.08674266
7816,0.058688786
7817,0.045258604
7818,0.051845245
7819,0.04794179
7820,0.09223274
7821,0.23654944
7822,0.020921618
7823,0.12235129
7824,0.08666495
7825,0.050801653
7826,0.20127174
7827,0.05087579
7828,0.08619453
7829,0.0328194
7830,0.096293986
7831,0.022877276
7832,0.0646421
7833,0.030219082
7834,0.06165596
7835,0.051150836
7836,0.012251057
7837,0.06875185
7838,0.16868486
7839,0.07726868
7840,0.024358805
7841,0.049027476
7842,0.02781791
7843,0.084366046
7844,0.01766691
7845,0.056852676
7846,0.15262575
7847,0.046262257
7848,0.12856488
7849,0.04498136
7850,0.05253778
7851,0.042490106
7852,0.23149474
7853,0.04543546
7854,0.049635775
7855,0.07627289
7856,0.13021229
7857,0.05666315
7858,0.11576065
7859,0.081460886
7860,0.04016136
7861,0.13819887
7862,0.058757447
7863,0.052652374
7864,0.09157215
7865,0.17109078
7866,0.099614225
7867,0.106556624
7868,0.030582445
7869,0.11828007
7870,0.0490419
7871,0.11136868
7872,0.0884876
7873,0.084585495
7874,0.034718618
7875,0.122676395
7876,0.11231411
7877,0.07955623
7878,0.13583106
7879,0.13374828
7880,0.040761407
7881,0.03445347
7882,0.13158661
7883,0.047696903
