ID,result
6298,0.15838163
6299,0.084497385
6300,0.10018802
6301,0.03593841
6302,0.03493503
6303,0.06969898
6304,0.13203359
6305,0.07433446
6306,0.05131575
6307,0.01356488
6308,0.013590253
6309,0.058572814
6310,0.23891768
6311,0.18239821
6312,0.12116061
6313,0.042448588
6314,0.014199019
6315,0.18930778
6316,0.047769923
6317,0.009445302
6318,0.059439756
6319,0.10639276
6320,0.0073176054
6321,0.011387575
6322,0.098643124
6323,0.10828737
6324,0.10103504
6325,0.0076093394
6326,0.06593555
6327,0.0085494295
6328,0.06195859
6329,0.08845381
6330,0.1685888
6331,0.030923411
6332,0.042311653
6333,0.04128195
6334,0.10456247
6335,0.0069198203
6336,0.14179586
6337,0.027021948
6338,0.029798504
6339,0.038782235
6340,0.07205758
6341,0.13261709
6342,0.030230734
6343,0.035725676
6344,0.044419214
6345,0.1399157
6346,0.010105062
6347,0.061672598
6348,0.0129136145
6349,0.06745015
6350,0.08844338
6351,0.109155215
6352,0.012853379
6353,0.11467139
6354,0.033205178
6355,0.3024252
6356,0.029630292
6357,0.0865576
6358,0.14419031
6359,0.049777992
6360,0.09620418
6361,0.26211798
6362,0.06647615
6363,0.004657161
6364,0.10848
6365,0.012582213
6366,0.029141812
6367,0.1658723
6368,0.024965353
6369,0.1303635
6370,0.02882285
6371,0.051278185
6372,0.009651411
6373,0.010377414
6374,0.026383763
6375,0.21211067
6376,0.023801286
6377,0.004523656
6378,0.025819084
6379,0.19029225
6380,0.047582027
6381,0.050609637
6382,0.14299342
6383,0.23368783
6384,0.085630976
6385,0.040876318
6386,0.19397235
6387,0.017238569
6388,0.100984424
6389,0.0056876033
6390,0.08322114
6391,0.005847385
6392,0.10129777
6393,0.22811049
6394,0.016157223
6395,0.020759955
6396,0.027868202
6397,0.027285151
6398,0.030038055
6399,0.023363583
6400,0.088571556
6401,0.023128659
6402,0.0032476487
6403,0.0420417
6404,0.12056172
6405,0.037278693
6406,0.010959784
6407,0.07137984
6408,0.019244367
6409,0.004005531
6410,0.042680103
6411,0.02436672
6412,0.08206454
6413,0.19880815
6414,0.08806742
6415,0.025775049
6416,0.11499592
6417,0.009520885
6418,0.06302684
6419,0.08404518
6420,0.0140544595
6421,0.12831599
6422,0.03017552
6423,0.020056896
6424,0.041445654
6425,0.0018542998
6426,0.007740847
6427,0.048967037
6428,0.13957071
6429,0.07233649
6430,0.027391234
6431,0.19543183
6432,0.06459833
6433,0.02633421
6434,0.029142754
6435,0.006212036
6436,0.03860795
6437,0.038582258
6438,0.01537455
6439,0.0821308
6440,0.022429492
6441,0.05093099
6442,0.14639223
6443,0.0075330785
6444,0.036361482
6445,0.056061868
6446,0.038278908
6447,0.0101510985
6448,0.09545794
6449,0.05623165
6450,0.19071032
6451,0.05983874
6452,0.17628355
6453,0.008720934
6454,0.15316434
6455,0.1282046
6456,0.028299602
6457,0.13204592
6458,0.12273185
6459,0.25039625
6460,0.08358548
6461,0.02495646
6462,0.06853128
6463,0.034400426
6464,0.19535029
6465,0.00728836
6466,0.035513524
6467,0.02815148
6468,0.08441262
6469,0.09658417
6470,0.05039201
6471,0.070465356
6472,0.14147092
6473,0.17156206
6474,0.23389582
6475,0.071050175
6476,0.1226892
6477,0.052731134
6478,0.009153685
6479,0.01105947
6480,0.032080393
6481,0.09766402
6482,0.0072969766
6483,0.02338144
6484,0.061146636
6485,0.3793375
6486,0.025381565
6487,0.058853004
6488,0.034890704
6489,0.044627745
6490,0.07937903
6491,0.053264536
6492,0.08638757
6493,0.034825847
6494,0.04041411
6495,0.26306456
6496,0.017446285
6497,0.016178392
6498,0.04425772
6499,0.05640436
6500,0.042337958
6501,0.0046008267
6502,0.02630719
6503,0.010144446
6504,0.06054271
6505,0.040321354
6506,0.018472174
6507,0.032217465
6508,0.037953317
6509,0.07193807
6510,0.07025906
6511,0.17656106
6512,0.08556176
6513,0.07491631
6514,0.070570216
6515,0.047741737
6516,1.0249453e-07
6517,0.08845651
6518,0.09781252
6519,0.08009592
6520,0.08024888
6521,0.061901286
6522,0.01645043
6523,0.0765827
6524,0.22235428
6525,0.026692923
6526,0.034417838
6527,0.0034471096
6528,0.08904111
6529,0.033906326
6530,0.017904947
6531,0.0018087546
6532,0.013188473
6533,0.073810525
6534,0.036729842
6535,0.12035956
6536,0.11828545
6537,0.07550955
6538,0.07204837
6539,0.030275768
6540,0.077330306
6541,0.05614115
6542,0.06017233
6543,0.0101692015
6544,0.073190935
6545,0.009326132
6546,0.06984145
6547,0.090623915
6548,0.04474134
6549,0.121052526
6550,0.047089558
6551,0.03345654
6552,0.017977873
6553,0.08820293
6554,0.11793298
6555,0.020551344
6556,0.023416657
6557,0.02779802
6558,0.115293875
6559,0.04880831
6560,0.06282412
6561,0.02917655
6562,0.05918514
6563,0.03553486
6564,0.042622942
6565,0.17191726
6566,0.07602598
6567,0.09539539
6568,0.12777925
6569,0.27449846
6570,0.0715519
6571,0.07819064
6572,0.0067402185
6573,0.054510333
6574,0.07420624
6575,0.12992147
6576,0.09104293
6577,0.09083409
6578,0.029272486
6579,0.023692941
6580,0.034573887
6581,0.08190703
6582,0.008552227
6583,0.062743835
6584,0.069321826
6585,0.18492159
6586,0.07187059
6587,0.09793282
6588,0.053071946
6589,0.05047367
6590,0.025882779
6591,0.107874505
6592,0.03675079
6593,0.10363216
6594,0.07483436
6595,0.081633404
6596,0.14666428
6597,0.004691053
6598,0.074256554
6599,0.12207591
6600,0.15187426
6601,0.14289044
6602,0.011857104
6603,0.04434631
6604,0.028894573
6605,0.08032453
6606,0.13416576
6607,0.03588118
6608,0.23108813
6609,0.079635106
6610,0.048122395
6611,0.116432734
6612,0.035734184
6613,0.070367
6614,0.03912544
6615,0.1242173
6616,0.016788134
6617,0.01002109
6618,0.045114983
6619,0.03778881
6620,0.09648771
6621,0.026577936
6622,0.023716865
6623,0.2128142
6624,0.07032609
6625,0.12947887
6626,0.024355281
6627,0.14426887
6628,0.11533428
6629,0.16483584
6630,0.002491278
6631,0.12334469
6632,0.011497902
6633,0.025820943
6634,0.008402737
6635,0.36656728
6636,0.009975123
6637,0.017076263
6638,0.024156425
6639,0.1337203
6640,0.12013549
6641,0.06562052
6642,0.019518346
6643,0.016903784
6644,0.007846506
6645,0.05586944
6646,0.0006045662
6647,0.059526246
6648,0.04804641
6649,0.06107771
6650,0.07463573
6651,0.111039646
6652,0.015245845
6653,0.009909079
6654,0.11643376
6655,0.047363237
6656,0.12107212
6657,0.03538629
6658,0.17761646
6659,0.03429199
6660,0.015459707
6661,0.019156089
6662,0.038160652
6663,0.066492565
6664,0.030590696
6665,0.059401665
6666,0.061224308
6667,0.026493402
6668,0.280382
6669,0.028685467
6670,0.04771627
6671,0.017449751
6672,0.09538433
6673,0.046821196
6674,0.021917317
6675,0.027751718
6676,0.0663335
6677,0.071441345
6678,0.06658867
6679,0.03256191
6680,0.009741429
6681,0.01162697
6682,0.04629684
6683,0.08058636
6684,0.023680286
6685,0.047553144
6686,0.05076669
6687,0.04681433
6688,0.09848071
6689,0.047135584
6690,0.02328245
6691,0.07688487
6692,0.06897153
6693,0.07909565
6694,0.04020447
6695,0.075509265
6696,0.11225454
6697,0.07195464
6698,0.057732806
6699,0.06992948
6700,0.26294297
6701,0.021923114
6702,0.02970573
6703,0.05978219
6704,0.04701482
6705,0.13641621
6706,0.20018342
6707,0.038385574
6708,0.09236104
6709,0.02423176
6710,0.08936843
6711,0.19523834
6712,0.023885723
6713,0.21058372
6714,0.13607313
6715,0.025222505
6716,0.01489017
6717,0.027460814
6718,0.031654492
6719,0.01009324
6720,0.047783334
6721,0.109872684
6722,0.14304616
6723,0.0898243
6724,0.06936496
6725,0.11054692
6726,0.008156504
6727,0.057739075
6728,0.10672339
6729,0.011415502
6730,0.049676575
6731,0.052933645
6732,0.16842598
6733,0.04719279
6734,0.051869906
6735,0.29776338
6736,0.03228614
6737,0.05107145
6738,0.01401151
6739,0.027512332
6740,0.06820101
6741,0.08843836
6742,0.038902167
6743,0.019318508
6744,0.015897587
6745,0.08209996
6746,0.05872076
6747,0.059382115
6748,0.07386482
6749,0.1555053
6750,0.05533556
6751,0.019477222
6752,0.021247596
6753,0.0108903125
6754,0.018655272
6755,0.0912257
6756,0.064093344
6757,0.1226853
6758,0.02148791
6759,0.0091328705
6760,0.0536298
6761,0.07439282
6762,0.020136261
6763,0.026212478
6764,0.081850834
6765,0.052515257
6766,0.055801954
6767,0.1247669
6768,0.0888264
6769,0.07339029
6770,0.038660675
6771,0.09791056
6772,0.058499042
6773,0.026334174
6774,0.010500332
6775,0.09530347
6776,0.021625027
6777,0.0194553
6778,0.122955136
6779,0.045379046
6780,0.025222974
6781,0.042665686
6782,0.013122808
6783,0.049433794
6784,0.047479928
6785,0.11095777
6786,0.0150212785
6787,0.054739732
6788,0.1180973
6789,0.09075113
6790,0.045582738
6791,0.039586958
6792,0.053027406
6793,0.010299241
6794,0.029646914
6795,0.010813643
6796,0.031175068
6797,0.011772022
6798,0.043473292
6799,0.15061383
6800,0.094738804
6801,0.050861415
6802,0.030047975
6803,0.028684145
6804,0.031437766
6805,0.007473787
6806,0.013016876
6807,0.047841426
6808,0.0351575
6809,0.054437943
6810,0.06668775
6811,0.032394934
6812,0.03432127
6813,0.0381897
6814,0.11024882
6815,0.08817501
6816,0.08175692
6817,0.09626487
6818,0.08190425
6819,0.022828784
6820,0.16995645
6821,0.049443543
6822,0.012150799
6823,0.053849004
6824,0.08779535
6825,0.009263522
6826,0.123297215
6827,0.14889464
6828,0.026679864
6829,0.17495523
6830,0.17232276
6831,0.11206498
6832,0.014512129
6833,0.18041669
6834,0.15971531
6835,0.034064688
6836,0.031600922
6837,0.029470045
6838,0.032383002
6839,0.11703795
6840,0.0964465
6841,0.17518903
6842,0.050703585
6843,0.091232054
6844,0.06643602
6845,0.020843396
6846,0.06672748
6847,0.11050044
6848,0.01054301
6849,0.1081824
6850,0.02071484
6851,0.0071828375
6852,0.052997746
6853,0.0260778
6854,0.11655906
6855,0.047695167
6856,0.14083423
6857,0.073844515
6858,0.030901369
6859,0.006230462
6860,0.06390522
6861,0.19127108
6862,0.08075846
6863,0.13287203
6864,0.042976633
6865,0.0127020255
6866,0.06725585
6867,0.044288173
6868,0.01427839
6869,0.05769434
6870,0.01517814
6871,0.06266636
6872,0.08214061
6873,0.05265047
6874,0.018344672
6875,0.031929616
6876,0.035745442
6877,0.029345537
6878,0.033914223
6879,0.022572173
6880,0.08135779
6881,0.052111935
6882,0.048548575
6883,0.054258343
6884,0.17039369
6885,0.17749262
6886,0.18476395
6887,0.07694392
6888,0.019647347
6889,0.024885563
6890,0.092679396
6891,0.01640631
6892,0.079046726
6893,0.026625175
6894,0.16979027
6895,0.10432469
6896,0.07972423
6897,0.0360055
6898,0.04143771
6899,0.14091592
6900,0.037919346
6901,0.15646763
6902,0.05851929
6903,0.024746476
6904,0.009244626
6905,0.00975757
6906,0.1984468
6907,0.02109865
6908,0.11252984
6909,0.009583841
6910,0.112882845
6911,0.010207416
6912,0.08972707
6913,0.028757758
6914,0.11400725
6915,0.027481642
6916,0.031965077
6917,0.09343956
6918,0.0036153623
6919,0.013179712
6920,0.07545071
6921,0.005019147
6922,0.07327586
6923,0.00011868675
6924,0.07929063
6925,0.009103695
6926,0.062352568
6927,0.018246226
6928,0.0918911
6929,0.11579242
6930,0.009623544
6931,0.005233052
6932,0.21838586
6933,0.056264352
6934,0.019223338
6935,0.022826305
6936,0.030115634
6937,0.0171791
6938,0.03380197
6939,0.049271733
6940,0.038398728
6941,0.073438704
6942,0.083148204
6943,0.033609673
6944,0.08688401
6945,0.05024918
6946,0.05794604
6947,0.044849526
6948,0.033957392
6949,0.123211145
6950,0.012580879
6951,0.1593515
6952,0.013863493
6953,0.046261404
6954,0.03248645
6955,0.04436725
6956,0.03531493
6957,0.08438809
6958,0.064995036
6959,0.06279191
6960,0.06295147
6961,0.090644084
6962,0.11223766
6963,0.07927498
6964,0.08417167
6965,0.27503735
6966,0.06876124
6967,0.05021649
6968,0.26722658
6969,0.02999983
6970,0.018229816
6971,0.0042918012
6972,0.08052183
6973,0.036511082
6974,0.1760126
6975,0.088738285
6976,0.055528875
6977,0.045475423
6978,0.030302618
6979,0.11895716
6980,0.1717049
6981,0.05467628
6982,0.074262984
6983,0.033789203
6984,0.009324784
6985,0.15470818
6986,0.022321623
6987,0.064428195
6988,0.093287066
6989,0.017358966
6990,0.028545799
6991,0.0455129
6992,0.008576399
6993,0.1524475
6994,0.042630482
6995,0.013618081
6996,0.2283223
6997,0.018713614
6998,0.1887526
6999,0.034707967
7000,0.044584483
7001,0.07886591
7002,0.10208574
7003,0.00029596756
7004,0.025425246
7005,0.11994388
7006,0.05099829
7007,0.15553437
7008,0.03238651
7009,0.029527914
7010,0.11951728
7011,0.18396515
7012,0.12536488
7013,0.0012855913
7014,0.066034205
7015,0.09113391
7016,0.038577944
7017,0.01682953
7018,0.08225528
7019,0.055930305
7020,0.007882652
7021,0.038331304
7022,0.20847167
7023,0.073614396
7024,0.016082836
7025,0.041834276
7026,0.14527117
7027,0.034443706
7028,0.13811983
7029,0.053545255
7030,0.05354226
7031,0.092363775
7032,0.05278644
7033,0.044347603
7034,0.054190062
7035,0.17866316
7036,0.035875104
7037,0.10577348
7038,0.0949705
7039,0.04382567
7040,0.07166592
7041,0.021468626
7042,0.12168571
7043,0.016395187
7044,0.05149626
7045,0.04181492
7046,0.0056702816
7047,0.05325054
7048,0.031722777
7049,0.05118721
7050,0.016246948
7051,0.048632924
7052,0.115192235
7053,0.10637143
7054,0.14554884
7055,0.007168189
7056,0.049227636
7057,0.003479305
7058,0.063056044
7059,0.03807813
7060,0.100339495
7061,0.030682618
7062,0.0028785942
7063,0.08966533
7064,0.11104044
7065,0.007232976
7066,0.121213414
7067,0.034450464
7068,0.082093835
7069,0.04683077
7070,0.008415858
7071,0.04220158
7072,0.05474811
7073,0.0021290926
7074,0.01681226
7075,0.05426989
7076,0.0769894
7077,0.1284372
7078,0.03298308
7079,0.008498384
7080,0.07690911
7081,0.07539083
7082,0.010562412
7083,0.041522343
7084,0.052336022
7085,0.044443894
7086,0.07373959
7087,0.007923711
7088,0.019284792
7089,0.08269338
7090,0.069835044
7091,0.039573282
7092,0.023972243
7093,0.013681683
7094,0.05395743
7095,0.010412367
7096,0.03176822
7097,0.020960419
7098,0.02035258
7099,0.039464124
7100,0.0556186
7101,0.049264655
7102,0.04324096
7103,0.021373091
7104,0.06403523
7105,0.022835921
7106,0.053825807
7107,0.034414466
7108,0.07342585
7109,0.018730301
7110,0.018941987
7111,0.08164978
7112,0.03140064
7113,0.059944537
7114,0.13633347
7115,0.029493866
7116,0.024776097
7117,0.09370292
7118,0.034891505
7119,0.054119162
7120,0.018415907
7121,0.035104357
7122,0.06341542
7123,0.0916576
7124,0.18077564
7125,0.010427988
7126,0.19151197
7127,0.26752925
7128,0.13960911
7129,0.029813817
7130,0.044023138
7131,0.046568442
7132,0.04553629
7133,0.061752252
7134,0.016962063
7135,0.022526763
7136,0.2043458
7137,0.093613125
7138,0.025765447
7139,0.0946664
7140,0.011755082
7141,0.10153384
7142,0.013184179
7143,0.08935231
7144,0.11266218
7145,0.13007478
7146,0.015513536
7147,0.060089275
7148,0.04290104
7149,0.06240554
7150,0.032524254
7151,0.017981013
7152,0.08530866
7153,0.066929184
7154,0.0788734
7155,0.06244307
7156,0.053615957
7157,0.01909302
7158,0.116749234
7159,0.21240723
7160,0.10227031
7161,0.026675135
7162,0.19217366
7163,0.045705114
7164,0.038008593
7165,0.078226164
7166,0.042172465
7167,0.2385956
7168,0.030172134
7169,0.058759265
7170,0.08316074
7171,0.14738783
7172,0.06426809
7173,0.075958304
7174,0.021948801
7175,0.07166992
7176,0.13446023
7177,0.03412697
7178,0.04724846
7179,0.13918608
7180,0.044156052
7181,0.016592057
7182,0.063623756
7183,0.013227688
7184,0.009853875
7185,0.056099977
7186,0.003869373
7187,0.05453586
7188,0.10528007
7189,0.0706616
7190,0.15315834
7191,0.006269606
7192,0.058615383
7193,0.03596302
7194,0.051078834
7195,0.06678988
7196,0.13206238
7197,0.1622469
7198,0.18018012
7199,0.024858259
7200,0.14271045
7201,0.027032286
7202,0.033898376
7203,0.076015696
7204,0.037969086
7205,0.009396242
7206,0.00095592276
7207,0.13903454
7208,0.06864056
7209,0.09777791
7210,0.07723223
7211,0.23020819
7212,0.03519793
7213,0.04207805
7214,0.02038395
7215,0.067053765
7216,0.08491779
7217,0.075905815
7218,0.012134331
7219,0.07796614
7220,0.064707905
7221,0.12616926
7222,0.11365192
7223,0.18782932
7224,0.0075355456
7225,0.094000354
7226,0.12395075
7227,0.025938839
7228,0.011670944
7229,0.081894204
7230,0.061112467
7231,0.07944988
7232,0.113936804
7233,0.18036065
7234,0.0149201285
7235,0.17307593
7236,0.14528996
7237,0.14589733
7238,0.2182709
7239,0.12187795
7240,0.100042924
7241,0.011492326
7242,0.091832735
7243,0.14285696
7244,0.012797119
7245,0.017777584
7246,0.011064707
7247,0.07746835
7248,0.17202997
7249,0.007262489
7250,0.0066436203
7251,0.029123982
7252,0.073222816
7253,0.06354284
7254,0.0709209
7255,0.080075204
7256,0.13844787
7257,0.0353508
7258,0.07842194
7259,0.07165146
7260,0.040557317
7261,0.06452628
7262,0.0051794862
7263,0.07996754
7264,0.017530765
7265,0.02032171
7266,0.04989655
7267,0.12358634
7268,0.034814492
7269,0.050077543
7270,0.010120934
7271,0.03849489
7272,0.087028325
7273,0.027374297
7274,0.047202867
7275,0.05464612
7276,0.024035498
7277,0.0063655823
7278,0.26599315
7279,0.095321685
7280,0.47828847
7281,0.031548243
7282,0.19319247
7283,0.0083040055
7284,0.14916809
7285,0.033247
7286,0.04409852
7287,0.10101157
7288,0.07564774
7289,0.05296621
7290,0.117599495
7291,0.16913418
7292,0.034194276
7293,0.023425415
7294,0.0103388615
7295,0.053526774
7296,0.07588351
7297,0.03904515
7298,0.040821895
7299,0.42898825
7300,0.059450917
7301,0.030234357
7302,0.0036332482
7303,0.07153238
7304,0.04178956
7305,0.032768644
7306,0.027760254
7307,6.617432e-06
7308,0.021008985
7309,0.057035215
7310,0.029049983
7311,0.06084237
7312,0.021459354
7313,0.031511173
7314,0.012373968
7315,0.08506035
7316,0.08359421
7317,0.023774598
7318,0.10591344
7319,0.062089477
7320,0.11988713
7321,0.12255675
7322,0.011524901
7323,0.014091489
7324,8.879912e-06
7325,0.049559623
7326,0.09930745
7327,0.021148773
7328,0.019459274
7329,0.43228117
7330,0.05785161
7331,0.002261523
7332,0.24119537
7333,0.1930217
7334,0.054809906
7335,0.08700714
7336,0.039336227
7337,0.068872906
7338,0.0064974297
7339,0.07247064
7340,0.0067163436
7341,0.1396991
7342,0.038475513
7343,0.049916953
7344,0.028215345
7345,0.055968776
7346,0.03246691
7347,0.030602794
7348,0.037142675
7349,0.02487083
7350,0.08694987
7351,0.0142886145
7352,0.19284451
7353,0.07391158
7354,0.1504534
7355,0.17932487
7356,0.051250666
7357,0.03451205
7358,0.080004916
7359,0.10196368
7360,0.13293439
7361,0.026600951
7362,0.10504142
7363,0.051255394
7364,0.13438652
7365,0.004675084
7366,0.07387997
7367,0.14062926
7368,0.065354615
7369,0.095667325
7370,0.010283384
7371,0.050450183
7372,0.024647105
7373,0.018669376
7374,0.0776519
7375,0.06739483
7376,0.03810109
7377,0.06688626
7378,0.082904935
7379,0.062728584
7380,0.053729873
7381,0.088893004
7382,0.08117025
7383,0.02761491
7384,0.046952758
7385,0.08973174
7386,0.1107787
7387,0.09915838
7388,0.05052859
7389,0.1505354
7390,0.0064006364
7391,0.070437044
7392,0.0059137763
7393,0.13677646
7394,0.22051242
7395,0.032271687
7396,0.07988335
7397,0.09221079
7398,0.13161942
7399,0.074417874
7400,0.09117787
7401,0.055389613
7402,0.060257766
7403,0.14238128
7404,0.031237109
7405,0.11413407
7406,0.009223339
7407,0.04701703
7408,0.011547085
7409,0.017719958
7410,0.018741066
7411,0.011449082
7412,0.0038228417
7413,0.19026409
7414,0.07550595
7415,0.0660491
7416,0.05870855
7417,0.10439747
7418,0.043141153
7419,0.02166078
7420,0.0071613817
7421,0.04090811
7422,0.11441889
7423,0.043265905
7424,0.08805623
7425,0.0014162428
7426,0.06149964
7427,0.16745082
7428,0.022345606
7429,0.045125965
7430,0.055582218
7431,0.05967692
7432,0.08699601
7433,0.072614886
7434,0.06270238
7435,0.09604571
7436,0.013321938
7437,0.049738165
7438,0.11902911
7439,0.07671273
7440,0.018175354
7441,0.063118696
7442,0.09135917
7443,0.081192695
7444,0.04050103
7445,0.2712141
7446,0.07265818
7447,0.045214377
7448,0.096319996
7449,0.07296513
7450,0.0027900985
7451,0.063656874
7452,0.05086674
7453,0.005036388
7454,0.010191343
7455,0.017732453
7456,0.04317921
7457,0.034752343
7458,0.054604683
7459,0.017518943
7460,0.0889133
7461,0.033992354
7462,0.0599711
7463,0.059439633
7464,0.0052078282
7465,0.27979302
7466,0.038203068
7467,0.011217836
7468,0.033031676
7469,0.092591465
7470,0.03921366
7471,0.02744323
7472,0.06897721
7473,0.01734317
7474,0.050305214
7475,0.029465407
7476,0.065823466
7477,0.08922044
7478,0.060621798
7479,0.07689632
7480,0.0461392
7481,0.024127997
7482,0.20205797
7483,0.06927554
7484,0.0804372
7485,0.11533958
7486,0.061352223
7487,0.021657873
7488,0.01125216
7489,0.15559013
7490,0.21109103
7491,0.048603028
7492,0.13790888
7493,0.068353534
7494,0.038266562
7495,0.07705362
7496,0.14851378
7497,0.008240727
7498,0.28809947
7499,0.02251314
7500,0.03235152
7501,0.011937543
7502,0.052995306
7503,0.027880114
7504,0.007848351
7505,0.031319737
7506,0.0067674904
7507,0.009847322
7508,0.072205976
7509,0.07548252
7510,0.09019728
7511,0.11072282
7512,0.03294078
7513,0.008765364
7514,0.0241164
7515,0.10249073
7516,0.11406723
7517,0.11854114
7518,0.0141224135
7519,0.07012148
7520,0.054343674
7521,0.034303118
7522,0.061214637
7523,0.0053662295
7524,0.0871276
7525,0.10132542
7526,0.05486643
7527,0.0720303
7528,0.15854438
7529,0.07519789
7530,0.029731615
7531,0.14168799
7532,0.03682528
7533,0.07927712
7534,0.04717345
7535,0.15005662
7536,0.022490874
7537,0.10993373
7538,0.07058278
7539,0.042912785
7540,0.041004702
7541,0.10667967
7542,0.041135464
7543,0.057333954
7544,0.015098062
7545,0.012220433
7546,0.11960835
7547,0.016924756
7548,0.056484226
7549,0.04965915
7550,0.025382899
7551,0.028882843
7552,0.057711422
7553,0.057996333
7554,0.089231856
7555,0.03276717
7556,0.0028735292
7557,0.021875124
7558,0.10626635
7559,0.2114809
7560,0.007202941
7561,0.017676039
7562,0.0132121425
7563,0.13692269
7564,0.044587772
7565,0.055131003
7566,0.033749748
7567,0.034161896
7568,0.0962166
7569,0.08254313
7570,0.037855424
7571,0.020609388
7572,0.07279459
7573,0.024299515
7574,0.01793793
7575,0.022091836
7576,0.23504683
7577,0.07405871
7578,0.09102685
7579,0.07607285
7580,0.0059867795
7581,0.07896319
7582,0.04130909
7583,0.085635714
7584,0.22674271
7585,0.232848
7586,0.018088652
7587,0.058958456
7588,0.020476349
7589,0.07866844
7590,0.079085164
7591,0.09216549
7592,0.055328507
7593,0.27265725
7594,0.0772035
7595,0.068321645
7596,0.020309314
7597,0.038563885
7598,0.0054537393
7599,0.0091993725
7600,0.0944794
7601,0.15945332
7602,0.05987448
7603,0.029177962
7604,0.09527292
7605,0.07002905
7606,0.10780938
7607,0.021219812
7608,0.011940997
7609,0.086063996
7610,0.0081363525
7611,0.030862553
7612,0.039085474
7613,0.11059841
7614,0.010520798
7615,0.14518441
7616,0.23521869
7617,0.021715712
7618,0.048874144
7619,0.0990473
7620,0.023346746
7621,0.034814388
7622,0.11390716
7623,0.32437825
7624,0.07438602
7625,0.07650939
7626,0.12837268
7627,0.034557227
7628,0.10587155
7629,0.1731831
7630,0.10902633
7631,0.03771829
7632,0.050497696
7633,0.0271378
7634,0.0629187
7635,0.039024264
7636,0.057877243
7637,0.10236028
7638,0.057044342
7639,0.007839441
7640,0.039981667
7641,0.046020485
7642,0.018497081
7643,0.028247643
7644,0.15852076
7645,0.15435565
7646,0.040478196
7647,0.030879186
7648,0.12836722
7649,0.034246605
7650,6.540361e-05
7651,0.036199413
7652,0.09083595
7653,0.049077876
7654,0.028774915
7655,0.010370618
7656,0.08983442
7657,0.099720985
7658,0.09122528
7659,0.07108488
7660,0.09744979
7661,0.0829474
7662,0.011232226
7663,0.020841897
7664,0.03868278
7665,0.026246531
7666,0.107050724
7667,0.041832432
7668,0.039792337
7669,0.0034556065
7670,0.068308726
7671,0.0045575975
7672,0.030147014
7673,0.10713986
7674,0.01225702
7675,0.12655321
7676,0.09451157
7677,0.024708575
7678,0.028539604
7679,0.06714349
7680,0.04001747
7681,0.104086526
7682,0.03629949
7683,0.0598673
7684,0.061793156
7685,0.17989175
7686,0.098249555
7687,0.04000768
7688,0.049644075
7689,0.034714624
7690,0.041536104
7691,0.016437395
7692,0.009775084
7693,0.014880024
7694,0.11309791
7695,0.046956457
7696,0.032557707
7697,0.10395188
7698,0.033602998
7699,0.018324632
7700,0.06919934
7701,0.021395944
7702,0.070553966
7703,0.07180325
7704,0.028170014
7705,0.022999179
7706,0.08644742
7707,0.14108884
7708,0.1303905
7709,0.11728079
7710,0.025715021
7711,0.057720702
7712,0.073898554
7713,0.09135544
7714,0.25585255
7715,0.0073005897
7716,0.052081075
7717,0.04055587
7718,0.19464922
7719,0.15845451
7720,0.0030538915
7721,0.08537071
7722,0.17868994
7723,0.07102139
7724,0.07500176
7725,0.032474928
7726,0.064045295
7727,0.0436352
7728,0.016748542
7729,0.10281797
7730,0.039912812
7731,0.04626209
7732,0.063223
7733,0.13480972
7734,0.019611677
7735,0.07240924
7736,0.046621803
7737,0.07995065
7738,0.024118738
7739,0.04713651
7740,0.23131564
7741,0.09628317
7742,0.02645167
7743,0.1138428
7744,0.11986582
7745,0.008550222
7746,0.1609896
7747,0.20310837
7748,0.08514812
7749,0.13966946
7750,0.14112273
7751,0.05107866
7752,0.116696455
7753,0.047392152
7754,0.06164073
7755,0.060988896
7756,0.10641901
7757,0.08957985
7758,0.025323978
7759,0.065946884
7760,0.051743526
7761,0.0069094966
7762,0.0064326385
7763,0.047206853
7764,0.05543757
7765,0.014594465
7766,0.042102844
7767,0.026533
7768,0.061998703
7769,0.046381403
7770,0.087474674
7771,0.08608841
7772,0.074927114
7773,0.10277063
7774,0.10618674
7775,0.09325244
7776,0.06302684
7777,0.15499268
7778,0.13692176
7779,0.11507259
7780,0.024850288
7781,0.10730323
7782,0.062372476
7783,0.029291566
7784,0.061061293
7785,0.08678124
7786,0.12812798
7787,0.07226379
7788,0.061026216
7789,0.102412924
7790,0.02085779
7791,0.063527524
7792,0.04981767
7793,0.08191635
7794,0.043897342
7795,0.046789344
7796,0.039473362
7797,0.047193386
7798,0.06775226
7799,0.108541094
7800,0.039172046
7801,0.03996939
7802,0.037673056
7803,0.02350427
7804,0.021221403
7805,0.021234836
7806,0.068304665
7807,0.07960766
7808,0.041403975
7809,0.06581396
7810,0.12507837
7811,0.044003595
7812,0.08381156
7813,0.04421766
7814,0.04505116
7815,0.08140159
7816,0.019462362
7817,0.059984867
7818,0.044090107
7819,0.04267956
7820,0.020554876
7821,0.18012854
7822,0.019719137
7823,0.12718496
7824,0.069047615
7825,0.014663159
7826,0.20220868
7827,0.059922237
7828,0.09537302
7829,0.022857927
7830,0.111514695
7831,0.006060822
7832,0.035744816
7833,0.035326466
7834,0.02135365
7835,0.051366918
7836,0.0025738971
7837,0.015806163
7838,0.06122845
7839,0.08623732
7840,0.0042275907
7841,0.049468804
7842,0.022570875
7843,0.020177362
7844,0.026643613
